nb_proc,matrix_size,rank,communication_time,computation_time
1600,1600,1231,0.01430587,7.836e-05
1600,1600,1232,0.01439883,7.327e-05
1600,1600,1233,0.01439562,7.656e-05
1600,1600,1234,0.01448659,7.355e-05
1600,1600,1235,0.01440525,7.405e-05
1600,1600,1236,0.01449299,7.434e-05
1600,1600,1237,0.01449771,7.337e-05
1600,1600,1238,0.01458395,7.516e-05
1600,1600,1239,0.01404012,7.421e-05
1600,1600,1240,0.01386333,7.321e-05
1600,1600,1241,0.01394768,7.663e-05
1600,1600,1242,0.01403882,7.345e-05
1600,1600,1243,0.0139427,7.701e-05
1600,1600,1244,0.01403456,7.305e-05
1600,1600,1245,0.01403101,7.749e-05
1600,1600,1246,0.01412083,7.559e-05
1600,1600,1247,0.01395002,7.598e-05
1600,1600,1248,0.01403641,7.762e-05
1600,1600,1249,0.01404037,7.367e-05
1600,1600,1250,0.01412801,7.399e-05
1600,1600,1251,0.01405934,7.49e-05
1600,1600,1252,0.01414798,7.42e-05
1600,1600,1253,0.01414873,7.407e-05
1600,1600,1254,0.01423538,7.544e-05
1600,1600,1255,0.01395352,7.557e-05
1600,1600,1256,0.01403938,7.784e-05
1600,1600,1257,0.0140396,7.8e-05
1600,1600,1258,0.01413203,7.352e-05
1600,1600,1259,0.01404783,7.747e-05
1600,1600,1260,0.01413975,7.34e-05
1600,1600,1261,0.01414014,7.499e-05
1600,1600,1262,0.01422944,7.371e-05
1600,1600,1263,0.01406022,7.406e-05
1600,1600,1264,0.01414857,7.372e-05
1600,1600,1265,0.01414427,7.919e-05
1600,1600,1266,0.01423592,7.558e-05
1600,1600,1267,0.01415412,7.334e-05
1600,1600,1268,0.01424211,7.331e-05
1600,1600,1269,0.0142405,7.5e-05
1600,1600,1270,0.01433006,7.337e-05
1600,1600,1271,0.01393339,7.89e-05
1600,1600,1272,0.01402694,7.32e-05
1600,1600,1273,0.01403727,7.702e-05
1600,1600,1274,0.0141278,7.447e-05
1600,1600,1275,0.01404904,7.498e-05
1600,1600,1276,0.01413806,7.4e-05
1600,1600,1277,0.01414165,7.507e-05
1600,1600,1278,0.01422998,7.476e-05
1600,1600,1279,0.01368592,7.471e-05
1600,1600,1280,0.0139516,7.348e-05
1600,1600,1281,0.01403896,7.383e-05
1600,1600,1282,0.01412706,7.367e-05
1600,1600,1283,0.0140319,7.577e-05
1600,1600,1284,0.01412147,7.417e-05
1600,1600,1285,0.01411862,7.773e-05
1600,1600,1286,0.0142107,7.379e-05
1600,1600,1287,0.01403199,8.217e-05
1600,1600,1288,0.0141282,7.382e-05
1600,1600,1289,0.01412742,7.464e-05
1600,1600,1290,0.01421661,7.34e-05
1600,1600,1291,0.01414916,7.322e-05
1600,1600,1292,0.01423675,7.35e-05
1600,1600,1293,0.0142373,7.374e-05
1600,1600,1294,0.01432459,7.45e-05
1600,1600,1295,0.0140425,7.46e-05
1600,1600,1296,0.01412992,7.526e-05
1600,1600,1297,0.01412844,7.718e-05
1600,1600,1298,0.0142202,7.336e-05
1600,1600,1299,0.01413596,7.786e-05
1600,1600,1300,0.0142265,7.512e-05
1600,1600,1301,0.01422599,7.782e-05
1600,1600,1302,0.01431836,7.329e-05
1600,1600,1303,0.01414843,7.441e-05
1600,1600,1304,0.01423655,7.431e-05
1600,1600,1305,0.01423816,7.389e-05
1600,1600,1306,0.01432639,7.371e-05
1600,1600,1307,0.01424272,7.353e-05
1600,1600,1308,0.0143293,7.471e-05
1600,1600,1309,0.01432837,7.57e-05
1600,1600,1310,0.0144183,7.372e-05
1600,1600,1311,0.0140229,7.742e-05
1600,1600,1312,0.01411394,7.425e-05
1600,1600,1313,0.01412579,7.71e-05
1600,1600,1314,0.01421533,7.546e-05
1600,1600,1315,0.0141391,7.337e-05
1600,1600,1316,0.01422607,7.439e-05
1600,1600,1317,0.01423061,7.47e-05
1600,1600,1318,0.0143156,7.781e-05
1600,1600,1319,0.01377617,7.313e-05
1600,1600,1320,0.01395166,7.342e-05
1600,1600,1321,0.01403953,7.332e-05
1600,1600,1322,0.0141271,7.372e-05
1600,1600,1323,0.01404182,7.528e-05
1600,1600,1324,0.01413172,7.364e-05
1600,1600,1325,0.01412786,7.768e-05
1600,1600,1326,0.01421935,7.411e-05
1600,1600,1327,0.0140381,7.675e-05
1600,1600,1328,0.01412892,7.408e-05
1600,1600,1329,0.01412915,7.403e-05
1600,1600,1330,0.01421628,7.488e-05
1600,1600,1331,0.01414936,7.348e-05
1600,1600,1332,0.01423597,7.361e-05
1600,1600,1333,0.01423755,7.379e-05
1600,1600,1334,0.01432466,7.476e-05
1600,1600,1335,0.01404461,7.461e-05
1600,1600,1336,0.01413336,7.386e-05
1600,1600,1337,0.01413162,7.604e-05
1600,1600,1338,0.01422254,7.306e-05
1600,1600,1339,0.01413462,7.923e-05
1600,1600,1340,0.01422732,7.435e-05
1600,1600,1341,0.01422692,7.685e-05
1600,1600,1342,0.0143172,7.446e-05
1600,1600,1343,0.0141484,7.443e-05
1600,1600,1344,0.01423453,7.633e-05
1600,1600,1345,0.01423775,7.431e-05
1600,1600,1346,0.01432628,7.383e-05
1600,1600,1347,0.01424246,7.378e-05
1600,1600,1348,0.01433051,7.353e-05
1600,1600,1349,0.01432245,8.173e-05
1600,1600,1350,0.01441805,7.398e-05
1600,1600,1351,0.0140258,7.834e-05
1600,1600,1352,0.01411862,7.341e-05
1600,1600,1353,0.01412224,8.065e-05
1600,1600,1354,0.01421746,7.335e-05
1600,1600,1355,0.01413832,7.425e-05
1600,1600,1356,0.01422672,7.387e-05
1600,1600,1357,0.01423083,7.448e-05
1600,1600,1358,0.01431923,7.407e-05
1600,1600,1359,0.0137753,7.401e-05
1600,1600,1360,0.01403978,7.334e-05
1600,1600,1361,0.01412702,7.386e-05
1600,1600,1362,0.01421396,7.487e-05
1600,1600,1363,0.01413041,7.474e-05
1600,1600,1364,0.01421992,7.321e-05
1600,1600,1365,0.01421521,7.837e-05
1600,1600,1366,0.01430598,7.552e-05
1600,1600,1367,0.01412531,7.76e-05
1600,1600,1368,0.01421613,7.489e-05
1600,1600,1369,0.01421625,7.498e-05
1600,1600,1370,0.01430553,7.36e-05
1600,1600,1371,0.01423613,7.475e-05
1600,1600,1372,0.01432489,7.389e-05
1600,1600,1373,0.014326,7.341e-05
1600,1600,1374,0.01441287,7.455e-05
1600,1600,1375,0.01413326,7.399e-05
1600,1600,1376,0.01422049,7.478e-05
1600,1600,1377,0.0142201,7.557e-05
1600,1600,1378,0.01430896,7.468e-05
1600,1600,1379,0.01422368,7.817e-05
1600,1600,1380,0.01431232,7.75e-05
1600,1600,1381,0.01431553,7.624e-05
1600,1600,1382,0.01440592,7.38e-05
1600,1600,1383,0.01423741,7.345e-05
1600,1600,1384,0.01432442,7.449e-05
1600,1600,1385,0.01432624,7.389e-05
1600,1600,1386,0.01441412,7.402e-05
1600,1600,1387,0.01433067,7.355e-05
1600,1600,1388,0.01441735,7.479e-05
1600,1600,1389,0.01441706,7.505e-05
1600,1600,1390,0.01450651,7.356e-05
1600,1600,1391,0.0141152,7.698e-05
1600,1600,1392,0.0142066,7.347e-05
1600,1600,1393,0.01421313,7.78e-05
1600,1600,1394,0.01430518,7.397e-05
1600,1600,1395,0.01422533,7.531e-05
1600,1600,1396,0.01431512,7.351e-05
1600,1600,1397,0.01431809,7.525e-05
1600,1600,1398,0.01440722,7.411e-05
1600,1600,1399,0.01386321,7.414e-05
1600,1600,1400,0.01395213,7.498e-05
1600,1600,1401,0.01404007,7.418e-05
1600,1600,1402,0.01412395,7.83e-05
1600,1600,1403,0.01404542,7.451e-05
1600,1600,1404,0.01412977,7.83e-05
1600,1600,1405,0.01413553,7.323e-05
1600,1600,1406,0.01421765,7.926e-05
1600,1600,1407,0.01404079,7.441e-05
1600,1600,1408,0.01412907,7.43e-05
1600,1600,1409,0.01413301,7.45e-05
1600,1600,1410,0.01421705,7.853e-05
1600,1600,1411,0.01415015,7.75e-05
1600,1600,1412,0.01423927,7.549e-05
1600,1600,1413,0.01424057,7.422e-05
1600,1600,1414,0.01432909,7.376e-05
1600,1600,1415,0.01405536,7.509e-05
1600,1600,1416,0.01414242,7.608e-05
1600,1600,1417,0.01414505,7.482e-05
1600,1600,1418,0.01422749,8.063e-05
1600,1600,1419,0.01414522,7.459e-05
1600,1600,1420,0.01423062,7.728e-05
1600,1600,1421,0.01423476,7.383e-05
1600,1600,1422,0.01432191,7.47e-05
1600,1600,1423,0.01414984,7.35e-05
1600,1600,1424,0.01423812,7.323e-05
1600,1600,1425,0.01423877,7.378e-05
1600,1600,1426,0.01432692,7.369e-05
1600,1600,1427,0.01424206,7.445e-05
1600,1600,1428,0.01432978,7.472e-05
1600,1600,1429,0.01432962,7.493e-05
1600,1600,1430,0.01441661,7.597e-05
1600,1600,1431,0.01403073,7.363e-05
1600,1600,1432,0.01411325,7.923e-05
1600,1600,1433,0.01412931,7.476e-05
1600,1600,1434,0.01421621,7.613e-05
1600,1600,1435,0.01413864,7.474e-05
1600,1600,1436,0.01422689,7.446e-05
1600,1600,1437,0.01423174,7.407e-05
1600,1600,1438,0.01432013,7.366e-05
1600,1600,1439,0.01377521,7.497e-05
1600,1600,1440,0.01404207,7.354e-05
1600,1600,1441,0.01412603,7.684e-05
1600,1600,1442,0.01421679,7.396e-05
1600,1600,1443,0.01413341,7.458e-05
1600,1600,1444,0.01421916,7.689e-05
1600,1600,1445,0.01422313,7.371e-05
1600,1600,1446,0.01430523,7.971e-05
1600,1600,1447,0.01413026,7.353e-05
1600,1600,1448,0.0142151,7.683e-05
1600,1600,1449,0.01421859,7.754e-05
1600,1600,1450,0.01431005,7.399e-05
1600,1600,1451,0.01424176,7.357e-05
1600,1600,1452,0.01432916,7.419e-05
1600,1600,1453,0.01432785,7.548e-05
1600,1600,1454,0.01441736,7.403e-05
1600,1600,1455,0.01414371,7.488e-05
1600,1600,1456,0.01423176,7.484e-05
1600,1600,1457,0.01423428,7.404e-05
1600,1600,1458,0.01431748,7.9e-05
1600,1600,1459,0.01423481,7.347e-05
1600,1600,1460,0.01431786,7.848e-05
1600,1600,1461,0.01432361,7.357e-05
1600,1600,1462,0.01441108,7.406e-05
1600,1600,1463,0.01423431,7.757e-05
1600,1600,1464,0.01432455,7.537e-05
1600,1600,1465,0.01432759,7.353e-05
1600,1600,1466,0.01441504,7.407e-05
1600,1600,1467,0.0143299,7.516e-05
1600,1600,1468,0.01441913,7.394e-05
1600,1600,1469,0.01441677,7.637e-05
1600,1600,1470,0.0145058,7.53e-05
1600,1600,1471,0.01411789,7.493e-05
1600,1600,1472,0.01420027,8.064e-05
1600,1600,1473,0.01421897,7.346e-05
1600,1600,1474,0.0143037,7.684e-05
1600,1600,1475,0.01422792,7.394e-05
1600,1600,1476,0.0143141,7.577e-05
1600,1600,1477,0.01431977,7.459e-05
1600,1600,1478,0.01440805,7.427e-05
1600,1600,1479,0.0138643,7.489e-05
1600,1600,1480,0.01403803,7.768e-05
1600,1600,1481,0.01412892,7.385e-05
1600,1600,1482,0.01421651,7.427e-05
1600,1600,1483,0.01413367,7.482e-05
1600,1600,1484,0.01422052,7.604e-05
1600,1600,1485,0.01422382,7.352e-05
1600,1600,1486,0.0143075,7.796e-05
1600,1600,1487,0.01413028,7.35e-05
1600,1600,1488,0.01421454,7.741e-05
1600,1600,1489,0.01421943,7.662e-05
1600,1600,1490,0.01430882,7.523e-05
1600,1600,1491,0.01424074,7.459e-05
1600,1600,1492,0.01432915,7.416e-05
1600,1600,1493,0.014327,7.632e-05
1600,1600,1494,0.01441812,7.329e-05
1600,1600,1495,0.01414406,7.492e-05
1600,1600,1496,0.01423286,7.415e-05
1600,1600,1497,0.01423446,7.396e-05
1600,1600,1498,0.01431913,7.744e-05
1600,1600,1499,0.01423404,7.432e-05
1600,1600,1500,0.01432251,7.387e-05
1600,1600,1501,0.01432263,7.454e-05
1600,1600,1502,0.01441079,7.437e-05
1600,1600,1503,0.01423708,7.48e-05
1600,1600,1504,0.01432575,7.418e-05
1600,1600,1505,0.01432346,7.777e-05
1600,1600,1506,0.01441412,7.502e-05
1600,1600,1507,0.01432921,7.59e-05
1600,1600,1508,0.01441944,7.363e-05
1600,1600,1509,0.01441781,7.532e-05
1600,1600,1510,0.01450627,7.481e-05
1600,1600,1511,0.0141175,7.545e-05
1600,1600,1512,0.01420578,7.511e-05
1600,1600,1513,0.01421467,7.802e-05
1600,1600,1514,0.0143069,7.372e-05
1600,1600,1515,0.01422719,7.471e-05
1600,1600,1516,0.01431647,7.344e-05
1600,1600,1517,0.014318,7.633e-05
1600,1600,1518,0.01440827,7.407e-05
1600,1600,1519,0.01386459,7.462e-05
1600,1600,1520,0.01412977,7.39e-05
1600,1600,1521,0.0142128,7.813e-05
1600,1600,1522,0.01430454,7.425e-05
1600,1600,1523,0.01422256,7.398e-05
1600,1600,1524,0.01430732,7.722e-05
1600,1600,1525,0.01431159,7.377e-05
1600,1600,1526,0.01439959,7.377e-05
1600,1600,1527,0.01421727,7.457e-05
1600,1600,1528,0.01430581,7.412e-05
1600,1600,1529,0.01430351,8.076e-05
1600,1600,1530,0.01439712,7.494e-05
1600,1600,1531,0.01432724,7.613e-05
1600,1600,1532,0.01441761,7.378e-05
1600,1600,1533,0.01441761,7.378e-05
1600,1600,1534,0.01450566,7.377e-05
1600,1600,1535,0.01422924,7.78e-05
1600,1600,1536,0.01432129,7.374e-05
1600,1600,1537,0.0143187,7.789e-05
1600,1600,1538,0.0144096,7.496e-05
1600,1600,1539,0.01432276,7.368e-05
1600,1600,1540,0.0144109,7.349e-05
1600,1600,1541,0.01441096,7.454e-05
1600,1600,1542,0.01449916,7.403e-05
1600,1600,1543,0.01431954,8.057e-05
1600,1600,1544,0.01441379,7.417e-05
1600,1600,1545,0.01441161,7.764e-05
1600,1600,1546,0.01450359,7.359e-05
1600,1600,1547,0.01441947,7.369e-05
1600,1600,1548,0.01450763,7.349e-05
1600,1600,1549,0.01450634,7.481e-05
1600,1600,1550,0.01459447,7.462e-05
1600,1600,1551,0.01420281,7.82e-05
1600,1600,1552,0.01429483,7.41e-05
1600,1600,1553,0.01430301,7.769e-05
1600,1600,1554,0.01439454,7.408e-05
1600,1600,1555,0.01431605,7.385e-05
1600,1600,1556,0.01440459,7.34e-05
1600,1600,1557,0.01440805,7.435e-05
1600,1600,1558,0.01449637,7.4e-05
1600,1600,1559,0.01395003,7.729e-05
1600,1600,1560,0.0135704,7.421e-05
1600,1600,1561,0.01365597,7.686e-05
1600,1600,1562,0.01374614,7.464e-05
1600,1600,1563,0.01365937,7.37e-05
1600,1600,1564,0.01374493,7.619e-05
1600,1600,1565,0.01374943,7.364e-05
1600,1600,1566,0.01383719,7.393e-05
1600,1600,1567,0.01365953,7.718e-05
1600,1600,1568,0.01375043,7.431e-05
1600,1600,1569,0.01374919,7.901e-05
1600,1600,1570,0.01384141,7.472e-05
1600,1600,1571,0.01376295,7.343e-05
1600,1600,1572,0.01384898,7.533e-05
1600,1600,1573,0.01385032,7.456e-05
1600,1600,1574,0.0139354,7.756e-05
1600,1600,1575,0.01366863,7.877e-05
1600,1600,1576,0.01376155,7.382e-05
1600,1600,1577,0.01376235,7.567e-05
1600,1600,1578,0.01385163,7.442e-05
1600,1600,1579,0.0137642,7.453e-05
1600,1600,1580,0.01384958,7.711e-05
1600,1600,1581,0.01385398,7.403e-05
1600,1600,1582,0.01394102,7.442e-05
1600,1600,1583,0.01377026,7.863e-05
1600,1600,1584,0.01386387,7.37e-05
1600,1600,1585,0.01386141,7.608e-05
1600,1600,1586,0.01395231,7.322e-05
1600,1600,1587,0.01386281,7.503e-05
1600,1600,1588,0.01394717,7.933e-05
1600,1600,1589,0.01395126,7.512e-05
1600,1600,1590,0.01403904,7.524e-05
1600,1600,1591,0.01365398,7.922e-05
1600,1600,1592,0.01374754,7.362e-05
1600,1600,1593,0.01375181,7.388e-05
1600,1600,1594,0.01384051,7.313e-05
1600,1600,1595,0.01374911,7.482e-05
1600,1600,1596,0.01383812,7.385e-05
1600,1600,1597,0.01384061,7.547e-05
1600,1600,1598,0.01393043,7.374e-05
1600,1600,1599,0.01338939,7.886e-05
1,4000,0,3e-08,4.48682213
4,4000,0,0.0630984,0.72326237
4,4000,1,0.06285028,0.7322337
4,4000,2,0.0701375,0.70897394
4,4000,3,0.00730577,0.77125448
16,4000,0,0.04831493,0.1647753
16,4000,1,0.05906277,0.15576559
16,4000,2,0.05335259,0.16670612
16,4000,3,0.02893307,0.20033899
16,4000,4,0.05356979,0.15406379
16,4000,5,0.04689653,0.15588701
16,4000,6,0.03471826,0.17029195
16,4000,7,0.06160202,0.14929898
16,4000,8,0.05533011,0.15643422
16,4000,9,0.02902336,0.18631902
16,4000,10,0.05086176,0.15106012
16,4000,11,0.01902036,0.20911396
16,4000,12,0.01438144,0.20613092
16,4000,13,0.06204247,0.15759671
16,4000,14,0.05699347,0.15751876
16,4000,15,0.07110529,0.14554378
64,4000,0,0.02828458,0.03331641
64,4000,1,0.0281909,0.03349533
64,4000,2,0.02796415,0.03351496
64,4000,3,0.02824859,0.03322933
64,4000,4,0.02792254,0.03355537
64,4000,5,0.02818872,0.03333665
64,4000,6,0.02815181,0.03341679
64,4000,7,0.02769852,0.03377788
64,4000,8,0.02811601,0.03341918
64,4000,9,0.02816793,0.03332565
64,4000,10,0.02795245,0.03352281
64,4000,11,0.02823897,0.03324152
64,4000,12,0.0271958,0.03428895
64,4000,13,0.02817406,0.03332546
64,4000,14,0.02774016,0.03373697
64,4000,15,0.0282442,0.03323534
64,4000,16,0.02823905,0.03331486
64,4000,17,0.02818126,0.03329683
64,4000,18,0.02829154,0.03318417
64,4000,19,0.02792479,0.03363618
64,4000,20,0.02767103,0.0341558
64,4000,21,0.02823496,0.03329797
64,4000,22,0.02772287,0.03375346
64,4000,23,0.02689812,0.03465106
64,4000,24,0.02829451,0.03319534
64,4000,25,0.02781112,0.03372016
64,4000,26,0.02695251,0.0345262
64,4000,27,0.02817186,0.03335777
64,4000,28,0.02798551,0.03350087
64,4000,29,0.02763833,0.03383946
64,4000,30,0.02728711,0.03419194
64,4000,31,0.02778383,0.03369398
64,4000,32,0.02818471,0.03330421
64,4000,33,0.0278358,0.03366209
64,4000,34,0.02815069,0.03333315
64,4000,35,0.02791143,0.03360431
64,4000,36,0.02701188,0.03446446
64,4000,37,0.02819321,0.03328167
64,4000,38,0.02796615,0.03351763
64,4000,39,0.02799496,0.03348044
64,4000,40,0.02817562,0.03333774
64,4000,41,0.02823679,0.03337206
64,4000,42,0.0279175,0.03363515
64,4000,43,0.02809299,0.03339064
64,4000,44,0.0280976,0.03338118
64,4000,45,0.02769904,0.0338906
64,4000,46,0.02782586,0.03365766
64,4000,47,0.02764782,0.03387206
64,4000,48,0.02825153,0.03330664
64,4000,49,0.02815477,0.03332191
64,4000,50,0.0281425,0.03335425
64,4000,51,0.02806551,0.03349141
64,4000,52,0.02776399,0.0337121
64,4000,53,0.0279519,0.03354227
64,4000,54,0.02744059,0.034034
64,4000,55,0.0259878,0.03552074
64,4000,56,0.02816251,0.03331307
64,4000,57,0.02825629,0.03358975
64,4000,58,0.02823008,0.03324896
64,4000,59,0.02799388,0.03348255
64,4000,60,0.02809129,0.0334321
64,4000,61,0.02818358,0.03335124
64,4000,62,0.02812092,0.03336384
64,4000,63,0.02809196,0.03346384
100,4000,0,0.0586285,0.02109276
100,4000,1,0.05853556,0.02110939
100,4000,2,0.05832268,0.02132158
100,4000,3,0.05841935,0.02122662
100,4000,4,0.0584821,0.02115748
100,4000,5,0.05769306,0.02195041
100,4000,6,0.05827138,0.02137219
100,4000,7,0.05843972,0.02120003
100,4000,8,0.05848905,0.02115088
100,4000,9,0.0584112,0.02122976
100,4000,10,0.0585034,0.02113733
100,4000,11,0.05836608,0.02127305
100,4000,12,0.05856665,0.0210759
100,4000,13,0.05849412,0.02114696
100,4000,14,0.05846569,0.02117419
100,4000,15,0.05828421,0.02135874
100,4000,16,0.05855807,0.02108666
100,4000,17,0.05852585,0.02112437
100,4000,18,0.058485,0.02115787
100,4000,19,0.05842868,0.02121159
100,4000,20,0.05831567,0.02132594
100,4000,21,0.05806189,0.02157692
100,4000,22,0.05853943,0.02110316
100,4000,23,0.05855225,0.02108843
100,4000,24,0.05754814,0.02209605
100,4000,25,0.05846774,0.02117475
100,4000,26,0.05853685,0.02112661
100,4000,27,0.0585204,0.0211316
100,4000,28,0.05854151,0.02109914
100,4000,29,0.05843591,0.02120642
100,4000,30,0.05840057,0.02124137
100,4000,31,0.05796287,0.02168502
100,4000,32,0.05849357,0.02114989
100,4000,33,0.05857617,0.02106604
100,4000,34,0.0585089,0.02112988
100,4000,35,0.05809328,0.02154867
100,4000,36,0.05853513,0.02110795
100,4000,37,0.05857797,0.02106305
100,4000,38,0.05854601,0.02109427
100,4000,39,0.05851474,0.02116166
100,4000,40,0.05844032,0.02119821
100,4000,41,0.0579866,0.02165549
100,4000,42,0.05842295,0.02124374
100,4000,43,0.05856166,0.02111258
100,4000,44,0.05844255,0.02120069
100,4000,45,0.05820794,0.02148253
100,4000,46,0.05851816,0.0211337
100,4000,47,0.05857452,0.02106898
100,4000,48,0.05850642,0.02113524
100,4000,49,0.05811793,0.02152533
100,4000,50,0.05848885,0.02115325
100,4000,51,0.05848818,0.02115369
100,4000,52,0.0584496,0.02119425
100,4000,53,0.05833578,0.02131053
100,4000,54,0.05842307,0.02122471
100,4000,55,0.0582884,0.02135218
100,4000,56,0.05854876,0.02119605
100,4000,57,0.05850231,0.02117388
100,4000,58,0.05852462,0.02111708
100,4000,59,0.05841452,0.0212252
100,4000,60,0.05839166,0.02125109
100,4000,61,0.05854882,0.02112808
100,4000,62,0.05844156,0.0212007
100,4000,63,0.05845279,0.02118983
100,4000,64,0.05828661,0.02135486
100,4000,65,0.05851593,0.02112681
100,4000,66,0.05814286,0.02151238
100,4000,67,0.0582382,0.02147537
100,4000,68,0.05836847,0.02127123
100,4000,69,0.05848067,0.02115991
100,4000,70,0.05812637,0.02157578
100,4000,71,0.05833324,0.02131351
100,4000,72,0.05846521,0.02117491
100,4000,73,0.05804987,0.02159138
100,4000,74,0.05844322,0.02119604
100,4000,75,0.05850784,0.02113285
100,4000,76,0.05816235,0.02147867
100,4000,77,0.05834922,0.02134507
100,4000,78,0.05831627,0.02132427
100,4000,79,0.05844555,0.02119617
100,4000,80,0.0583462,0.02130288
100,4000,81,0.05816297,0.02155326
100,4000,82,0.05843884,0.0212099
100,4000,83,0.05835579,0.02128433
100,4000,84,0.0584383,0.02120711
100,4000,85,0.05840215,0.02123987
100,4000,86,0.05738211,0.02232198
100,4000,87,0.05851271,0.02116064
100,4000,88,0.05856365,0.02108764
100,4000,89,0.05848248,0.02115901
100,4000,90,0.05852773,0.02111373
100,4000,91,0.05850365,0.02113577
100,4000,92,0.05849631,0.02114279
100,4000,93,0.0585249,0.0211173
100,4000,94,0.05854123,0.02109985
100,4000,95,0.05821059,0.02142993
100,4000,96,0.05848565,0.02120541
100,4000,97,0.05840741,0.02123483
100,4000,98,0.05837399,0.02126936
100,4000,99,0.05856518,0.0210839
256,4000,0,0.0581033,0.00796291
256,4000,1,0.05827714,0.00770467
256,4000,2,0.0581628,0.00782406
256,4000,3,0.05824828,0.00781449
256,4000,4,0.05845695,0.00751743
256,4000,5,0.05829973,0.00767417
256,4000,6,0.05840481,0.00757544
256,4000,7,0.05842556,0.00755069
256,4000,8,0.05819465,0.00779933
256,4000,9,0.05829576,0.00768473
256,4000,10,0.05824807,0.00773693
256,4000,11,0.05823695,0.00774647
256,4000,12,0.05830902,0.00767454
256,4000,13,0.05827948,0.00769839
256,4000,14,0.05826458,0.00774523
256,4000,15,0.05827512,0.00770509
256,4000,16,0.05811432,0.00786737
256,4000,17,0.05830609,0.00767764
256,4000,18,0.05833535,0.00764565
256,4000,19,0.0584494,0.00752627
256,4000,20,0.05835214,0.00762781
256,4000,21,0.05838407,0.00759651
256,4000,22,0.05824206,0.0077409
256,4000,23,0.05828304,0.00769822
256,4000,24,0.05814443,0.00784084
256,4000,25,0.05832009,0.0076631
256,4000,26,0.05820812,0.00777635
256,4000,27,0.05828252,0.00769803
256,4000,28,0.05825755,0.00772219
256,4000,29,0.05826735,0.00770991
256,4000,30,0.05797973,0.00805744
256,4000,31,0.05834259,0.00763772
256,4000,32,0.05825194,0.00773237
256,4000,33,0.05831629,0.00766242
256,4000,34,0.05829951,0.00768073
256,4000,35,0.05831905,0.00766253
256,4000,36,0.05818537,0.00779986
256,4000,37,0.05823,0.00775555
256,4000,38,0.0583178,0.00766539
256,4000,39,0.05839867,0.00758021
256,4000,40,0.05840126,0.00757628
256,4000,41,0.05837325,0.00760572
256,4000,42,0.05835304,0.00762335
256,4000,43,0.05822154,0.00775935
