nb_proc,matrix_size,rank,communication_time,computation_time
1600,800,221,1.152e-05,9e-06
1600,800,222,1.137e-05,9.46e-06
1600,800,223,1.157e-05,9.4e-06
1600,800,224,1.185e-05,9.12e-06
1600,800,225,1.074e-05,1.045e-05
1600,800,226,1.167e-05,9.8e-06
1600,800,227,1.154e-05,9.79e-06
1600,800,228,1.177e-05,9.57e-06
1600,800,229,1.219e-05,9.15e-06
1600,800,230,1.195e-05,9.5e-06
1600,800,231,1.16e-05,9.74e-06
1600,800,232,1.176e-05,9.58e-06
1600,800,233,1.165e-05,9.69e-06
1600,800,234,1.154e-05,9.91e-06
1600,800,235,1.181e-05,9.53e-06
1600,800,236,1.224e-05,9.12e-06
1600,800,237,1.232e-05,9.03e-06
1600,800,238,1.238e-05,8.97e-06
1600,800,239,1.148e-05,8.74e-06
1600,800,240,1.071e-05,1.034e-05
1600,800,241,1.222e-05,8.78e-06
1600,800,242,1.305e-05,8.9e-06
1600,800,243,1.278e-05,9.54e-06
1600,800,244,1.357e-05,8.74e-06
1600,800,245,1.368e-05,8.64e-06
1600,800,246,1.41e-05,8.22e-06
1600,800,247,1.41e-05,8.17e-06
1600,800,248,1.376e-05,8.51e-06
1600,800,249,1.377e-05,8.5e-06
1600,800,250,1.352e-05,9.47e-06
1600,800,251,1.357e-05,9.39e-06
1600,800,252,1.365e-05,9.3e-06
1600,800,253,1.326e-05,9.7e-06
1600,800,254,1.279e-05,1.017e-05
1600,800,255,1.092e-05,9.43e-06
1600,800,256,1.119e-05,9.2e-06
1600,800,257,8.05e-06,1.235e-05
1600,800,258,1.155e-05,8.84e-06
1600,800,259,1.166e-05,8.7e-06
1600,800,260,1.157e-05,8.95e-06
1600,800,261,1.166e-05,8.86e-06
1600,800,262,1.163e-05,9.18e-06
1600,800,263,1.133e-05,9.65e-06
1600,800,264,1.134e-05,9.65e-06
1600,800,265,1.19e-05,9.28e-06
1600,800,266,1.238e-05,9.06e-06
1600,800,267,1.215e-05,9.2e-06
1600,800,268,1.219e-05,9.16e-06
1600,800,269,1.216e-05,9.19e-06
1600,800,270,1.209e-05,9.26e-06
1600,800,271,1.246e-05,9.2e-06
1600,800,272,1.175e-05,9.71e-06
1600,800,273,1.175e-05,9.68e-06
1600,800,274,1.167e-05,9.67e-06
1600,800,275,1.17e-05,9.59e-06
1600,800,276,1.233e-05,9.02e-06
1600,800,277,1.245e-05,8.9e-06
1600,800,278,1.188e-05,9.47e-06
1600,800,279,1.16e-05,8.61e-06
1600,800,280,1.22e-05,8.81e-06
1600,800,281,1.224e-05,8.77e-06
1600,800,282,1.324e-05,8.72e-06
1600,800,283,1.348e-05,8.64e-06
1600,800,284,1.371e-05,8.41e-06
1600,800,285,1.255e-05,9.56e-06
1600,800,286,1.356e-05,8.55e-06
1600,800,287,1.375e-05,8.19e-06
1600,800,288,1.369e-05,8.34e-06
1600,800,289,1.317e-05,8.87e-06
1600,800,290,1.311e-05,8.93e-06
1600,800,291,1.302e-05,9.02e-06
1600,800,292,1.318e-05,9.14e-06
1600,800,293,1.301e-05,9.31e-06
1600,800,294,1.137e-05,1.095e-05
1600,800,295,1.167e-05,8.69e-06
1600,800,296,1.176e-05,8.63e-06
1600,800,297,1.164e-05,8.75e-06
1600,800,298,1.172e-05,8.68e-06
1600,800,299,1.216e-05,8.2e-06
1600,800,300,1.203e-05,8.49e-06
1600,800,301,1.153e-05,9.02e-06
1600,800,302,1.188e-05,9.2e-06
1600,800,303,1.181e-05,8.96e-06
1600,800,304,1.175e-05,9.02e-06
1600,800,305,1.181e-05,9.37e-06
1600,800,306,1.208e-05,9.36e-06
1600,800,307,1.172e-05,9.63e-06
1600,800,308,7.93e-06,1.342e-05
1600,800,309,1.262e-05,8.74e-06
1600,800,310,1.247e-05,8.89e-06
1600,800,311,1.221e-05,9.17e-06
1600,800,312,1.224e-05,9.12e-06
1600,800,313,1.184e-05,9.51e-06
1600,800,314,1.187e-05,9.48e-06
1600,800,315,1.24e-05,8.95e-06
1600,800,316,1.236e-05,8.99e-06
1600,800,317,1.27e-05,8.65e-06
1600,800,318,1.244e-05,8.86e-06
1600,800,319,1.189e-05,8.32e-06
1600,800,320,1.193e-05,9.09e-06
1600,800,321,1.221e-05,8.81e-06
1600,800,322,1.324e-05,8.72e-06
1600,800,323,1.327e-05,8.84e-06
1600,800,324,1.362e-05,8.49e-06
1600,800,325,1.314e-05,8.97e-06
1600,800,326,1.346e-05,8.65e-06
1600,800,327,1.355e-05,8.49e-06
1600,800,328,1.346e-05,8.59e-06
1600,800,329,1.31e-05,8.95e-06
1600,800,330,1.287e-05,9.17e-06
1600,800,331,1.311e-05,8.93e-06
1600,800,332,1.316e-05,9.16e-06
1600,800,333,1.331e-05,9.01e-06
1600,800,334,1.311e-05,9.22e-06
1600,800,335,1.119e-05,9.17e-06
1600,800,336,1.168e-05,8.71e-06
1600,800,337,1.154e-05,8.86e-06
1600,800,338,1.167e-05,8.72e-06
1600,800,339,1.168e-05,8.68e-06
1600,800,340,1.17e-05,9.09e-06
1600,800,341,1.145e-05,9.1e-06
1600,800,342,1.119e-05,9.59e-06
1600,800,343,1.128e-05,9.49e-06
1600,800,344,7.9e-06,1.287e-05
1600,800,345,1.221e-05,8.96e-06
1600,800,346,1.211e-05,9.34e-06
1600,800,347,1.187e-05,9.48e-06
1600,800,348,1.206e-05,9.3e-06
1600,800,349,1.274e-05,8.61e-06
1600,800,350,1.238e-05,8.97e-06
1600,800,351,1.24e-05,8.98e-06
1600,800,352,1.204e-05,9.31e-06
1600,800,353,1.198e-05,9.37e-06
1600,800,354,1.189e-05,9.46e-06
1600,800,355,1.241e-05,8.98e-06
1600,800,356,1.268e-05,8.67e-06
1600,800,357,1.216e-05,9.19e-06
1600,800,358,1.193e-05,9.43e-06
1600,800,359,1.147e-05,8.74e-06
1600,800,360,1.082e-05,1.026e-05
1600,800,361,1.155e-05,9.47e-06
1600,800,362,1.241e-05,9.54e-06
1600,800,363,1.302e-05,8.79e-06
1600,800,364,1.344e-05,8.67e-06
1600,800,365,1.255e-05,9.54e-06
1600,800,366,1.344e-05,8.69e-06
1600,800,367,1.338e-05,8.63e-06
1600,800,368,1.328e-05,8.77e-06
1600,800,369,1.317e-05,8.88e-06
1600,800,370,1.224e-05,9.81e-06
1600,800,371,1.272e-05,9.29e-06
1600,800,372,1.322e-05,9.09e-06
1600,800,373,1.28e-05,9.53e-06
1600,800,374,1.159e-05,1.075e-05
1600,800,375,1.146e-05,8.9e-06
1600,800,376,1.027e-05,1.014e-05
1600,800,377,1.137e-05,9.03e-06
1600,800,378,1.157e-05,8.82e-06
1600,800,379,1.132e-05,9.05e-06
1600,800,380,1.157e-05,9.18e-06
1600,800,381,1.16e-05,8.95e-06
1600,800,382,1.145e-05,9.36e-06
1600,800,383,1.173e-05,9.04e-06
1600,800,384,1.183e-05,9.14e-06
1600,800,385,1.227e-05,8.92e-06
1600,800,386,1.22e-05,9.25e-06
1600,800,387,1.195e-05,9.41e-06
1600,800,388,1.186e-05,9.53e-06
1600,800,389,1.265e-05,8.72e-06
1600,800,390,1.24e-05,8.98e-06
1600,800,391,1.212e-05,9.26e-06
1600,800,392,1.213e-05,9.22e-06
1600,800,393,1.146e-05,1.358e-05
1600,800,394,1.472e-05,1.031e-05
1600,800,395,1.518e-05,9.97e-06
1600,800,396,1.565e-05,9.51e-06
1600,800,397,1.592e-05,9.24e-06
1600,800,398,1.564e-05,9.5e-06
1600,800,399,1.133e-05,8.88e-06
1600,800,400,1.182e-05,9.21e-06
1600,800,401,1.218e-05,8.84e-06
1600,800,402,1.265e-05,9.31e-06
1600,800,403,1.322e-05,8.89e-06
1600,800,404,1.273e-05,9.38e-06
1600,800,405,1.261e-05,9.54e-06
1600,800,406,1.329e-05,8.84e-06
1600,800,407,1.297e-05,9.07e-06
1600,800,408,1.289e-05,9.16e-06
1600,800,409,1.312e-05,8.92e-06
1600,800,410,1.269e-05,9.36e-06
1600,800,411,1.3e-05,9.04e-06
1600,800,412,1.353e-05,8.78e-06
1600,800,413,1.274e-05,9.58e-06
1600,800,414,1.378e-05,8.54e-06
1600,800,415,1.189e-05,8.47e-06
1600,800,416,1.167e-05,8.72e-06
1600,800,417,1.164e-05,8.76e-06
1600,800,418,1.181e-05,8.58e-06
1600,800,419,1.155e-05,8.81e-06
1600,800,420,1.187e-05,8.85e-06
1600,800,421,1.162e-05,9.16e-06
1600,800,422,1.174e-05,9.08e-06
1600,800,423,1.195e-05,8.81e-06
1600,800,424,1.239e-05,8.59e-06
1600,800,425,1.233e-05,8.85e-06
1600,800,426,1.267e-05,8.78e-06
1600,800,427,1.27e-05,8.65e-06
1600,800,428,1.276e-05,8.62e-06
1600,800,429,1.278e-05,8.59e-06
1600,800,430,1.252e-05,8.83e-06
1600,800,431,1.265e-05,8.73e-06
1600,800,432,1.262e-05,8.75e-06
1600,800,433,1.507e-05,1.001e-05
1600,800,434,1.525e-05,9.82e-06
1600,800,435,1.529e-05,9.86e-06
1600,800,436,1.548e-05,9.67e-06
1600,800,437,1.59e-05,9.25e-06
1600,800,438,1.615e-05,9e-06
1600,800,439,1.089e-05,9.32e-06
1600,800,440,1.177e-05,9.24e-06
1600,800,441,1.171e-05,9.3e-06
1600,800,442,1.303e-05,8.92e-06
1600,800,443,1.3e-05,9.13e-06
1600,800,444,1.202e-05,1.01e-05
1600,800,445,1.065e-05,1.147e-05
1600,800,446,1.32e-05,8.92e-06
1600,800,447,1.286e-05,9.18e-06
1600,800,448,1.289e-05,9.14e-06
1600,800,449,1.241e-05,9.63e-06
1600,800,450,1.227e-05,9.78e-06
1600,800,451,1.269e-05,9.35e-06
1600,800,452,1.285e-05,9.47e-06
1600,800,453,1.293e-05,9.39e-06
1600,800,454,1.375e-05,8.56e-06
1600,800,455,1.197e-05,8.39e-06
1600,800,456,1.116e-05,1.016e-05
1600,800,457,1.267e-05,8.66e-06
1600,800,458,1.201e-05,9.32e-06
1600,800,459,1.243e-05,8.89e-06
1600,800,460,1.245e-05,8.88e-06
1600,800,461,1.189e-05,9.44e-06
1600,800,462,1.195e-05,9.38e-06
1600,800,463,1.079e-05,9.97e-06
1600,800,464,1.145e-05,9.32e-06
1600,800,465,1.237e-05,8.81e-06
1600,800,466,1.26e-05,8.85e-06
1600,800,467,1.242e-05,8.93e-06
1600,800,468,1.248e-05,8.87e-06
1600,800,469,1.258e-05,8.78e-06
1600,800,470,1.248e-05,8.89e-06
1600,800,471,1.244e-05,8.94e-06
1600,800,472,1.226e-05,9.11e-06
1600,800,473,1.522e-05,9.94e-06
1600,800,474,1.512e-05,9.99e-06
1600,800,475,1.509e-05,1.009e-05
1600,800,476,1.558e-05,9.58e-06
1600,800,477,1.569e-05,9.46e-06
1600,800,478,1.552e-05,9.64e-06
1600,800,479,1.105e-05,9.16e-06
1600,800,480,1.213e-05,8.89e-06
1600,800,481,1.063e-05,1.042e-05
1600,800,482,1.298e-05,8.97e-06
1600,800,483,1.303e-05,9.1e-06
1600,800,484,1.267e-05,9.45e-06
1600,800,485,1.087e-05,1.125e-05
1600,800,486,1.298e-05,9.14e-06
1600,800,487,1.237e-05,9.67e-06
1600,800,488,1.284e-05,9.2e-06
1600,800,489,1.26e-05,9.44e-06
1600,800,490,1.265e-05,9.39e-06
1600,800,491,1.267e-05,9.37e-06
1600,800,492,1.273e-05,9.58e-06
1600,800,493,1.227e-05,1.005e-05
1600,800,494,1.285e-05,9.47e-06
1600,800,495,1.006e-05,1.037e-05
1600,800,496,1.25e-05,8.84e-06
1600,800,497,1.271e-05,8.94e-06
1600,800,498,1.296e-05,8.68e-06
1600,800,499,1.266e-05,8.66e-06
1600,800,500,1.24e-05,8.9e-06
1600,800,501,1.219e-05,9.14e-06
1600,800,502,1.253e-05,8.8e-06
1600,800,503,1.149e-05,8.97e-06
1600,800,504,1.199e-05,8.77e-06
1600,800,505,1.268e-05,8.51e-06
1600,800,506,1.3e-05,8.45e-06
1600,800,507,1.283e-05,8.52e-06
1600,800,508,1.187e-05,9.48e-06
1600,800,509,1e-05,9.61e-06
1600,800,510,1.264e-05,8.75e-06
1600,800,511,1.238e-05,9e-06
1600,800,512,1.22e-05,9.21e-06
1600,800,513,1.515e-05,1e-05
1600,800,514,1.521e-05,9.95e-06
1600,800,515,1.522e-05,9.93e-06
1600,800,516,1.558e-05,9.58e-06
1600,800,517,1.58e-05,9.36e-06
1600,800,518,1.615e-05,9.02e-06
1600,800,519,1.144e-05,8.74e-06
1600,800,520,1.462e-05,1.081e-05
1600,800,521,1.494e-05,1.042e-05
1600,800,522,1.494e-05,1.224e-05
1600,800,523,1.682e-05,1.048e-05
1600,800,524,1.667e-05,1.062e-05
1600,800,525,1.645e-05,1.084e-05
1600,800,526,1.683e-05,1.047e-05
1600,800,527,1.52e-05,1.017e-05
1600,800,528,1.558e-05,9.79e-06
1600,800,529,1.558e-05,9.8e-06
1600,800,530,1.584e-05,9.49e-06
1600,800,531,1.601e-05,9.36e-06
1600,800,532,1.589e-05,9.48e-06
1600,800,533,1.544e-05,9.88e-06
1600,800,534,1.591e-05,9.46e-06
1600,800,535,1.595e-05,9.42e-06
1600,800,536,1.594e-05,9.43e-06
1600,800,537,1.6e-05,9.37e-06
1600,800,538,1.619e-05,9.18e-06
1600,800,539,1.606e-05,9.32e-06
1600,800,540,1.394e-05,1.14e-05
1600,800,541,1.611e-05,9.27e-06
1600,800,542,1.651e-05,8.86e-06
1600,800,543,1.597e-05,9.41e-06
1600,800,544,1.62e-05,9.18e-06
1600,800,545,1.639e-05,8.98e-06
1600,800,546,1.661e-05,8.76e-06
1600,800,547,1.639e-05,8.96e-06
1600,800,548,1.617e-05,9.2e-06
1600,800,549,1.63e-05,9.08e-06
1600,800,550,1.427e-05,1.109e-05
1600,800,551,1.594e-05,9.44e-06
1600,800,552,1.635e-05,9.03e-06
1600,800,553,1.572e-05,9.64e-06
1600,800,554,1.585e-05,9.53e-06
1600,800,555,1.587e-05,9.51e-06
1600,800,556,1.616e-05,9.17e-06
1600,800,557,1.595e-05,9.43e-06
1600,800,558,1.606e-05,9.31e-06
1600,800,559,1.062e-05,1.476e-05
1600,800,560,1.479e-05,1.064e-05
1600,800,561,1.506e-05,1.033e-05
1600,800,562,1.637e-05,1.08e-05
1600,800,563,1.608e-05,1.123e-05
1600,800,564,1.697e-05,1.032e-05
1600,800,565,1.641e-05,1.09e-05
1600,800,566,1.656e-05,1.074e-05
1600,800,567,1.6e-05,9.93e-06
1600,800,568,1.583e-05,1.012e-05
1600,800,569,1.57e-05,1.043e-05
1600,800,570,1.653e-05,9.63e-06
1600,800,571,1.624e-05,9.7e-06
1600,800,572,1.63e-05,9.63e-06
1600,800,573,1.614e-05,9.79e-06
1600,800,574,1.661e-05,9.33e-06
1600,800,575,1.615e-05,9.26e-06
1600,800,576,1.599e-05,9.43e-06
1600,800,577,1.623e-05,9.15e-06
1600,800,578,1.592e-05,9.49e-06
1600,800,579,1.62e-05,9.21e-06
1600,800,580,1.631e-05,9.08e-06
1600,800,581,1.665e-05,8.77e-06
1600,800,582,1.647e-05,8.94e-06
1600,800,583,1.624e-05,9.18e-06
1600,800,584,1.6e-05,9.41e-06
1600,800,585,1.599e-05,9.43e-06
1600,800,586,1.666e-05,8.7e-06
1600,800,587,1.645e-05,8.96e-06
1600,800,588,1.601e-05,9.41e-06
1600,800,589,1.635e-05,9.07e-06
1600,800,590,1.583e-05,9.57e-06
1600,800,591,1.625e-05,9.16e-06
1600,800,592,1.611e-05,9.3e-06
1600,800,593,1.595e-05,9.47e-06
1600,800,594,1.61e-05,9.31e-06
1600,800,595,1.59e-05,9.51e-06
1600,800,596,1.609e-05,9.33e-06
1600,800,597,1.615e-05,9.26e-06
1600,800,598,1.623e-05,9.19e-06
1600,800,599,1.481e-05,1.057e-05
1600,800,600,1.939e-05,9e-06
1600,800,601,1.896e-05,9.44e-06
1600,800,602,1.909e-05,9.4e-06
1600,800,603,1.886e-05,9.76e-06
1600,800,604,1.853e-05,9.96e-06
1600,800,605,1.841e-05,1.008e-05
1600,800,606,1.808e-05,1.041e-05
1600,800,607,1.508e-05,1.086e-05
1600,800,608,1.594e-05,9.99e-06
1600,800,609,1.575e-05,1.042e-05
1600,800,610,1.622e-05,9.96e-06
1600,800,611,1.638e-05,9.55e-06
1600,800,612,1.636e-05,9.57e-06
1600,800,613,1.501e-05,1.09e-05
1600,800,614,1.587e-05,1.008e-05
1600,800,615,1.374e-05,1.161e-05
1600,800,616,1.619e-05,9.17e-06
1600,800,617,1.613e-05,9.23e-06
1600,800,618,1.639e-05,8.97e-06
1600,800,619,1.398e-05,1.134e-05
1600,800,620,1.698e-05,8.38e-06
1600,800,621,1.685e-05,8.52e-06
1600,800,622,1.678e-05,8.58e-06
1600,800,623,1.643e-05,8.93e-06
1600,800,624,1.678e-05,8.58e-06
1600,800,625,1.683e-05,8.53e-06
1600,800,626,1.697e-05,8.31e-06
1600,800,627,1.511e-05,1.025e-05
1600,800,628,1.594e-05,9.42e-06
1600,800,629,1.615e-05,9.2e-06
1600,800,630,1.571e-05,9.65e-06
1600,800,631,1.615e-05,9.2e-06
1600,800,632,1.632e-05,9.05e-06
1600,800,633,1.594e-05,9.43e-06
1600,800,634,1.617e-05,9.2e-06
1600,800,635,1.579e-05,9.57e-06
1600,800,636,1.618e-05,9.18e-06
1600,800,637,1.597e-05,9.39e-06
1600,800,638,1.378e-05,1.158e-05
1600,800,639,1.505e-05,1.03e-05
1600,800,640,1.953e-05,9.18e-06
1600,800,641,1.829e-05,1.042e-05
1600,800,642,1.922e-05,9.56e-06
1600,800,643,1.863e-05,1.013e-05
1600,800,644,1.891e-05,9.85e-06
1600,800,645,1.859e-05,1.016e-05
1600,800,646,1.828e-05,1.048e-05
1600,800,647,1.546e-05,1.048e-05
1600,800,648,1.582e-05,1.011e-05
1600,800,649,1.617e-05,1e-05
1600,800,650,1.612e-05,1.005e-05
1600,800,651,1.638e-05,9.55e-06
1600,800,652,1.656e-05,9.37e-06
1600,800,653,1.594e-05,1.001e-05
1600,800,654,1.449e-05,1.147e-05
1600,800,655,1.57e-05,9.66e-06
1600,800,656,1.611e-05,9.25e-06
1600,800,657,1.563e-05,9.73e-06
1600,800,658,1.599e-05,9.36e-06
1600,800,659,1.682e-05,8.55e-06
1600,800,660,1.227e-05,1.385e-05
1600,800,661,1.619e-05,9.94e-06
1600,800,662,1.62e-05,9.93e-06
1600,800,663,1.593e-05,1.016e-05
1600,800,664,1.623e-05,9.9e-06
1600,800,665,1.656e-05,9.57e-06
1600,800,666,1.669e-05,9.44e-06
1600,800,667,1.63e-05,9.83e-06
1600,800,668,1.61e-05,9.97e-06
1600,800,669,1.651e-05,9.64e-06
1600,800,670,1.716e-05,8.97e-06
1600,800,671,1.667e-05,8.7e-06
1600,800,672,1.629e-05,9.08e-06
1600,800,673,1.611e-05,9.26e-06
1600,800,674,1.449e-05,1.086e-05
1600,800,675,1.586e-05,9.5e-06
1600,800,676,1.546e-05,8.95e-06
1600,800,677,1.629e-05,9.07e-06
1600,800,678,1.587e-05,9.5e-06
1600,800,679,1.533e-05,1.002e-05
1600,800,680,2.003e-05,8.66e-06
1600,800,681,1.926e-05,9.49e-06
1600,800,682,1.918e-05,9.6e-06
1600,800,683,1.941e-05,9.35e-06
1600,800,684,1.923e-05,9.52e-06
1600,800,685,1.879e-05,9.64e-06
1600,800,686,1.848e-05,1.027e-05
1600,800,687,1.568e-05,1.026e-05
1600,800,688,1.568e-05,1.028e-05
1600,800,689,1.575e-05,1.042e-05
1600,800,690,1.632e-05,9.85e-06
1600,800,691,1.376e-05,1.217e-05
1600,800,692,1.644e-05,9.51e-06
1600,800,693,1.559e-05,9.82e-06
1600,800,694,1.605e-05,9.91e-06
1600,800,695,1.61e-05,9.26e-06
1600,800,696,1.616e-05,9.22e-06
1600,800,697,1.626e-05,9.11e-06
1600,800,698,1.617e-05,9.19e-06
1600,800,699,1.624e-05,9.13e-06
1600,800,700,1.618e-05,9.93e-06
1600,800,701,1.617e-05,9.96e-06
1600,800,702,1.582e-05,1.028e-05
1600,800,703,1.603e-05,1.009e-05
1600,800,704,1.636e-05,9.77e-06
1600,800,705,1.65e-05,9.63e-06
1600,800,706,1.67e-05,9.18e-06
1600,800,707,1.659e-05,9.54e-06
1600,800,708,1.655e-05,9.59e-06
1600,800,709,1.661e-05,9.52e-06
1600,800,710,1.705e-05,9.08e-06
1600,800,711,1.615e-05,9.21e-06
1600,800,712,1.631e-05,9.05e-06
1600,800,713,1.613e-05,9.24e-06
1600,800,714,1.613e-05,9.23e-06
1600,800,715,1.59e-05,9.46e-06
1600,800,716,1.646e-05,8.92e-06
1600,800,717,1.619e-05,9.19e-06
1600,800,718,1.542e-05,9.86e-06
1600,800,719,1.577e-05,9.58e-06
1600,800,720,1.987e-05,8.82e-06
1600,800,721,1.929e-05,9.48e-06
1600,800,722,1.964e-05,9.15e-06
1600,800,723,1.931e-05,9.47e-06
1600,800,724,1.959e-05,9.22e-06
1600,800,725,1.898e-05,9.8e-06
1600,800,726,1.905e-05,9.73e-06
1600,800,727,1.584e-05,1.011e-05
1600,800,728,1.573e-05,1.232e-05
1600,800,729,1.615e-05,1.002e-05
1600,800,730,1.64e-05,9.71e-06
1600,800,731,1.654e-05,9.43e-06
1600,800,732,1.685e-05,9.11e-06
1600,800,733,1.591e-05,1.005e-05
1600,800,734,1.532e-05,1.064e-05
1600,800,735,1.598e-05,9.39e-06
1600,800,736,1.627e-05,9.1e-06
1600,800,737,1.635e-05,9.01e-06
1600,800,738,1.642e-05,8.94e-06
1600,800,739,1.634e-05,8.98e-06
1600,800,740,1.64e-05,9.79e-06
1600,800,741,1.6e-05,1.013e-05
1600,800,742,1.603e-05,1.011e-05
1600,800,743,1.613e-05,1e-05
1600,800,744,1.606e-05,1.008e-05
1600,800,745,1.572e-05,1.042e-05
1600,800,746,1.691e-05,9.23e-06
1600,800,747,1.665e-05,9.49e-06
1600,800,748,1.56e-05,1.055e-05
1600,800,749,1.689e-05,9.24e-06
1600,800,750,1.7e-05,9.13e-06
1600,800,751,1.628e-05,9.09e-06
1600,800,752,1.606e-05,9.29e-06
1600,800,753,1.611e-05,9.24e-06
1600,800,754,1.618e-05,9.18e-06
1600,800,755,1.64e-05,8.96e-06
1600,800,756,1.36e-05,1.176e-05
1600,800,757,1.627e-05,9.09e-06
1600,800,758,1.566e-05,9.7e-06
1600,800,759,1.504e-05,1.032e-05
1600,800,760,1.992e-05,8.78e-06
1600,800,761,1.958e-05,9.2e-06
1600,800,762,1.918e-05,9.61e-06
1600,800,763,1.924e-05,9.45e-06
1600,800,764,1.948e-05,9.2e-06
1600,800,765,1.889e-05,9.81e-06
1600,800,766,1.912e-05,9.54e-06
1600,800,767,1.546e-05,1.048e-05
1600,800,768,1.61e-05,9.84e-06
1600,800,769,1.518e-05,1.099e-05
1600,800,770,1.658e-05,9.59e-06
1600,800,771,1.656e-05,9.39e-06
1600,800,772,1.665e-05,9.3e-06
1600,800,773,1.658e-05,9.38e-06
1600,800,774,1.646e-05,9.5e-06
1600,800,775,1.564e-05,9.72e-06
1600,800,776,1.581e-05,9.55e-06
1600,800,777,1.63e-05,9.07e-06
1600,800,778,1.611e-05,9.26e-06
1600,800,779,1.614e-05,9.23e-06
1600,800,780,1.615e-05,9.94e-06
1600,800,781,1.569e-05,1.071e-05
1600,800,782,1.611e-05,1.032e-05
1600,800,783,1.582e-05,1.208e-05
1600,800,784,1.827e-05,9.62e-06
1600,800,785,1.828e-05,9.62e-06
1600,800,786,1.876e-05,9.25e-06
1600,800,787,1.833e-05,9.57e-06
1600,800,788,1.68e-05,1.121e-05
1600,800,789,1.951e-05,8.5e-06
1600,800,790,1.961e-05,8.28e-06
1600,800,791,1.733e-05,8.03e-06
1600,800,792,1.696e-05,8.4e-06
1600,800,793,1.649e-05,8.88e-06
1600,800,794,1.619e-05,9.17e-06
1600,800,795,1.578e-05,9.32e-06
1600,800,796,1.584e-05,9.52e-06
1600,800,797,1.611e-05,9.26e-06
1600,800,798,1.59e-05,9.46e-06
1600,800,799,1.591e-05,9.74e-06
1600,800,800,1.976e-05,8.94e-06
1600,800,801,1.895e-05,9.85e-06
1600,800,802,1.953e-05,9.22e-06
1600,800,803,1.907e-05,9.75e-06
1600,800,804,1.986e-05,8.96e-06
1600,800,805,1.965e-05,9.17e-06
1600,800,806,1.945e-05,9.37e-06
1600,800,807,1.592e-05,1.002e-05
1600,800,808,1.625e-05,9.69e-06
1600,800,809,1.651e-05,9.61e-06
1600,800,810,1.58e-05,1.032e-05
1600,800,811,1.614e-05,9.82e-06
1600,800,812,1.643e-05,9.53e-06
1600,800,813,1.653e-05,9.43e-06
1600,800,814,1.633e-05,9.37e-06
1600,800,815,1.29e-05,1.246e-05
1600,800,816,1.607e-05,9.28e-06
1600,800,817,1.618e-05,9.17e-06
1600,800,818,1.62e-05,9.17e-06
1600,800,819,1.621e-05,9.15e-06
1600,800,820,1.636e-05,9.77e-06
1600,800,821,1.638e-05,1.001e-05
1600,800,822,1.647e-05,9.91e-06
1600,800,823,1.801e-05,9.88e-06
1600,800,824,1.809e-05,9.81e-06
1600,800,825,1.822e-05,9.68e-06
1600,800,826,1.857e-05,9.32e-06
1600,800,827,1.802e-05,9.88e-06
1600,800,828,1.893e-05,9.05e-06
1600,800,829,1.95e-05,8.43e-06
1600,800,830,1.892e-05,8.98e-06
1600,800,831,1.666e-05,8.7e-06
1600,800,832,1.638e-05,8.97e-06
1600,800,833,1.58e-05,9.55e-06
1600,800,834,1.585e-05,9.51e-06
1600,800,835,1.627e-05,9.09e-06
1600,800,836,1.624e-05,9.12e-06
1600,800,837,1.637e-05,8.99e-06
1600,800,838,1.597e-05,9.39e-06
1600,800,839,1.587e-05,9.5e-06
1600,800,840,1.955e-05,9.16e-06
1600,800,841,1.911e-05,9.72e-06
1600,800,842,1.775e-05,1.284e-05
1600,800,843,2.076e-05,9.82e-06
1600,800,844,2.131e-05,9.27e-06
1600,800,845,2.125e-05,9.33e-06
1600,800,846,2.093e-05,9.66e-06
1600,800,847,1.594e-05,1e-05
1600,800,848,1.664e-05,9.31e-06
1600,800,849,1.618e-05,9.99e-06
1600,800,850,1.676e-05,9.38e-06
1600,800,851,1.638e-05,9.57e-06
1600,800,852,1.624e-05,9.72e-06
1600,800,853,1.595e-05,1e-05
1600,800,854,1.646e-05,9.49e-06
1600,800,855,1.61e-05,9.26e-06
1600,800,856,1.626e-05,9.1e-06
1600,800,857,1.64e-05,8.95e-06
1600,800,858,1.622e-05,9.14e-06
1600,800,859,1.623e-05,9.43e-06
1600,800,860,1.606e-05,1.003e-05
1600,800,861,1.633e-05,1.011e-05
1600,800,862,1.615e-05,1.031e-05
1600,800,863,1.782e-05,1.008e-05
1600,800,864,1.797e-05,1.005e-05
1600,800,865,1.834e-05,9.59e-06
1600,800,866,1.866e-05,9.24e-06
1600,800,867,1.875e-05,9.24e-06
1600,800,868,1.784e-05,1.004e-05
1600,800,869,1.934e-05,8.56e-06
1600,800,870,1.806e-05,9.84e-06
1600,800,871,1.634e-05,9.02e-06
1600,800,872,1.632e-05,9.04e-06
1600,800,873,1.623e-05,9.13e-06
1600,800,874,1.553e-05,9.83e-06
1600,800,875,1.676e-05,8.6e-06
1600,800,876,1.67e-05,8.66e-06
1600,800,877,1.662e-05,8.74e-06
1600,800,878,1.662e-05,8.74e-06
1600,800,879,1.599e-05,9.4e-06
1600,800,880,1.946e-05,9.25e-06
1600,800,881,1.826e-05,1.061e-05
1600,800,882,2.162e-05,8.93e-06
1600,800,883,2.069e-05,9.9e-06
1600,800,884,2.13e-05,9.29e-06
1600,800,885,2.075e-05,9.85e-06
1600,800,886,2.077e-05,9.82e-06
