nb_proc,matrix_size,rank,communication_time,computation_time
1600,800,1443,0.01035043,8.18e-06
1600,800,1444,0.01041472,8.57e-06
1600,800,1445,0.01041404,9.85e-06
1600,800,1446,0.01047953,8.95e-06
1600,800,1447,0.01035327,8.5e-06
1600,800,1448,0.010418,8.43e-06
1600,800,1449,0.0104179,8.53e-06
1600,800,1450,0.01048225,8.82e-06
1600,800,1451,0.01041779,8.58e-06
1600,800,1452,0.01048271,8.29e-06
1600,800,1453,0.01048442,8.67e-06
1600,800,1454,0.01054716,1.009e-05
1600,800,1455,0.01035545,8.64e-06
1600,800,1456,0.01042013,8.61e-06
1600,800,1457,0.01042016,8.52e-06
1600,800,1458,0.01048489,8.42e-06
1600,800,1459,0.01042025,8.48e-06
1600,800,1460,0.01048497,8.35e-06
1600,800,1461,0.01048466,8.66e-06
1600,800,1462,0.01054914,8.75e-06
1600,800,1463,0.01042015,8.71e-06
1600,800,1464,0.01048458,8.94e-06
1600,800,1465,0.01048411,9.37e-06
1600,800,1466,0.01054924,8.86e-06
1600,800,1467,0.01048359,9.9e-06
1600,800,1468,0.01054905,9.05e-06
1600,800,1469,0.01054957,8.52e-06
1600,800,1470,0.01061425,8.42e-06
1600,800,1471,0.01034922,8.39e-06
1600,800,1472,0.01041378,8.4e-06
1600,800,1473,0.01041519,8.32e-06
1600,800,1474,0.01047961,8.55e-06
1600,800,1475,0.01041502,8.41e-06
1600,800,1476,0.01047947,8.63e-06
1600,800,1477,0.01048458,8.38e-06
1600,800,1478,0.01054891,8.73e-06
1600,800,1479,0.0101557,8.4e-06
1600,800,1480,0.0102847,8.47e-06
1600,800,1481,0.01034954,8.26e-06
1600,800,1482,0.01041411,8.27e-06
1600,800,1483,0.01035039,8.22e-06
1600,800,1484,0.01041506,8.23e-06
1600,800,1485,0.01041555,8.46e-06
1600,800,1486,0.01048,8.61e-06
1600,800,1487,0.01035273,9.06e-06
1600,800,1488,0.01041796,8.47e-06
1600,800,1489,0.01041826,8.18e-06
1600,800,1490,0.0104822,8.87e-06
1600,800,1491,0.01041805,8.33e-06
1600,800,1492,0.01048272,8.24e-06
1600,800,1493,0.0104843,8.23e-06
1600,800,1494,0.01054888,8.34e-06
1600,800,1495,0.01035428,9.88e-06
1600,800,1496,0.01042029,8.45e-06
1600,800,1497,0.01042056,8.12e-06
1600,800,1498,0.01048503,8.29e-06
1600,800,1499,0.01042042,8.32e-06
1600,800,1500,0.01048423,9.08e-06
1600,800,1501,0.01048531,8e-06
1600,800,1502,0.01054947,8.42e-06
1600,800,1503,0.01042058,8.28e-06
1600,800,1504,0.0104853,8.23e-06
1600,800,1505,0.01048373,9.78e-06
1600,800,1506,0.01054968,8.42e-06
1600,800,1507,0.01048528,8.18e-06
1600,800,1508,0.01054977,8.33e-06
1600,800,1509,0.01055017,7.93e-06
1600,800,1510,0.01061435,8.33e-06
1600,800,1511,0.0103495,8.14e-06
1600,800,1512,0.01041384,8.39e-06
1600,800,1513,0.01041544,8.14e-06
1600,800,1514,0.01047902,9.23e-06
1600,800,1515,0.01041497,8.47e-06
1600,800,1516,0.01047962,8.46e-06
1600,800,1517,0.010485,7.97e-06
1600,800,1518,0.0105492,8.45e-06
1600,800,1519,0.0101545,9.64e-06
1600,800,1520,0.01034948,8.32e-06
1600,800,1521,0.01041401,8.43e-06
1600,800,1522,0.01047872,8.3e-06
1600,800,1523,0.01041472,8.57e-06
1600,800,1524,0.01047951,8.37e-06
1600,800,1525,0.01048046,8.14e-06
1600,800,1526,0.01054515,8.13e-06
1600,800,1527,0.010418,8.41e-06
1600,800,1528,0.01048202,9.11e-06
1600,800,1529,0.01048242,8.71e-06
1600,800,1530,0.01054729,8.38e-06
1600,800,1531,0.01048263,8.44e-06
1600,800,1532,0.01054734,8.25e-06
1600,800,1533,0.01054721,1.003e-05
1600,800,1534,0.01061357,8.25e-06
1600,800,1535,0.01042008,8.67e-06
1600,800,1536,0.01048499,8.39e-06
1600,800,1537,0.01048503,8.3e-06
1600,800,1538,0.01054965,8.31e-06
1600,800,1539,0.01048505,8.32e-06
1600,800,1540,0.01054968,8.28e-06
1600,800,1541,0.01054935,8.6e-06
1600,800,1542,0.01061289,9.67e-06
1600,800,1543,0.01048497,8.54e-06
1600,800,1544,0.0105495,8.66e-06
1600,800,1545,0.01054962,8.49e-06
1600,800,1546,0.01061423,8.51e-06
1600,800,1547,0.01054849,9.63e-06
1600,800,1548,0.01061431,8.43e-06
1600,800,1549,0.01061442,8.32e-06
1600,800,1550,0.01067867,8.69e-06
1600,800,1551,0.01041389,8.39e-06
1600,800,1552,0.01047836,8.5e-06
1600,800,1553,0.01047978,8.45e-06
1600,800,1554,0.01054443,8.48e-06
1600,800,1555,0.01047959,8.49e-06
1600,800,1556,0.01054327,9.5e-06
1600,800,1557,0.01054907,8.58e-06
1600,800,1558,0.01061375,8.49e-06
1600,800,1559,0.01022009,8.66e-06
1600,800,1560,0.00995742,8.25e-06
1600,800,1561,0.01002106,9.43e-06
1600,800,1562,0.01008669,8.37e-06
1600,800,1563,0.01002267,8.4e-06
1600,800,1564,0.01008732,8.39e-06
1600,800,1565,0.01008663,9.3e-06
1600,800,1566,0.01015234,8.1e-06
1600,800,1567,0.01002259,8.93e-06
1600,800,1568,0.0100875,8.54e-06
1600,800,1569,0.01008743,8.77e-06
1600,800,1570,0.01015048,1.029e-05
1600,800,1571,0.01008784,8.44e-06
1600,800,1572,0.01015233,8.52e-06
1600,800,1573,0.01015309,7.99e-06
1600,800,1574,0.01021712,8.6e-06
1600,800,1575,0.01002203,9.07e-06
1600,800,1576,0.01008693,8.8e-06
1600,800,1577,0.01008829,8.48e-06
1600,800,1578,0.01015319,8.21e-06
1600,800,1579,0.01008866,8.74e-06
1600,800,1580,0.01015355,8.45e-06
1600,800,1581,0.01015392,8.26e-06
1600,800,1582,0.01021757,9.19e-06
1600,800,1583,0.01008997,8.54e-06
1600,800,1584,0.01015301,1.013e-05
1600,800,1585,0.01015526,8.31e-06
1600,800,1586,0.01021914,9.07e-06
1600,800,1587,0.01015489,8.71e-06
1600,800,1588,0.01021982,8.46e-06
1600,800,1589,0.01021995,8.35e-06
1600,800,1590,0.01028447,8.41e-06
1600,800,1591,0.01002304,8.64e-06
1600,800,1592,0.01008702,9.1e-06
1600,800,1593,0.01008775,8.66e-06
1600,800,1594,0.01015256,8.49e-06
1600,800,1595,0.01008812,8.58e-06
1600,800,1596,0.01015126,1.01e-05
1600,800,1597,0.01015422,8.2e-06
1600,800,1598,0.01021837,8.69e-06
1600,800,1599,0.00982806,8.35e-06
1,1600,0,7e-08,0.28249949
4,1600,0,0.03876916,0.03766873
4,1600,1,0.03813046,0.03805735
4,1600,2,0.03840274,0.03719861
4,1600,3,0.03888627,0.03698783
16,1600,0,0.03327981,0.0085002
16,1600,1,0.03310629,0.00862128
16,1600,2,0.03332032,0.00843736
16,1600,3,0.03314074,0.0086047
16,1600,4,0.03327648,0.008483
16,1600,5,0.03305797,0.00863992
16,1600,6,0.03326395,0.00848092
16,1600,7,0.033273,0.00848372
16,1600,8,0.03311777,0.00866512
16,1600,9,0.03329268,0.00849177
16,1600,10,0.03322043,0.00862732
16,1600,11,0.03253776,0.00931227
16,1600,12,0.03316385,0.00862
16,1600,13,0.03331378,0.00847144
16,1600,14,0.03260382,0.00924727
16,1600,15,0.03334213,0.00850566
64,1600,0,0.10157464,0.00191583
64,1600,1,0.1015036,0.00189899
64,1600,2,0.10462305,0.00191389
64,1600,3,0.10463046,0.00190292
64,1600,4,0.10459345,0.00194538
64,1600,5,0.10464616,0.00188671
64,1600,6,0.1045412,0.00200113
64,1600,7,0.10451374,0.00202267
64,1600,8,0.10146508,0.00194698
64,1600,9,0.10141131,0.00199193
64,1600,10,0.10449868,0.00203905
64,1600,11,0.10461154,0.00192417
64,1600,12,0.1045969,0.00194223
64,1600,13,0.10464755,0.0018854
64,1600,14,0.10456568,0.0019851
64,1600,15,0.10463566,0.00190249
64,1600,16,0.10457198,0.00197096
64,1600,17,0.10451165,0.00202599
64,1600,18,0.10759058,0.00207727
64,1600,19,0.10777542,0.00188754
64,1600,20,0.10775974,0.00190684
64,1600,21,0.10776976,0.00189342
64,1600,22,0.10773245,0.0019419
64,1600,23,0.10773324,0.00193611
64,1600,24,0.10455259,0.00198523
64,1600,25,0.10457946,0.00195794
64,1600,26,0.10766833,0.00201389
64,1600,27,0.10772768,0.00193304
64,1600,28,0.10771656,0.00195612
64,1600,29,0.10778636,0.00187444
64,1600,30,0.107738,0.00193489
64,1600,31,0.10766936,0.0019957
64,1600,32,0.10452526,0.00201523
64,1600,33,0.10461307,0.00192059
64,1600,34,0.10774464,0.00192333
64,1600,35,0.10777227,0.00189491
64,1600,36,0.10772995,0.00194131
64,1600,37,0.10778053,0.00187921
64,1600,38,0.10773445,0.00193803
64,1600,39,0.10768276,0.0019834
64,1600,40,0.10457511,0.00196526
64,1600,41,0.10461416,0.00191741
64,1600,42,0.10772365,0.0019498
64,1600,43,0.10778789,0.00187381
64,1600,44,0.10771711,0.0019525
64,1600,45,0.10775654,0.00190741
64,1600,46,0.10772601,0.0019478
64,1600,47,0.1077354,0.00192898
64,1600,48,0.10459329,0.00194975
64,1600,49,0.10465847,0.00187585
64,1600,50,0.10773265,0.00193668
64,1600,51,0.10778919,0.0018723
64,1600,52,0.10770724,0.00196266
64,1600,53,0.10773891,0.00192579
64,1600,54,0.10773913,0.00193685
64,1600,55,0.10778184,0.00188744
64,1600,56,0.10458502,0.00195177
64,1600,57,0.10461885,0.00191375
64,1600,58,0.10774083,0.00192343
64,1600,59,0.10776927,0.00189618
64,1600,60,0.10770489,0.00195932
64,1600,61,0.10776288,0.0019006
64,1600,62,0.10773514,0.00193528
64,1600,63,0.10777422,0.00189308
100,1600,0,0.07422657,0.00120677
100,1600,1,0.07415561,0.00119632
100,1600,2,0.07609741,0.00120974
100,1600,3,0.0759918,0.00132711
100,1600,4,0.07812037,0.00121403
100,1600,5,0.07812776,0.00120651
100,1600,6,0.07812932,0.00121211
100,1600,7,0.07812639,0.00121572
100,1600,8,0.07813404,0.001208
100,1600,9,0.07002117,0.00121031
100,1600,10,0.07415053,0.00120378
100,1600,11,0.07405764,0.00130592
100,1600,12,0.07611208,0.00119482
100,1600,13,0.07611171,0.00119698
100,1600,14,0.07812662,0.00120871
100,1600,15,0.07809589,0.00123981
100,1600,16,0.07812481,0.00121822
100,1600,17,0.07812711,0.00121604
100,1600,18,0.07813037,0.00121347
100,1600,19,0.06992964,0.00131343
100,1600,20,0.07608531,0.00122189
100,1600,21,0.07608702,0.00122057
100,1600,22,0.07804559,0.00123278
100,1600,23,0.07806472,0.00121198
100,1600,24,0.08010545,0.00120746
100,1600,25,0.08010579,0.00120658
100,1600,26,0.08010645,0.00120536
100,1600,27,0.08001705,0.00130736
100,1600,28,0.08006483,0.00124623
100,1600,29,0.07194832,0.0012368
100,1600,30,0.07608803,0.00121737
100,1600,31,0.07610257,0.00120288
100,1600,32,0.07807475,0.00120095
100,1600,33,0.07807752,0.00120778
100,1600,34,0.08011367,0.00119832
100,1600,35,0.08000925,0.00131444
100,1600,36,0.08010149,0.00121017
100,1600,37,0.08009206,0.00121903
100,1600,38,0.08010261,0.00120775
100,1600,39,0.07197489,0.00121002
100,1600,40,0.07811855,0.00122491
100,1600,41,0.07813244,0.00121081
100,1600,42,0.08010315,0.0011998
100,1600,43,0.0800146,0.00129885
100,1600,44,0.08212174,0.00120094
100,1600,45,0.08211385,0.00120965
100,1600,46,0.08213885,0.00119853
100,1600,47,0.08213641,0.00120002
100,1600,48,0.08213194,0.00120433
100,1600,49,0.07401449,0.00120719
100,1600,50,0.07811373,0.00123043
100,1600,51,0.07802102,0.00133364
100,1600,52,0.08010199,0.00119994
100,1600,53,0.0800975,0.00120465
100,1600,54,0.08212251,0.00120014
100,1600,55,0.08211718,0.00120671
100,1600,56,0.08213687,0.00119979
100,1600,57,0.08213034,0.00120614
100,1600,58,0.08214201,0.00119475
100,1600,59,0.07393412,0.0012979
100,1600,60,0.07813679,0.00120363
100,1600,61,0.07814284,0.0011972
100,1600,62,0.08010951,0.00120033
100,1600,63,0.08010905,0.00120085
100,1600,64,0.08214428,0.00120301
100,1600,65,0.08213733,0.00120951
100,1600,66,0.08214226,0.00120433
100,1600,67,0.08205017,0.00130907
100,1600,68,0.08213706,0.00120947
100,1600,69,0.07400499,0.00121452
100,1600,70,0.07811522,0.00122677
100,1600,71,0.07812212,0.00122192
100,1600,72,0.08009391,0.00121902
100,1600,73,0.08008821,0.00122444
100,1600,74,0.08213045,0.00121729
100,1600,75,0.08203914,0.00131956
100,1600,76,0.08214479,0.00120376
100,1600,77,0.0821416,0.0012046
100,1600,78,0.08214791,0.00119718
100,1600,79,0.07401618,0.00120325
100,1600,80,0.07813529,0.00120411
100,1600,81,0.07813868,0.00120142
100,1600,82,0.08012659,0.00119688
100,1600,83,0.08002833,0.0013043
100,1600,84,0.08213879,0.00119823
100,1600,85,0.08214653,0.00119063
100,1600,86,0.08216161,0.00119471
100,1600,87,0.08216287,0.00119278
100,1600,88,0.08214067,0.001205
100,1600,89,0.07402828,0.00119769
100,1600,90,0.07002113,0.00119561
100,1600,91,0.06990363,0.001313
100,1600,92,0.07196943,0.00120608
100,1600,93,0.07196884,0.00120653
100,1600,94,0.07399695,0.00120048
100,1600,95,0.07399242,0.00120484
100,1600,96,0.07401219,0.00119749
100,1600,97,0.0740084,0.00120253
100,1600,98,0.07400903,0.00120051
100,1600,99,0.06580094,0.00129741
256,1600,0,0.05125161,0.00048998
256,1600,1,0.05117935,0.00048144
256,1600,2,0.05195574,0.00048531
256,1600,3,0.05195731,0.0004838
256,1600,4,0.05282668,0.00047488
256,1600,5,0.05282813,0.00047351
256,1600,6,0.05361164,0.00047177
256,1600,7,0.05361222,0.00047115
256,1600,8,0.05368187,0.0004805
256,1600,9,0.05368687,0.00047518
256,1600,10,0.05360535,0.00047948
256,1600,11,0.05360786,0.00047673
256,1600,12,0.05367086,0.00049271
256,1600,13,0.05367046,0.00049219
256,1600,14,0.05367708,0.00048694
256,1600,15,0.04939109,0.00048287
256,1600,16,0.05116738,0.00049407
256,1600,17,0.05117209,0.00048927
256,1600,18,0.05194663,0.00049422
256,1600,19,0.05196005,0.00048057
256,1600,20,0.0528174,0.00048456
256,1600,21,0.0528287,0.00047298
256,1600,22,0.05361073,0.00047264
256,1600,23,0.05361127,0.00047232
256,1600,24,0.05369132,0.00047092
256,1600,25,0.05368328,0.00047946
256,1600,26,0.05361523,0.00046902
256,1600,27,0.05360046,0.00048471
256,1600,28,0.0536882,0.00047441
256,1600,29,0.05367796,0.00048459
256,1600,30,0.05368504,0.00047788
256,1600,31,0.04939325,0.00047994
256,1600,32,0.05195826,0.0004831
256,1600,33,0.0519606,0.00048095
256,1600,34,0.05274222,0.00048601
256,1600,35,0.05273702,0.00049129
256,1600,36,0.05360734,0.00047956
256,1600,37,0.05360506,0.00048218
256,1600,38,0.05438385,0.00048822
256,1600,39,0.05439343,0.00047783
256,1600,40,0.05446262,0.00048523
256,1600,41,0.05447601,0.00047099
256,1600,42,0.05439574,0.00047518
256,1600,43,0.05440135,0.00046929
256,1600,44,0.05447328,0.00047384
256,1600,45,0.0544706,0.00047785
256,1600,46,0.0544696,0.0004769
256,1600,47,0.05016486,0.00049357
256,1600,48,0.05196017,0.00048125
256,1600,49,0.05196046,0.00048105
256,1600,50,0.05273871,0.00048996
256,1600,51,0.05273537,0.00049357
256,1600,52,0.05359771,0.00048926
256,1600,53,0.05358656,0.00050092
256,1600,54,0.05439294,0.00047926
256,1600,55,0.05437751,0.00049464
256,1600,56,0.05446398,0.00048332
256,1600,57,0.05447024,0.0004769
256,1600,58,0.05439615,0.00047415
256,1600,59,0.05438977,0.00048183
256,1600,60,0.05446856,0.00047874
256,1600,61,0.05447487,0.00047243
256,1600,62,0.05447398,0.00047226
256,1600,63,0.0501823,0.00047637
256,1600,64,0.05282462,0.00047865
256,1600,65,0.0528176,0.00048613
256,1600,66,0.05360705,0.0004803
256,1600,67,0.05360359,0.00048388
256,1600,68,0.05445214,0.0004953
256,1600,69,0.05446111,0.00048547
256,1600,70,0.05523821,0.00049063
256,1600,71,0.05523425,0.00049378
256,1600,72,0.05532381,0.00048396
256,1600,73,0.05533317,0.00047363
256,1600,74,0.05525257,0.00047516
256,1600,75,0.05523827,0.00048931
256,1600,76,0.05532986,0.0004773
256,1600,77,0.0553317,0.000475
256,1600,78,0.05532921,0.00047782
256,1600,79,0.05104315,0.00047358
256,1600,80,0.05283091,0.00047211
256,1600,81,0.05281296,0.00049053
256,1600,82,0.05360685,0.00048103
256,1600,83,0.05359108,0.00049696
256,1600,84,0.05445651,0.00049008
256,1600,85,0.05445633,0.00049071
256,1600,86,0.0552407,0.00048773
256,1600,87,0.05524683,0.00048118
256,1600,88,0.05532464,0.00048237
256,1600,89,0.05532524,0.00048183
256,1600,90,0.05524916,0.00047845
256,1600,91,0.05525813,0.00046929
256,1600,92,0.05533293,0.000474
256,1600,93,0.05533538,0.00047122
256,1600,94,0.05533078,0.00047613
256,1600,95,0.05104357,0.00047428
256,1600,96,0.05360037,0.00048448
256,1600,97,0.05360993,0.00047421
256,1600,98,0.05438919,0.00048236
256,1600,99,0.054388,0.00048367
256,1600,100,0.05524272,0.00048779
256,1600,101,0.05524958,0.00048058
256,1600,102,0.05603065,0.00048362
256,1600,103,0.05603166,0.00048267
256,1600,104,0.05610907,0.00048211
256,1600,105,0.05611273,0.00047822
256,1600,106,0.05603904,0.00047971
256,1600,107,0.05604037,0.00047284
256,1600,108,0.05611999,0.00047053
256,1600,109,0.05611527,0.00047558
256,1600,110,0.05611538,0.00047452
256,1600,111,0.05181701,0.00048373
256,1600,112,0.05361287,0.00047206
256,1600,113,0.05360756,0.00047701
256,1600,114,0.05439547,0.00047563
256,1600,115,0.05438865,0.00048266
256,1600,116,0.0552509,0.00047957
256,1600,117,0.05523391,0.00049734
256,1600,118,0.05602514,0.00049026
256,1600,119,0.05603135,0.000484
256,1600,120,0.05610673,0.00048466
256,1600,121,0.05610387,0.00048752
256,1600,122,0.05603592,0.00047803
256,1600,123,0.05602892,0.00048466
256,1600,124,0.05610128,0.00049004
256,1600,125,0.0561212,0.00046955
256,1600,126,0.05610844,0.00048193
256,1600,127,0.05183057,0.00047014
256,1600,128,0.05368951,0.00047399
256,1600,129,0.05369428,0.00046895
256,1600,130,0.05447354,0.00047416
256,1600,131,0.05446978,0.00047808
256,1600,132,0.05533087,0.000476
256,1600,133,0.05532135,0.00048572
256,1600,134,0.05610616,0.00048275
256,1600,135,0.05610221,0.0004871
256,1600,136,0.0561818,0.00048667
256,1600,137,0.05618702,0.0004811
256,1600,138,0.05610691,0.00048257
256,1600,139,0.0560906,0.00049875
256,1600,140,0.05618386,0.00048383
256,1600,141,0.05619,0.00047796
256,1600,142,0.05619353,0.00047421
256,1600,143,0.05190538,0.00047106
256,1600,144,0.05368046,0.00048296
256,1600,145,0.0536877,0.00047576
256,1600,146,0.05446466,0.0004828
256,1600,147,0.05447156,0.00047616
256,1600,148,0.05533217,0.00047463
256,1600,149,0.05532163,0.00048535
256,1600,150,0.0561107,0.00047807
256,1600,151,0.05610318,0.00048605
256,1600,152,0.05617974,0.0004887
256,1600,153,0.05618185,0.00048636
256,1600,154,0.05609162,0.0004981
256,1600,155,0.05609308,0.00049588
256,1600,156,0.05618436,0.00048352
256,1600,157,0.05618705,0.00048084
256,1600,158,0.05618611,0.00048188
256,1600,159,0.05189246,0.00048469
256,1600,160,0.05361222,0.00047394
256,1600,161,0.0536085,0.00047792
256,1600,162,0.05436756,0.00050509
256,1600,163,0.0543875,0.0004842
256,1600,164,0.05525257,0.00047583
256,1600,165,0.05523321,0.00049686
256,1600,166,0.05603628,0.00047797
256,1600,167,0.05604256,0.00047115
256,1600,168,0.05610307,0.00048718
256,1600,169,0.05610297,0.00048724
256,1600,170,0.05603448,0.00047863
256,1600,171,0.05602589,0.00048766
256,1600,172,0.05610854,0.00048185
256,1600,173,0.05611213,0.00047756
256,1600,174,0.05611573,0.00047328
256,1600,175,0.05182522,0.00047609
256,1600,176,0.05360643,0.00048033
256,1600,177,0.05361264,0.00047356
256,1600,178,0.05439807,0.00047311
256,1600,179,0.05438055,0.00049169
256,1600,180,0.05524429,0.00048442
256,1600,181,0.05526163,0.00046682
256,1600,182,0.05603711,0.00047698
256,1600,183,0.05603099,0.00048312
256,1600,184,0.05611091,0.00047878
256,1600,185,0.056113,0.00047634
256,1600,186,0.0560271,0.00048722
256,1600,187,0.05603612,0.00047726
256,1600,188,0.05611838,0.00047099
256,1600,189,0.05610798,0.00048227
256,1600,190,0.05610847,0.00048131
256,1600,191,0.05182444,0.00047665
256,1600,192,0.05368693,0.00047657
256,1600,193,0.05367671,0.00048736
256,1600,194,0.05447288,0.00047445
256,1600,195,0.05446856,0.00047901
256,1600,196,0.05531221,0.00049559
256,1600,197,0.05533114,0.00047596
256,1600,198,0.05611862,0.00046975
256,1600,199,0.05609697,0.00049268
256,1600,200,0.05618269,0.00048528
256,1600,201,0.05618688,0.00048061
256,1600,202,0.05610241,0.00048665
256,1600,203,0.05610252,0.00048679
256,1600,204,0.05619016,0.00047779
256,1600,205,0.05618519,0.000483
256,1600,206,0.0561886,0.00047955
256,1600,207,0.05189732,0.00047987
256,1600,208,0.05367921,0.00048439
256,1600,209,0.05367811,0.00048606
256,1600,210,0.0544654,0.00048291
256,1600,211,0.05446922,0.00047875
256,1600,212,0.0553336,0.00047331
256,1600,213,0.05532037,0.00048711
256,1600,214,0.05611267,0.00047602
256,1600,215,0.05611372,0.00047504
256,1600,216,0.05619087,0.00047726
256,1600,217,0.05618306,0.00048557
256,1600,218,0.05611685,0.0004712
256,1600,219,0.05610956,0.0004791
256,1600,220,0.05618395,0.00048427
256,1600,221,0.05618948,0.00047823
256,1600,222,0.05619605,0.00047179
256,1600,223,0.0518891,0.00048825
256,1600,224,0.05367864,0.00048424
256,1600,225,0.05368945,0.000473
256,1600,226,0.05447044,0.00047518
256,1600,227,0.05445145,0.00049463
256,1600,228,0.05533284,0.00047328
256,1600,229,0.05533088,0.00047512
256,1600,230,0.0560969,0.00049272
256,1600,231,0.05611283,0.00047733
256,1600,232,0.05619631,0.00047042
256,1600,233,0.05618493,0.00048263
256,1600,234,0.05610785,0.0004808
256,1600,235,0.05611153,0.00047703
256,1600,236,0.05618644,0.00048134
256,1600,237,0.0561807,0.00048729
256,1600,238,0.05618916,0.00047861
256,1600,239,0.05188392,0.00049297
256,1600,240,0.04939217,0.00048162
256,1600,241,0.04938237,0.00049086
256,1600,242,0.05015681,0.00050125
256,1600,243,0.05018177,0.0004759
256,1600,244,0.05103004,0.00048652
256,1600,245,0.05103228,0.00048451
256,1600,246,0.05182092,0.00048088
256,1600,247,0.05181882,0.00048222
256,1600,248,0.05189333,0.0004832
256,1600,249,0.05190097,0.00047559
256,1600,250,0.05182374,0.00047729
256,1600,251,0.05181398,0.0004872
256,1600,252,0.05189828,0.00047814
256,1600,253,0.05190245,0.00047378
256,1600,254,0.05189309,0.00048247
256,1600,255,0.04761212,0.00047959
400,1600,0,0.04124611,0.00029904
400,1600,1,0.0411661,0.00029872
400,1600,2,0.04163265,0.00030413
400,1600,3,0.04162975,0.00030691
400,1600,4,0.04210052,0.00030764
400,1600,5,0.04209047,0.00031809
400,1600,6,0.04257387,0.00030926
400,1600,7,0.04258476,0.00029829
400,1600,8,0.04311951,0.00030164
400,1600,9,0.04310216,0.00032007
400,1600,10,0.04359303,0.00030054
400,1600,11,0.04359363,0.00029997
400,1600,12,0.04359397,0.00030037
400,1600,13,0.04358096,0.00031419
400,1600,14,0.04360066,0.00029919
400,1600,15,0.04360035,0.00029973
400,1600,16,0.04366364,0.00030502
400,1600,17,0.04364599,0.00032379
400,1600,18,0.04366836,0.00029969
400,1600,19,0.03996501,0.00030603
400,1600,20,0.04116746,0.00029717
400,1600,21,0.04114755,0.00031807
400,1600,22,0.0416325,0.00030418
400,1600,23,0.04162279,0.00031481
400,1600,24,0.04210019,0.00030815
