topology,nb_roots,nb_proc,size,rank,communication_time,computation_time
"2;24,48;1,12;1,1",12,961,9300,448,2.03183352,1.4306026
"2;24,48;1,12;1,1",12,961,9300,386,2.03039585,1.43204509
"2;24,48;1,12;1,1",12,961,9300,467,2.03389968,1.42863291
"2;24,48;1,12;1,1",12,961,9300,787,2.03298762,1.42949326
"2;24,48;1,12;1,1",12,961,9300,591,2.03227054,1.43025316
"2;24,48;1,12;1,1",12,961,9300,879,2.03236252,1.43006928
"2;24,48;1,12;1,1",12,961,9300,849,2.03454665,1.42796749
"2;24,48;1,12;1,1",12,961,9300,529,2.03304368,1.42949438
"2;24,48;1,12;1,1",12,961,9300,622,2.03169428,1.43082988
"2;24,48;1,12;1,1",12,961,9300,848,2.03114633,1.43135178
"2;24,48;1,12;1,1",12,961,9300,880,2.03288767,1.4296535
"2;24,48;1,12;1,1",12,961,9300,498,2.0329825,1.4296016
"2;24,48;1,12;1,1",12,961,9300,560,2.03084923,1.43174217
"2;24,48;1,12;1,1",12,961,9300,602,2.03218667,1.43039745
"2;24,48;1,12;1,1",12,961,9300,343,2.0328845,1.42980493
"2;24,48;1,12;1,1",12,961,9300,633,2.0324911,1.43014561
"2;24,48;1,12;1,1",12,961,9300,405,2.03221959,1.43045833
"2;24,48;1,12;1,1",12,961,9300,374,2.0320093,1.43071794
"2;24,48;1,12;1,1",12,961,9300,723,2.03380747,1.42892623
"2;24,48;1,12;1,1",12,961,9300,436,2.03154168,1.43116726
"2;24,48;1,12;1,1",12,961,9300,612,2.03235913,1.43033216
"2;24,48;1,12;1,1",12,961,9300,653,2.03454648,1.42832614
"2;24,48;1,12;1,1",12,961,9300,643,2.03211862,1.43067411
"2;24,48;1,12;1,1",12,961,9300,202,2.03309203,1.42975468
"2;24,48;1,12;1,1",12,961,9300,218,2.03304862,1.42985861
"2;24,48;1,12;1,1",12,961,9300,98,2.03297848,1.42991542
"2;24,48;1,12;1,1",12,961,9300,249,2.0321407,1.43076197
"2;24,48;1,12;1,1",12,961,9300,865,2.03477851,1.428145
"2;24,48;1,12;1,1",12,961,9300,684,2.02993371,1.43303945
"2;24,48;1,12;1,1",12,961,9300,129,2.02992598,1.43308343
"2;24,48;1,12;1,1",12,961,9300,171,2.02989969,1.43306557
"2;24,48;1,12;1,1",12,961,9300,896,2.03365121,1.42939577
"2;24,48;1,12;1,1",12,961,9300,133,2.03200916,1.43108739
"2;24,48;1,12;1,1",12,961,9300,164,2.03140022,1.43171648
"2;24,48;1,12;1,1",12,961,9300,102,2.03153559,1.43158932
"2;24,48;1,12;1,1",12,961,9300,884,2.03227013,1.43088246
"2;24,48;1,12;1,1",12,961,9300,755,2.03309103,1.43006801
"2;24,48;1,12;1,1",12,961,9300,195,2.02921278,1.43391793
"2;24,48;1,12;1,1",12,961,9300,376,2.03336746,1.429853
"2;24,48;1,12;1,1",12,961,9300,853,2.03209267,1.43107635
"2;24,48;1,12;1,1",12,961,9300,438,2.03357026,1.42970898
"2;24,48;1,12;1,1",12,961,9300,407,2.0311228,1.43215966
"2;24,48;1,12;1,1",12,961,9300,345,2.03359328,1.42968547
"2;24,48;1,12;1,1",12,961,9300,724,2.03114139,1.432078
"2;24,48;1,12;1,1",12,961,9300,600,2.03452937,1.42885031
"2;24,48;1,12;1,1",12,961,9300,631,2.03401158,1.42938151
"2;24,48;1,12;1,1",12,961,9300,621,2.03246575,1.43111566
"2;24,48;1,12;1,1",12,961,9300,590,2.03227324,1.43140106
"2;24,48;1,12;1,1",12,961,9300,283,2.03249107,1.43126072
"2;24,48;1,12;1,1",12,961,9300,252,2.03571728,1.42806114
"2;24,48;1,12;1,1",12,961,9300,314,2.03436648,1.42938763
"2;24,48;1,12;1,1",12,961,9300,221,2.03203172,1.43185582
"2;24,48;1,12;1,1",12,961,9300,59,2.03474742,1.42920314
"2;24,48;1,12;1,1",12,961,9300,47,2.03435406,1.42963516
"2;24,48;1,12;1,1",12,961,9300,946,2.03351496,1.43044623
"2;24,48;1,12;1,1",12,961,9300,28,2.03372162,1.43030098
"2;24,48;1,12;1,1",12,961,9300,90,2.03369475,1.43032795
"2;24,48;1,12;1,1",12,961,9300,16,2.03379982,1.43047426
"2;24,48;1,12;1,1",12,961,9300,958,2.03172111,1.43234279
"2;24,48;1,12;1,1",12,961,9300,78,2.0324761,1.43158977
"2;24,48;1,12;1,1",12,961,9300,585,2.03443294,1.42968596
"2;24,48;1,12;1,1",12,961,9300,542,2.0327982,1.43131431
"2;24,48;1,12;1,1",12,961,9300,554,2.0334735,1.43073899
"2;24,48;1,12;1,1",12,961,9300,573,2.03283681,1.43136726
"2;24,48;1,12;1,1",12,961,9300,695,2.03543824,1.42895922
"2;24,48;1,12;1,1",12,961,9300,664,2.03281299,1.43156981
"2;24,48;1,12;1,1",12,961,9300,419,2.03574745,1.42922015
"2;24,48;1,12;1,1",12,961,9300,450,2.03513972,1.42985472
"2;24,48;1,12;1,1",12,961,9300,388,2.0351063,1.42987137
"2;24,48;1,12;1,1",12,961,9300,357,2.03257389,1.43269619
"2;24,48;1,12;1,1",12,961,9300,683,2.03601207,1.42936362
"2;24,48;1,12;1,1",12,961,9300,652,2.03408151,1.43136559
"2;24,48;1,12;1,1",12,961,9300,264,2.0365925,1.42892996
"2;24,48;1,12;1,1",12,961,9300,233,2.03620199,1.42932313
"2;24,48;1,12;1,1",12,961,9300,231,2.03623879,1.42929764
"2;24,48;1,12;1,1",12,961,9300,324,2.03578265,1.42975579
"2;24,48;1,12;1,1",12,961,9300,326,2.03552153,1.43002156
"2;24,48;1,12;1,1",12,961,9300,293,2.03348514,1.43207728
"2;24,48;1,12;1,1",12,961,9300,295,2.03363635,1.43193044
"2;24,48;1,12;1,1",12,961,9300,262,2.03560252,1.43001849
"2;24,48;1,12;1,1",12,961,9300,543,2.03578201,1.42992285
"2;24,48;1,12;1,1",12,961,9300,281,2.03681822,1.42895985
"2;24,48;1,12;1,1",12,961,9300,312,2.03641393,1.42936807
"2;24,48;1,12;1,1",12,961,9300,555,2.03606504,1.42977469
"2;24,48;1,12;1,1",12,961,9300,250,2.03441959,1.43138486
"2;24,48;1,12;1,1",12,961,9300,219,2.03625783,1.42955235
"2;24,48;1,12;1,1",12,961,9300,586,2.03515326,1.430696
"2;24,48;1,12;1,1",12,961,9300,574,2.03373958,1.43205731
"2;24,48;1,12;1,1",12,961,9300,15,2.0355043,1.4306997
"2;24,48;1,12;1,1",12,961,9300,957,2.0368447,1.42916408
"2;24,48;1,12;1,1",12,961,9300,89,2.03816681,1.42779799
"2;24,48;1,12;1,1",12,961,9300,945,2.03623092,1.42976886
"2;24,48;1,12;1,1",12,961,9300,27,2.03541959,1.43061755
"2;24,48;1,12;1,1",12,961,9300,77,2.03554072,1.43049072
"2;24,48;1,12;1,1",12,961,9300,46,2.03611455,1.43000102
"2;24,48;1,12;1,1",12,961,9300,58,2.03334046,1.43282057
"2;24,48;1,12;1,1",12,961,9300,821,2.03649501,1.42984019
"2;24,48;1,12;1,1",12,961,9300,759,2.03853045,1.42782262
"2;24,48;1,12;1,1",12,961,9300,802,2.03669994,1.42968076
"2;24,48;1,12;1,1",12,961,9300,728,2.03689273,1.42950738
"2;24,48;1,12;1,1",12,961,9300,790,2.03486376,1.43152072
"2;24,48;1,12;1,1",12,961,9300,740,2.03499401,1.43140384
"2;24,48;1,12;1,1",12,961,9300,771,2.03449987,1.43194769
"2;24,48;1,12;1,1",12,961,9300,833,2.03401565,1.43240332
"2;24,48;1,12;1,1",12,961,9300,492,2.0363405,1.43046419
"2;24,48;1,12;1,1",12,961,9300,523,2.03584613,1.43097225
"2;24,48;1,12;1,1",12,961,9300,480,2.03648174,1.43028524
"2;24,48;1,12;1,1",12,961,9300,511,2.03599358,1.43079621
"2;24,48;1,12;1,1",12,961,9300,509,2.03779122,1.42902181
"2;24,48;1,12;1,1",12,961,9300,571,2.03724346,1.42961315
"2;24,48;1,12;1,1",12,961,9300,478,2.03718004,1.42968916
"2;24,48;1,12;1,1",12,961,9300,540,2.03778089,1.42907856
"2;24,48;1,12;1,1",12,961,9300,697,2.03892386,1.42817083
"2;24,48;1,12;1,1",12,961,9300,647,2.03859571,1.42852187
"2;24,48;1,12;1,1",12,961,9300,604,2.03702213,1.43006988
"2;24,48;1,12;1,1",12,961,9300,709,2.03566773,1.4314589
"2;24,48;1,12;1,1",12,961,9300,678,2.0362478,1.43087886
"2;24,48;1,12;1,1",12,961,9300,635,2.03681118,1.43026111
"2;24,48;1,12;1,1",12,961,9300,616,2.03665038,1.43052573
"2;24,48;1,12;1,1",12,961,9300,666,2.03412979,1.43299392
"2;24,48;1,12;1,1",12,961,9300,617,2.03907194,1.42820335
"2;24,48;1,12;1,1",12,961,9300,679,2.0374796,1.42977246
"2;24,48;1,12;1,1",12,961,9300,648,2.03766234,1.42963977
"2;24,48;1,12;1,1",12,961,9300,710,2.03691335,1.43044362
"2;24,48;1,12;1,1",12,961,9300,605,2.03719706,1.43012704
"2;24,48;1,12;1,1",12,961,9300,636,2.03588755,1.43147701
"2;24,48;1,12;1,1",12,961,9300,667,2.03695912,1.43039629
"2;24,48;1,12;1,1",12,961,9300,497,2.03784073,1.42963051
"2;24,48;1,12;1,1",12,961,9300,528,2.03830131,1.42917361
"2;24,48;1,12;1,1",12,961,9300,698,2.03571284,1.43177817
"2;24,48;1,12;1,1",12,961,9300,466,2.03641862,1.4311176
"2;24,48;1,12;1,1",12,961,9300,559,2.03727648,1.43027543
"2;24,48;1,12;1,1",12,961,9300,512,2.03828589,1.43008766
"2;24,48;1,12;1,1",12,961,9300,493,2.03806218,1.43041193
"2;24,48;1,12;1,1",12,961,9300,481,2.03838169,1.43008451
"2;24,48;1,12;1,1",12,961,9300,524,2.03952401,1.42896699
"2;24,48;1,12;1,1",12,961,9300,791,2.04347463,1.42739942
"2;24,48;1,12;1,1",12,961,9300,803,2.0396596,1.43122811
"2;24,48;1,12;1,1",12,961,9300,772,2.03929773,1.43162565
"2;24,48;1,12;1,1",12,961,9300,760,2.0417516,1.42912003
"2;24,48;1,12;1,1",12,961,9300,741,2.04041103,1.43044249
"2;24,48;1,12;1,1",12,961,9300,834,2.03930687,1.4316373
"2;24,48;1,12;1,1",12,961,9300,729,2.04035731,1.43058403
"2;24,48;1,12;1,1",12,961,9300,822,2.0406479,1.43027055
"2;24,48;1,13;1,1",13,961,9300,928,1.95413507,1.52434994
"2;24,48;1,13;1,1",13,961,9300,917,1.95781172,1.52485077
"2;24,48;1,13;1,1",13,961,9300,916,1.95842932,1.52520292
"2;24,48;1,13;1,1",13,961,9300,866,1.95902755,1.52482543
"2;24,48;1,13;1,1",13,961,9300,897,1.95772768,1.52619101
"2;24,48;1,13;1,1",13,961,9300,918,1.95773515,1.52661233
"2;24,48;1,13;1,1",13,961,9300,804,1.96043441,1.52516726
"2;24,48;1,13;1,1",13,961,9300,835,1.96160744,1.52402551
"2;24,48;1,13;1,1",13,961,9300,711,1.96148358,1.52469938
"2;24,48;1,13;1,1",13,961,9300,680,1.96003836,1.52617639
"2;24,48;1,13;1,1",13,961,9300,903,1.96055666,1.52568142
"2;24,48;1,13;1,1",13,961,9300,915,1.9613182,1.52504397
"2;24,48;1,13;1,1",13,961,9300,926,1.9609579,1.52584551
"2;24,48;1,13;1,1",13,961,9300,587,1.96096846,1.52585048
"2;24,48;1,13;1,1",13,961,9300,556,1.9602753,1.52663347
"2;24,48;1,13;1,1",13,961,9300,925,1.96211131,1.52530526
"2;24,48;1,13;1,1",13,961,9300,904,1.96221202,1.52555085
"2;24,48;1,13;1,1",13,961,9300,902,1.96186696,1.52602555
"2;24,48;1,13;1,1",13,961,9300,422,1.96320348,1.52483494
"2;24,48;1,13;1,1",13,961,9300,453,1.96246904,1.52554195
"2;24,48;1,13;1,1",13,961,9300,452,1.96219263,1.5258275
"2;24,48;1,13;1,1",13,961,9300,421,1.962251,1.52580094
"2;24,48;1,13;1,1",13,961,9300,649,1.96378294,1.52476204
"2;24,48;1,13;1,1",13,961,9300,618,1.96241853,1.52625036
"2;24,48;1,13;1,1",13,961,9300,494,1.96473832,1.52391833
"2;24,48;1,13;1,1",13,961,9300,525,1.96278342,1.52600677
"2;24,48;1,13;1,1",13,961,9300,514,1.96225868,1.52670637
"2;24,48;1,13;1,1",13,961,9300,576,1.96402364,1.52494474
"2;24,48;1,13;1,1",13,961,9300,483,1.96409114,1.52492124
"2;24,48;1,13;1,1",13,961,9300,545,1.96312217,1.52586185
"2;24,48;1,13;1,1",13,961,9300,700,1.96357467,1.5256109
"2;24,48;1,13;1,1",13,961,9300,669,1.96287097,1.52638139
"2;24,48;1,13;1,1",13,961,9300,922,1.96362197,1.52568631
"2;24,48;1,13;1,1",13,961,9300,905,1.96419204,1.52521258
"2;24,48;1,13;1,1",13,961,9300,773,1.966038,1.52348071
"2;24,48;1,13;1,1",13,961,9300,339,1.96342854,1.52608793
"2;24,48;1,13;1,1",13,961,9300,308,1.96478173,1.52473537
"2;24,48;1,13;1,1",13,961,9300,432,1.96082764,1.52869289
"2;24,48;1,13;1,1",13,961,9300,360,1.96486129,1.52464003
"2;24,48;1,13;1,1",13,961,9300,670,1.96515043,1.52437262
"2;24,48;1,13;1,1",13,961,9300,701,1.96408929,1.52543257
"2;24,48;1,13;1,1",13,961,9300,391,1.96433959,1.52521461
"2;24,48;1,13;1,1",13,961,9300,742,1.96383906,1.52576285
"2;24,48;1,13;1,1",13,961,9300,463,1.96181326,1.52777916
"2;24,48;1,13;1,1",13,961,9300,919,1.96226053,1.52739897
"2;24,48;1,13;1,1",13,961,9300,920,1.96417958,1.52555122
"2;24,48;1,13;1,1",13,961,9300,277,1.96527465,1.52461495
"2;24,48;1,13;1,1",13,961,9300,923,1.96395465,1.52588222
"2;24,48;1,13;1,1",13,961,9300,246,1.96637189,1.52353357
"2;24,48;1,13;1,1",13,961,9300,370,1.96384956,1.52611561
"2;24,48;1,13;1,1",13,961,9300,451,1.9648938,1.52509959
"2;24,48;1,13;1,1",13,961,9300,204,1.9645343,1.52548718
"2;24,48;1,13;1,1",13,961,9300,401,1.9628958,1.52718154
"2;24,48;1,13;1,1",13,961,9300,420,1.96366372,1.52634986
"2;24,48;1,13;1,1",13,961,9300,205,1.96536517,1.52467432
"2;24,48;1,13;1,1",13,961,9300,174,1.96402076,1.52604912
"2;24,48;1,13;1,1",13,961,9300,901,1.96617197,1.52395368
"2;24,48;1,13;1,1",13,961,9300,173,1.96145331,1.52861769
"2;24,48;1,13;1,1",13,961,9300,575,1.96492821,1.52530553
"2;24,48;1,13;1,1",13,961,9300,544,1.9652119,1.5250892
"2;24,48;1,13;1,1",13,961,9300,900,1.96623816,1.5242202
"2;24,48;1,13;1,1",13,961,9300,184,1.96527485,1.52519072
"2;24,48;1,13;1,1",13,961,9300,668,1.96352138,1.52687657
"2;24,48;1,13;1,1",13,961,9300,215,1.96366152,1.52679842
"2;24,48;1,13;1,1",13,961,9300,699,1.96378741,1.52666259
"2;24,48;1,13;1,1",13,961,9300,909,1.96444902,1.52603837
"2;24,48;1,13;1,1",13,961,9300,359,1.96486861,1.52579923
"2;24,48;1,13;1,1",13,961,9300,390,1.96524981,1.52544383
"2;24,48;1,13;1,1",13,961,9300,429,1.96541643,1.52582746
"2;24,48;1,13;1,1",13,961,9300,584,1.96649876,1.52475336
"2;24,48;1,13;1,1",13,961,9300,460,1.96640649,1.52487127
"2;24,48;1,13;1,1",13,961,9300,553,1.96486413,1.52635938
"2;24,48;1,13;1,1",13,961,9300,717,1.96682171,1.52459406
"2;24,48;1,13;1,1",13,961,9300,577,1.96742794,1.5239662
"2;24,48;1,13;1,1",13,961,9300,674,1.96479828,1.52659904
"2;24,48;1,13;1,1",13,961,9300,748,1.96543558,1.52605726
"2;24,48;1,13;1,1",13,961,9300,705,1.9643829,1.52704728
"2;24,48;1,13;1,1",13,961,9300,546,1.96511046,1.5263042
"2;24,48;1,13;1,1",13,961,9300,305,1.96591051,1.52564864
"2;24,48;1,13;1,1",13,961,9300,298,1.96728204,1.5243625
"2;24,48;1,13;1,1",13,961,9300,823,1.96582209,1.5258903
"2;24,48;1,13;1,1",13,961,9300,329,1.9650071,1.52672527
"2;24,48;1,13;1,1",13,961,9300,792,1.96559716,1.52623351
"2;24,48;1,13;1,1",13,961,9300,607,1.96550068,1.52634125
"2;24,48;1,13;1,1",13,961,9300,638,1.96512153,1.52671662
"2;24,48;1,13;1,1",13,961,9300,639,1.9655194,1.52637737
"2;24,48;1,13;1,1",13,961,9300,336,1.96492376,1.52695144
"2;24,48;1,13;1,1",13,961,9300,906,1.96649074,1.52543392
"2;24,48;1,13;1,1",13,961,9300,703,1.96687758,1.52510532
"2;24,48;1,13;1,1",13,961,9300,367,1.96695073,1.52505123
"2;24,48;1,13;1,1",13,961,9300,672,1.96584659,1.52614355
"2;24,48;1,13;1,1",13,961,9300,398,1.96587332,1.52615631
"2;24,48;1,13;1,1",13,961,9300,608,1.96473777,1.52726796
"2;24,48;1,13;1,1",13,961,9300,585,1.96799263,1.52411489
"2;24,48;1,13;1,1",13,961,9300,802,1.96786185,1.52428105
"2;24,48;1,13;1,1",13,961,9300,833,1.96758897,1.52457349
"2;24,48;1,13;1,1",13,961,9300,554,1.96513347,1.52701819
"2;24,48;1,13;1,1",13,961,9300,921,1.96702363,1.52517391
"2;24,48;1,13;1,1",13,961,9300,399,1.96838417,1.52390052
"2;24,48;1,13;1,1",13,961,9300,709,1.96797614,1.52429295
"2;24,48;1,13;1,1",13,961,9300,368,1.96800602,1.52427259
"2;24,48;1,13;1,1",13,961,9300,855,1.96742735,1.52483906
"2;24,48;1,13;1,1",13,961,9300,430,1.967246,1.52508059
"2;24,48;1,13;1,1",13,961,9300,461,1.96728757,1.52505107
"2;24,48;1,13;1,1",13,961,9300,143,1.96717185,1.52511574
"2;24,48;1,13;1,1",13,961,9300,49,1.96586615,1.52641602
"2;24,48;1,13;1,1",13,961,9300,886,1.96590797,1.52637328
"2;24,48;1,13;1,1",13,961,9300,678,1.96625278,1.52612901
"2;24,48;1,13;1,1",13,961,9300,592,1.96802815,1.52437713
"2;24,48;1,13;1,1",13,961,9300,333,1.96838846,1.52396478
"2;24,48;1,13;1,1",13,961,9300,364,1.96753776,1.52478718
"2;24,48;1,13;1,1",13,961,9300,80,1.96282401,1.52952004
"2;24,48;1,13;1,1",13,961,9300,271,1.96784618,1.52452276
"2;24,48;1,13;1,1",13,961,9300,395,1.96704455,1.52533383
"2;24,48;1,13;1,1",13,961,9300,240,1.96624473,1.52615504
"2;24,48;1,13;1,1",13,961,9300,912,1.96462389,1.52779561
"2;24,48;1,13;1,1",13,961,9300,302,1.96685279,1.52556551
"2;24,48;1,13;1,1",13,961,9300,60,1.96494218,1.5275968
"2;24,48;1,13;1,1",13,961,9300,623,1.96734422,1.52519914
"2;24,48;1,13;1,1",13,961,9300,661,1.96716588,1.52533247
"2;24,48;1,13;1,1",13,961,9300,692,1.96779433,1.52474653
"2;24,48;1,13;1,1",13,961,9300,481,1.96683783,1.52568837
"2;24,48;1,13;1,1",13,961,9300,522,1.96792803,1.52456451
"2;24,48;1,13;1,1",13,961,9300,615,1.96775874,1.52478066
"2;24,48;1,13;1,1",13,961,9300,708,1.96724974,1.52532265
"2;24,48;1,13;1,1",13,961,9300,438,1.96701884,1.52557344
"2;24,48;1,13;1,1",13,961,9300,91,1.96308768,1.52952869
"2;24,48;1,13;1,1",13,961,9300,512,1.96612511,1.52644281
"2;24,48;1,13;1,1",13,961,9300,275,1.96793898,1.52469771
"2;24,48;1,13;1,1",13,961,9300,306,1.96704228,1.52558087
"2;24,48;1,13;1,1",13,961,9300,112,1.96505405,1.52752854
"2;24,48;1,13;1,1",13,961,9300,407,1.96560593,1.52698557
"2;24,48;1,13;1,1",13,961,9300,801,1.96858484,1.5240057
"2;24,48;1,13;1,1",13,961,9300,491,1.96583058,1.52677215
"2;24,48;1,13;1,1",13,961,9300,677,1.96676479,1.52586217
"2;24,48;1,13;1,1",13,961,9300,887,1.966694,1.52591935
"2;24,48;1,13;1,1",13,961,9300,337,1.9664705,1.52619902
"2;24,48;1,13;1,1",13,961,9300,779,1.96628634,1.52636284
"2;24,48;1,13;1,1",13,961,9300,832,1.96758482,1.52505386
"2;24,48;1,13;1,1",13,961,9300,153,1.96543317,1.52727674
"2;24,48;1,13;1,1",13,961,9300,624,1.96858015,1.52408233
"2;24,48;1,13;1,1",13,961,9300,593,1.96894219,1.52376548
"2;24,48;1,13;1,1",13,961,9300,459,1.96664933,1.52600031
"2;24,48;1,13;1,1",13,961,9300,428,1.9676879,1.52495386
"2;24,48;1,13;1,1",13,961,9300,856,1.9653367,1.52734118
"2;24,48;1,13;1,1",13,961,9300,365,1.96883577,1.52383056
"2;24,48;1,13;1,1",13,961,9300,810,1.96680489,1.52589371
"2;24,48;1,13;1,1",13,961,9300,396,1.96881754,1.52389885
"2;24,48;1,13;1,1",13,961,9300,646,1.96752221,1.52519518
"2;24,48;1,13;1,1",13,961,9300,122,1.96630021,1.52649103
"2;24,48;1,13;1,1",13,961,9300,244,1.96694149,1.52586132
"2;24,48;1,13;1,1",13,961,9300,794,1.96850576,1.52438977
"2;24,48;1,13;1,1",13,961,9300,89,1.96819547,1.52468798
"2;24,48;1,13;1,1",13,961,9300,500,1.96892373,1.52400417
"2;24,48;1,13;1,1",13,961,9300,910,1.9666397,1.52629196
"2;24,48;1,13;1,1",13,961,9300,58,1.96622669,1.52668856
"2;24,48;1,13;1,1",13,961,9300,213,1.96712879,1.52586745
"2;24,48;1,13;1,1",13,961,9300,913,1.96608226,1.52682832
"2;24,48;1,13;1,1",13,961,9300,825,1.96555527,1.52739888
"2;24,48;1,13;1,1",13,961,9300,469,1.9673175,1.525653
"2;24,48;1,13;1,1",13,961,9300,182,1.96641224,1.52657957
"2;24,48;1,13;1,1",13,961,9300,791,1.96757996,1.52539195
"2;24,48;1,13;1,1",13,961,9300,690,1.96748548,1.52547931
"2;24,48;1,13;1,1",13,961,9300,485,1.96901718,1.52391447
"2;24,48;1,13;1,1",13,961,9300,667,1.96683294,1.52619579
"2;24,48;1,13;1,1",13,961,9300,243,1.96939166,1.52360954
"2;24,48;1,13;1,1",13,961,9300,698,1.96703266,1.52598017
"2;24,48;1,13;1,1",13,961,9300,822,1.96652087,1.52649461
"2;24,48;1,13;1,1",13,961,9300,274,1.96759265,1.52543704
"2;24,48;1,13;1,1",13,961,9300,439,1.96844428,1.52465949
"2;24,48;1,13;1,1",13,961,9300,516,1.96647287,1.52655647
"2;24,48;1,13;1,1",13,961,9300,531,1.96838423,1.52469185
"2;24,48;1,13;1,1",13,961,9300,612,1.96703496,1.52597635
"2;24,48;1,13;1,1",13,961,9300,643,1.96707413,1.52593192
"2;24,48;1,13;1,1",13,961,9300,563,1.96854295,1.52456293
"2;24,48;1,13;1,1",13,961,9300,532,1.9693996,1.52369038
"2;24,48;1,13;1,1",13,961,9300,562,1.96694491,1.52612664
"2;24,48;1,13;1,1",13,961,9300,659,1.96543977,1.52764036
"2;24,48;1,13;1,1",13,961,9300,780,1.96722634,1.52590971
"2;24,48;1,13;1,1",13,961,9300,501,1.96856514,1.52456338
"2;24,48;1,13;1,1",13,961,9300,457,1.96809147,1.52499837
"2;24,48;1,13;1,1",13,961,9300,687,1.96789657,1.52523593
"2;24,48;1,13;1,1",13,961,9300,691,1.96783655,1.52531855
"2;24,48;1,13;1,1",13,961,9300,660,1.96776044,1.52540075
"2;24,48;1,13;1,1",13,961,9300,408,1.96596038,1.52722393
"2;24,48;1,13;1,1",13,961,9300,811,1.96716343,1.52599113
"2;24,48;1,13;1,1",13,961,9300,598,1.96665506,1.52648621
"2;24,48;1,13;1,1",13,961,9300,4,1.96828211,1.52510811
"2;24,48;1,13;1,1",13,961,9300,656,1.96716227,1.52600717
"2;24,48;1,13;1,1",13,961,9300,426,1.96835105,1.52476078
"2;24,48;1,13;1,1",13,961,9300,160,1.96636357,1.52683667
"2;24,48;1,13;1,1",13,961,9300,470,1.96555759,1.5276429
"2;24,48;1,13;1,1",13,961,9300,67,1.96668372,1.52651865
"2;24,48;1,13;1,1",13,961,9300,629,1.96860645,1.52460681
"2;24,48;1,13;1,1",13,961,9300,48,1.96789446,1.52534891
"2;24,48;1,13;1,1",13,961,9300,203,1.96949375,1.52373189
"2;24,48;1,13;1,1",13,961,9300,934,1.96650096,1.52674731
"2;24,48;1,13;1,1",13,961,9300,191,1.96449627,1.52874076
"2;24,48;1,13;1,1",13,961,9300,79,1.96704309,1.52620955
"2;24,48;1,13;1,1",13,961,9300,172,1.96771203,1.52554263
"2;24,48;1,13;1,1",13,961,9300,686,1.96836548,1.52493529
"2;24,48;1,13;1,1",13,961,9300,36,1.96424015,1.52901466
"2;24,48;1,13;1,1",13,961,9300,655,1.96725155,1.52607474
"2;24,48;1,13;1,1",13,961,9300,29,1.96502505,1.5283648
"2;24,48;1,13;1,1",13,961,9300,543,1.96834353,1.52499856
"2;24,48;1,13;1,1",13,961,9300,346,1.96877169,1.52458081
"2;24,48;1,13;1,1",13,961,9300,959,1.96619553,1.52719691
"2;24,48;1,13;1,1",13,961,9300,574,1.9671418,1.52622284
"2;24,48;1,13;1,1",13,961,9300,304,1.96799117,1.5253095
"2;24,48;1,13;1,1",13,961,9300,334,1.96892978,1.52446812
"2;24,48;1,13;1,1",13,961,9300,335,1.96868282,1.52471618
"2;24,48;1,13;1,1",13,961,9300,389,1.96836932,1.52502759
"2;24,48;1,13;1,1",13,961,9300,377,1.96776794,1.52566741
"2;24,48;1,13;1,1",13,961,9300,468,1.9684611,1.52500192
"2;24,48;1,13;1,1",13,961,9300,567,1.96739481,1.5260127
"2;24,48;1,13;1,1",13,961,9300,358,1.96787506,1.52552078
"2;24,48;1,13;1,1",13,961,9300,474,1.96854997,1.52490214
"2;24,48;1,13;1,1",13,961,9300,456,1.96857752,1.52485549
"2;24,48;1,13;1,1",13,961,9300,762,1.96778635,1.52567257
"2;24,48;1,13;1,1",13,961,9300,505,1.96648848,1.52698591
"2;24,48;1,13;1,1",13,961,9300,536,1.96695442,1.52654779
"2;24,48;1,13;1,1",13,961,9300,425,1.96769608,1.52577545
"2;24,48;1,13;1,1",13,961,9300,499,1.96689793,1.52662749
"2;24,48;1,13;1,1",13,961,9300,210,1.9673663,1.52603093
"2;24,48;1,13;1,1",13,961,9300,332,1.96787605,1.52557694
"2;24,48;1,13;1,1",13,961,9300,86,1.96815094,1.52527839
"2;24,48;1,13;1,1",13,961,9300,427,1.96787622,1.52562432
"2;24,48;1,13;1,1",13,961,9300,303,1.96842588,1.52508158
"2;24,48;1,13;1,1",13,961,9300,179,1.96669706,1.52683255
"2;24,48;1,13;1,1",13,961,9300,641,1.96892942,1.52457823
"2;24,48;1,13;1,1",13,961,9300,571,1.96537283,1.52818246
"2;24,48;1,13;1,1",13,961,9300,328,1.96710844,1.52644088
"2;24,48;1,13;1,1",13,961,9300,540,1.96703186,1.52651252
"2;24,48;1,13;1,1",13,961,9300,266,1.96860132,1.52495344
"2;24,48;1,13;1,1",13,961,9300,55,1.96609649,1.52747192
"2;24,48;1,13;1,1",13,961,9300,301,1.96557002,1.52796404
"2;24,48;1,13;1,1",13,961,9300,458,1.96843192,1.52514516
"2;24,48;1,13;1,1",13,961,9300,297,1.96771022,1.52586046
"2;24,48;1,13;1,1",13,961,9300,731,1.96894008,1.52466287
"2;24,48;1,13;1,1",13,961,9300,235,1.96772186,1.52590648
"2;24,48;1,13;1,1",13,961,9300,239,1.96785701,1.52575804
"2;24,48;1,13;1,1",13,961,9300,484,1.96963041,1.52400134
"2;24,48;1,13;1,1",13,961,9300,523,1.96797605,1.52575243
"2;24,48;1,13;1,1",13,961,9300,492,1.96739517,1.52637056
