nb_root_switches,rank,communication_time,computation_time
4,163,2.23684285,1.74394782
4,164,2.26467291,1.74396673
4,165,2.27860071,1.74388404
4,166,2.28362025,1.74402905
4,167,2.27703614,1.74412495
4,168,2.2747909,1.74391935
4,169,2.27293868,1.74390647
4,170,2.27986135,1.74406042
4,171,2.27253219,1.74399613
4,172,2.2745652,1.74413758
4,173,2.27293481,1.74394843
4,174,2.28369625,1.74419824
4,175,2.27724196,1.74408362
4,176,2.27047757,1.74404503
4,177,2.26815914,1.7438989
4,178,2.28212865,1.74587608
4,179,2.27634857,1.74398385
4,180,2.26610626,1.74401794
4,181,2.26679335,1.74410999
4,182,2.26634685,1.74443785
4,183,2.27067108,1.74424743
4,184,2.26605881,1.74405258
4,185,2.26686408,1.74399195
4,186,2.27056943,1.74408497
4,187,2.27099253,1.74391318
4,188,2.27476457,1.7442273
4,189,2.26255721,1.74416805
4,190,2.27192035,1.74409302
4,191,2.27222506,1.74399357
4,192,2.2555745,1.74428959
4,193,2.25883374,1.74402457
4,194,2.27184947,1.74408984
4,195,2.27113167,1.74430446
4,196,2.23676107,1.74405112
4,197,2.26500993,1.74401279
4,198,2.27860659,1.74387817
4,199,2.28308323,1.74456607
4,200,2.27717583,1.74395304
4,201,2.27462234,1.74409457
4,202,2.27289787,1.74394727
4,203,2.28000279,1.74391898
4,204,2.27236674,1.74416164
4,205,2.27471768,1.7439851
4,206,2.2727938,1.74403757
4,207,2.28363996,1.74398103
4,208,2.27720487,1.74411445
4,209,2.27015658,1.74431969
4,210,2.26769403,1.74436401
4,211,2.28200714,1.74406478
4,212,2.27629495,1.74402589
4,213,2.26616366,1.74401235
4,214,2.266952,1.74390479
4,215,2.26642402,1.74434967
4,216,2.27097021,1.7439483
4,217,2.26610372,1.74406869
4,218,2.26684293,1.74401955
4,219,2.27062682,1.74401244
4,220,2.27083164,1.74407407
4,221,2.27496141,1.74403045
4,222,2.26273462,1.74398288
4,223,2.2720582,1.74395517
4,224,2.27213339,1.74408524
4,225,2.25588574,1.74396565
4,226,2.25886193,1.74400311
4,227,2.27134902,1.74455964
4,228,2.27145117,1.74398495
4,229,2.23684748,1.7439432
4,230,2.26505906,1.74397022
4,231,2.2776567,1.74394782
4,232,2.27345447,1.74402638
4,233,2.26949809,1.74410944
4,234,2.27221599,1.74400835
4,235,2.27285608,1.74395854
4,236,2.27259177,1.74408819
4,237,2.26783955,1.74414931
4,238,2.27202235,1.7441552
4,239,2.27271971,1.7440832
4,240,2.28211096,1.74396467
4,241,2.27929376,1.74452628
4,242,2.27558583,1.74403214
4,243,2.27711078,1.74391153
4,244,2.28177092,1.74427145
4,245,2.27929363,1.74399423
4,246,2.27481721,1.74406857
4,247,2.27575961,1.74388967
4,248,2.27264888,1.74398541
4,249,2.27030221,1.74404563
4,250,2.27483465,1.74403833
4,251,2.27560865,1.7440715
4,252,2.27235761,1.74427028
4,253,2.26973292,1.74460906
4,254,2.27588157,1.74401615
4,255,2.27617268,1.7441383
4,256,2.28082686,1.74453131
4,257,2.27839468,1.74415538
4,258,2.25996093,1.74398587
4,259,2.26775884,1.7441433
4,260,2.27908312,1.74401563
4,261,2.27765662,1.74418965
4,262,2.23683941,1.74403577
4,263,2.27703009,1.74388036
4,264,2.27761626,1.7440007
4,265,2.27337577,1.74411166
4,266,2.26959128,1.74401002
4,267,2.27209247,1.74409228
4,268,2.27250608,1.74430854
4,269,2.27216004,1.74445925
4,270,2.26801383,1.74397674
4,271,2.272158,1.74402588
4,272,2.27253771,1.7442652
4,273,2.281985,1.74409063
4,274,2.27964841,1.74399029
4,275,2.27559388,1.74401723
4,276,2.27683885,1.74417638
4,277,2.28210701,1.74388074
4,278,2.2789248,1.74435689
4,279,2.27484986,1.7440484
4,280,2.27575536,1.74389392
4,281,2.27270188,1.74393968
4,282,2.26995102,1.74439683
4,283,2.27493218,1.7439408
4,284,2.27570274,1.74395122
4,285,2.27255304,1.74408237
4,286,2.27014066,1.74419438
4,287,2.2755544,1.74436304
4,288,2.27585027,1.74445296
4,289,2.28114792,1.74421025
4,290,2.27847425,1.74407581
4,291,2.25987674,1.74407731
4,292,2.26791563,1.74393767
4,293,2.27903629,1.74401356
4,294,2.27778046,1.7440658
4,295,2.2364597,1.74434433
4,296,2.27693143,1.74399184
4,297,2.27667254,1.74443542
4,298,2.27109663,1.74409968
4,299,2.26701821,1.74395127
4,300,2.26983193,1.74398073
4,301,2.27083801,1.74394783
4,302,2.27006278,1.74419844
4,303,2.26512471,1.74390533
4,304,2.27114633,1.74422692
4,305,2.27128906,1.74412541
4,306,2.28192351,1.74415212
4,307,2.27781061,1.74400922
4,308,2.27361952,1.74433822
4,309,2.27552992,1.74401343
4,310,2.27978683,1.74620092
4,311,2.27601301,1.74431089
4,312,2.27268541,1.74395785
4,313,2.2743889,1.74392399
4,314,2.26979178,1.74396842
4,315,2.26802515,1.74393534
4,316,2.27270394,1.74392653
4,317,2.27444837,1.74386514
4,318,2.26979562,1.74395818
4,319,2.26794038,1.74400731
4,320,2.27412134,1.7442544
4,321,2.27534744,1.743916
4,322,2.28147328,1.74400063
4,323,2.27485977,1.7441067
4,324,2.25562884,1.74414222
4,325,2.26177968,1.74398663
4,326,2.27896034,1.7441384
4,327,2.27418312,1.74421121
4,328,2.23681966,1.74397889
4,329,2.27551668,1.74398814
4,330,2.27681123,1.74429672
4,331,2.27125116,1.74394451
4,332,2.26703775,1.74393801
4,333,2.26979315,1.74401951
4,334,2.27071598,1.74406985
4,335,2.27017206,1.74395665
4,336,2.264927,1.7440968
4,337,2.27133618,1.74403075
4,338,2.27135174,1.74406274
4,339,2.28188265,1.74419297
4,340,2.27779214,1.7440277
4,341,2.27370361,1.74426099
4,342,2.27542267,1.74412069
4,343,2.28196931,1.74401844
4,344,2.27631785,1.74400605
4,345,2.27259566,1.74405646
4,346,2.2743124,1.74405603
4,347,2.26971819,1.74404919
4,348,2.26805494,1.74391337
4,349,2.2725815,1.74404896
4,350,2.2743309,1.74400383
4,351,2.26985153,1.74390228
4,352,2.26783366,1.74412026
4,353,2.27430275,1.74410065
4,354,2.27522975,1.74404217
4,355,2.28144618,1.7439283
4,356,2.27486527,1.74410119
4,357,2.25563261,1.74408699
4,358,2.26183278,1.74393219
4,359,2.27907082,1.74408968
4,360,2.2740127,1.74438826
4,361,2.23647632,1.74424981
4,362,2.27553496,1.74391697
4,363,2.27773447,1.74399735
4,364,2.27383031,1.74412804
4,365,2.27105549,1.74396081
4,366,2.27280264,1.74389259
4,367,2.27392897,1.74396049
4,368,2.27254058,1.74415605
4,369,2.26780832,1.74395458
4,370,2.27274707,1.74394987
4,371,2.27378861,1.74411504
4,372,2.27773001,1.74423635
4,373,2.27636957,1.74439049
4,374,2.27009448,1.74395671
4,375,2.27386748,1.74407886
4,376,2.27798641,1.74398987
4,377,2.27563344,1.7441535
4,378,2.26664972,1.7439028
4,379,2.26900214,1.74403188
4,380,2.2694775,1.74391259
4,381,2.2685126,1.74497673
4,382,2.26645155,1.74408817
4,383,2.26891484,1.74411278
4,384,2.26855455,1.74406049
4,385,2.26748371,1.74407407
4,386,2.27542845,1.74414557
4,387,2.2714059,1.74428651
4,388,2.27771596,1.74397477
4,389,2.27323248,1.74467924
4,390,2.25569647,1.74416848
4,391,2.25827966,1.7441178
4,392,2.27564985,1.74401774
4,393,2.27374703,1.74396761
4,394,2.23670065,1.74409003
4,395,2.27034747,1.74445145
4,396,2.27772291,1.74399683
4,397,2.2739872,1.7440039
4,398,2.27090571,1.74414635
4,399,2.27268954,1.7440057
4,400,2.27399303,1.74389643
4,401,2.27273975,1.74395689
4,402,2.26761,1.7441529
4,403,2.27236071,1.74433488
4,404,2.27375788,1.74413725
4,405,2.27787556,1.74406698
4,406,2.27676257,1.74393478
4,407,2.27002408,1.7440271
4,408,2.27374378,1.74420257
4,409,2.27797748,1.74401177
4,410,2.27561466,1.74400049
4,411,2.26652754,1.74404031
4,412,2.26894863,1.74408539
4,413,2.26938423,1.74399924
4,414,2.2693869,1.74409169
4,415,2.26647515,1.74407972
4,416,2.26914788,1.74387974
4,417,2.26866564,1.74394108
4,418,2.26742614,1.74415937
4,419,2.2747724,1.74480162
4,420,2.27156421,1.74414185
4,421,2.27757448,1.74415132
4,422,2.2736855,1.74423285
4,423,2.25570779,1.74406995
4,424,2.25836712,1.74405204
4,425,2.27561812,1.74403425
4,426,2.27315076,1.74456388
4,427,2.23657707,1.74422157
4,428,2.27075838,1.74404802
4,429,2.27824791,1.74431008
4,430,2.27285758,1.74395982
4,431,2.26923232,1.74397255
4,432,2.27002721,1.74396092
4,433,2.27418151,1.74411949
4,434,2.27320331,1.74393694
4,435,2.26445332,1.74417235
4,436,2.26966037,1.74433565
4,437,2.27407031,1.74416319
4,438,2.27893224,1.74412054
4,439,2.27645768,1.74422312
4,440,2.26611619,1.74490769
4,441,2.27406485,1.74431505
4,442,2.27858374,1.74436949
4,443,2.27561281,1.74400926
4,444,2.26560606,1.74391579
4,445,2.26910524,1.74393693
4,446,2.26929771,1.74409213
4,447,2.26826001,1.74395148
4,448,2.26541374,1.74403511
4,449,2.2690384,1.7440448
4,450,2.26876956,1.74411412
4,451,2.26784736,1.74407244
4,452,2.27546332,1.74421401
4,453,2.27101663,1.74396768
4,454,2.27862026,1.74399477
4,455,2.27294118,1.74392149
4,456,2.25544916,1.74432189
4,457,2.25827824,1.74411113
4,458,2.27576796,1.74405476
4,459,2.27228024,1.74405311
4,460,2.23667209,1.74411858
4,461,2.26931489,1.74421268
4,462,2.27836491,1.7440206
4,463,2.27285477,1.74395571
4,464,2.26802293,1.74518194
4,465,2.27001895,1.74396917
4,466,2.27400067,1.74429289
4,467,2.27299433,1.74414592
4,468,2.26466388,1.74396179
4,469,2.26984998,1.74413794
4,470,2.27444078,1.74384493
4,471,2.27911687,1.74391482
4,472,2.27650712,1.74417368
4,473,2.26703905,1.74398483
4,474,2.27439368,1.74394843
4,475,2.27901589,1.74394537
4,476,2.27553323,1.74409628
4,477,2.26536853,1.74409499
4,478,2.26903621,1.74400597
4,479,2.26954481,1.74385279
4,480,2.26821213,1.74414921
4,481,2.26502277,1.74444417
4,482,2.26895899,1.74412421
4,483,2.26891914,1.74396454
4,484,2.26787383,1.74404597
4,485,2.27563656,1.74393747
4,486,2.27089154,1.74409278
4,487,2.27867748,1.74393755
4,488,2.27264518,1.74420983
4,489,2.25569758,1.74407347
4,490,2.25836444,1.74402493
4,491,2.27564094,1.74419219
4,492,2.27229542,1.74403794
4,493,2.23672591,1.74406477
4,494,2.26956323,1.74395964
4,495,2.2751005,1.74404715
4,496,2.26633281,1.74397271
4,497,2.26440965,1.7440174
4,498,2.26760767,1.74400455
4,499,2.26888584,1.74390688
4,500,2.26534745,1.74402679
4,501,2.26279988,1.74411393
4,502,2.26765766,1.74394101
4,503,2.26884218,1.7439323
4,504,2.28442248,1.7438873
4,505,2.27971465,1.74437486
4,506,2.27538592,1.7441401
4,507,2.27685363,1.74409106
4,508,2.28407433,1.74402994
4,509,2.2797031,1.74394602
4,510,2.27390875,1.74418736
4,511,2.27613359,1.74407266
4,512,2.27461727,1.74402242
4,513,2.26873348,1.74386449
4,514,2.27395035,1.74413943
4,515,2.27606196,1.74413789
4,516,2.27459438,1.74403892
4,517,2.26849575,1.74408942
4,518,2.27572893,1.7441646
4,519,2.27666106,1.74395552
4,520,2.28312716,1.74388549
4,521,2.27955294,1.74399756
4,522,2.26435715,1.7439394
4,523,2.2716248,1.7438616
4,524,2.27914916,1.74414341
4,525,2.27224524,1.74399336
4,526,2.23668249,1.74414148
4,527,2.27692918,1.74394944
4,528,2.2751004,1.74404725
4,529,2.26638368,1.74393476
4,530,2.26404207,1.74438498
4,531,2.26766559,1.74395355
4,532,2.26867202,1.74411423
4,533,2.26535073,1.74400171
4,534,2.26286083,1.74406714
4,535,2.26742985,1.74416882
4,536,2.26869412,1.74409457
4,537,2.28420256,1.74410722
4,538,2.28008105,1.7440144
4,539,2.275517,1.74401539
4,540,2.2767682,1.74413058
4,541,2.28359259,1.74455096
4,542,2.27923086,1.74441825
4,543,2.27380893,1.74428717
4,544,2.27613098,1.74408213
4,545,2.27438029,1.7442594
4,546,2.2682928,1.74430517
4,547,2.27399446,1.74412104
4,548,2.27624681,1.7439664
4,549,2.27407372,1.74456586
4,550,2.2685213,1.74406387
4,551,2.27567749,1.74421603
4,552,2.27621243,1.74440415
4,553,2.28309526,1.7439241
4,554,2.2796119,1.74394986
4,555,2.26428193,1.74400773
4,556,2.27143216,1.74405424
4,557,2.27927446,1.74403276
4,558,2.27206925,1.74416935
4,559,2.2368395,1.743972
4,560,2.27669823,1.74417113
4,561,2.2742655,1.74394424
4,562,2.26745258,1.74410143
4,563,2.26495744,1.74414356
4,564,2.26882314,1.74402232
4,565,2.2689311,1.74400832
4,566,2.26423603,1.74425253
4,567,2.26222037,1.74405932
4,568,2.26576674,1.74478747
4,569,2.26871203,1.74409517
4,570,2.2843554,1.74395438
4,571,2.27663769,1.74406652
4,572,2.27319806,1.74409014
4,573,2.27485776,1.74421138
4,574,2.28411631,1.74398795
4,575,2.27539572,1.74392863
4,576,2.27189098,1.74397126
4,577,2.27382505,1.74450042
4,578,2.27465218,1.74403625
4,579,2.26740795,1.74409069
4,580,2.27128403,1.74456541
4,581,2.27418772,1.74410568
4,582,2.27465715,1.74402488
4,583,2.26720189,1.74428395
4,584,2.27424336,1.74440753
4,585,2.27485618,1.74398793
4,586,2.2830292,1.74397652
4,587,2.27516788,1.74394835
4,588,2.26500854,1.7440037
4,589,2.26678555,1.74413441
4,590,2.27923956,1.74405974
4,591,2.27264893,1.74392346
4,592,2.23678636,1.74408216
4,593,2.27501863,1.74403853
4,594,2.27425636,1.7439665
4,595,2.26740283,1.74415119
4,596,2.26515543,1.74394556
4,597,2.26891369,1.74393176
4,598,2.26880475,1.74412128
4,599,2.26452793,1.74396064
4,600,2.26226819,1.74401151
4,601,2.26660564,1.74395877
4,602,2.26868586,1.74412492
4,603,2.28421974,1.74409004
4,604,2.27658823,1.74411597
4,605,2.27337613,1.74391924
4,606,2.27489793,1.74416413
4,607,2.28323978,1.74486449
4,608,2.27490965,1.74442133
4,609,2.27183087,1.74403137
4,610,2.27421598,1.74407693
4,611,2.27467327,1.74401517
4,612,2.26748809,1.74401054
4,613,2.27178813,1.74406904
4,614,2.27430788,1.74400018
4,615,2.274613,1.74429991
4,616,2.26740655,1.74407928
4,617,2.27463511,1.74400868
4,618,2.27483756,1.74399967
4,619,2.28277212,1.7442336
4,620,2.27521038,1.74390585
4,621,2.26503016,1.74398208
4,622,2.26684495,1.74406677
4,623,2.27931461,1.74397795
4,624,2.27255558,1.7440168
4,625,2.23677527,1.74403264
4,626,2.27497782,1.74407934
4,627,2.27473965,1.7439284
4,628,2.26994836,1.74403993
4,629,2.26444548,1.7441199
4,630,2.27086046,1.74427826
4,631,2.27269105,1.74404421
4,632,2.26900907,1.7444352
4,633,2.26270009,1.74407194
4,634,2.27109305,1.74403342
4,635,2.27262149,1.74408053
4,636,2.28064743,1.74398441
4,637,2.27760878,1.74409431
4,638,2.27098102,1.74416033
4,639,2.27370062,1.7439544
4,640,2.28103682,1.74402202
4,641,2.27762373,1.74391701
4,642,2.2639339,1.74437418
4,643,2.26938424,1.74393159
4,644,2.2730015,1.74409281
4,645,2.26586345,1.74432395
4,646,2.26397488,1.74434986
4,647,2.26932022,1.74397231
4,648,2.27314281,1.74394585
4,649,2.26618988,1.74401565
4,650,2.26896809,1.74393537
4,651,2.2715997,1.74390077
4,652,2.2796469,1.74393775
4,653,2.2755374,1.74418756
4,654,2.25758686,1.74400621
4,655,2.26047787,1.74404814
4,656,2.28099407,1.74401927
4,657,2.27127821,1.74420134
4,658,2.23682657,1.74397159
4,659,2.27109115,1.74395774
4,660,2.2747041,1.74390187
4,661,2.26997553,1.74446923
4,662,2.26448713,1.74408451
4,663,2.27122862,1.7439101
4,664,2.27254593,1.74416786
4,665,2.26952177,1.7439225
4,666,2.26261176,1.74414693
4,667,2.27110298,1.74402349
4,668,2.27270038,1.74400164
4,669,2.28033897,1.74429287
4,670,2.27775721,1.7439389
4,671,2.27103403,1.74411367
4,672,2.27367977,1.74397524
4,673,2.2808623,1.74414054
4,674,2.27765724,1.74389159
4,675,2.26418697,1.74412112
4,676,2.26924006,1.74405887
4,677,2.27262152,1.74447279
4,678,2.26608587,1.74410153
4,679,2.26428512,1.74401017
4,680,2.26899179,1.74430713
4,681,2.27321808,1.74387722
4,682,2.26585631,1.74433611
4,683,2.26892177,1.74398169
4,684,2.2714358,1.74406467
4,685,2.2795909,1.74399375
4,686,2.27569948,1.74402547
4,687,2.25753257,1.7440605
4,688,2.26043024,1.74410374
4,689,2.28089037,1.74410119
4,690,2.27153231,1.74394724
4,691,2.23678021,1.74401046
4,692,2.27112517,1.74392372
4,693,2.2760824,1.74411508
4,694,2.26844371,1.7439868
4,695,2.2638876,1.74439142
4,696,2.27068197,1.74393074
4,697,2.27445872,1.74403628
4,698,2.2677344,1.74419431
4,699,2.26146836,1.74406177
4,700,2.27061245,1.74399401
4,701,2.27447743,1.74401466
4,702,2.28103288,1.74407056
4,703,2.27730685,1.74401724
4,704,2.2702183,1.74439898
4,705,2.2753076,1.74423209
4,706,2.28080985,1.7439635
4,707,2.27702017,1.74408525
4,708,2.26505217,1.743885
4,709,2.26827276,1.74411437
4,710,2.27349444,1.74424338
4,711,2.26621756,1.74405986
4,712,2.26509737,1.74385358
4,713,2.26888555,1.74400663
4,714,2.27358117,1.74415956
4,715,2.26631736,1.74393119
4,716,2.27111441,1.74391418
4,717,2.2725953,1.74408677
4,718,2.27931598,1.74400103
4,719,2.27555715,1.74401255
4,720,2.25768596,1.74390711
4,721,2.26135755,1.74425856
4,722,2.27976838,1.74403232
4,723,2.27098577,1.74418178
4,724,2.23685717,1.74394044
4,725,2.27050446,1.74392889
4,726,2.27620776,1.74399002
4,727,2.26812993,1.74432517
4,728,2.2642801,1.74401305
4,729,2.2706883,1.74392441
4,730,2.27450504,1.74398996
4,731,2.26782615,1.7440431
4,732,2.26151479,1.74402104
4,733,2.27054558,1.74406395
4,734,2.27443566,1.74406082
4,735,2.28098498,1.74412164
4,736,2.27725069,1.7440734
4,737,2.27045466,1.74415636
4,738,2.27543688,1.7441201
4,739,2.28083139,1.7439711
4,740,2.27720786,1.74389756
4,741,2.26494311,1.7439814
4,742,2.26818105,1.74420608
4,743,2.27381773,1.74392009
4,744,2.26616167,1.74410938
4,745,2.26495564,1.7439953
4,746,2.26886796,1.74402422
4,747,2.2736973,1.74403627
4,748,2.26582113,1.7444342
4,749,2.27084573,1.74419849
4,750,2.27179578,1.74487938
4,751,2.27932385,1.74400092
4,752,2.27551365,1.74405605
4,753,2.25754196,1.74406055
4,754,2.26155715,1.74397283
4,755,2.27978477,1.74402537
4,756,2.27110939,1.74412073
4,757,2.23660862,1.74418206
4,758,2.27018472,1.74425491
4,759,2.27491335,1.74391899
4,760,2.2706708,1.74393642
4,761,2.26549839,1.74427106
4,762,2.26844778,1.74409647
4,763,2.26637698,1.74413309
4,764,2.26959398,1.74404138
4,765,2.26428811,1.744047
4,766,2.26844755,1.74407998
4,767,2.26645998,1.74404202
4,768,2.27916319,1.74405945
4,769,2.2779291,1.74392143
4,770,2.27404951,1.74401619
4,771,2.27480281,1.74388687
4,772,2.27844158,1.74400776
4,773,2.27731356,1.74420574
4,774,2.27279421,1.74385335
4,775,2.27131892,1.74397616
4,776,2.2700511,1.74395926
4,777,2.26743743,1.74453454
4,778,2.27264297,1.74400465
4,779,2.27116783,1.74412087
4,780,2.26951913,1.74390591
4,781,2.26785696,1.74411485
4,782,2.2749519,1.74394746
4,783,2.27309892,1.74401346
4,784,2.27666388,1.74410615
4,785,2.27724638,1.74395452
4,786,2.25733866,1.74402548
4,787,2.2652365,1.74393928
4,788,2.27367708,1.74423461
4,789,2.26882312,1.74410943
4,790,2.23676568,1.74403969
4,791,2.27478025,1.7440187
4,792,2.27480456,1.74403486
4,793,2.27070204,1.74390519
4,794,2.2656379,1.74409902
4,795,2.26808624,1.74446371
4,796,2.26614289,1.74436718
4,797,2.26967245,1.74396291
4,798,2.2642071,1.7441347
4,799,2.26854581,1.74398172
4,800,2.26639353,1.74410847
4,801,2.27913081,1.74410213
4,802,2.27756557,1.74428496
4,803,2.2740345,1.74403919
4,804,2.27468895,1.74400073
4,805,2.27833439,1.74412835
4,806,2.27742565,1.74394108
4,807,2.27220609,1.74444148
4,808,2.27134401,1.7439502
4,809,2.26986632,1.74413394
4,810,2.26807732,1.74389464
4,811,2.27232561,1.74431556
4,812,2.27127261,1.74400861
4,813,2.26941819,1.74404868
4,814,2.26794473,1.74402917
4,815,2.27484591,1.74404338
4,816,2.27320007,1.74392289
4,817,2.27679796,1.74395848
4,818,2.27720109,1.74402579
4,819,2.25722445,1.74413982
4,820,2.26506419,1.7441116
4,821,2.27381118,1.74410052
4,822,2.26896946,1.74402408
4,823,2.23620638,1.74459812
4,824,2.27487137,1.74393652
4,825,2.27452097,1.74391735
4,826,2.26927548,1.74455457
4,827,2.26304706,1.74412795
4,828,2.26788419,1.744117
4,829,2.26582108,1.74419382
4,830,2.26918414,1.74400035
4,831,2.26169433,1.7439513
4,832,2.26810104,1.7440278
4,833,2.26619552,1.74440219
4,834,2.27906656,1.74400438
4,835,2.27712925,1.74400406
4,836,2.27248597,1.74402609
4,837,2.27362841,1.7439985
4,838,2.27825125,1.74387429
4,839,2.27603874,1.74428248
4,840,2.26958554,1.7441832
4,841,2.26828345,1.74413677
4,842,2.26635494,1.74405785
4,843,2.26718524,1.74421945
4,844,2.26966036,1.74410856
4,845,2.26847001,1.7439438
4,846,2.26537054,1.74395207
4,847,2.26738104,1.74400251
4,848,2.27454917,1.74394555
4,849,2.27153196,1.74391419
4,850,2.27632121,1.74406785
4,851,2.27592085,1.74396919
4,852,2.255793,1.74397805
4,853,2.25818489,1.74407461
4,854,2.27374021,1.74417149
4,855,2.27191951,1.74410022
4,856,2.23670085,1.74408982
4,857,2.27329594,1.74415517
4,858,2.27437343,1.74406489
4,859,2.26992754,1.74392266
