nb_root_switches,rank,communication_time,computation_time
23,732,1.33117483,1.76569167
23,733,1.33129372,1.76561775
23,734,1.33111412,1.7657675
23,735,1.33109742,1.76581673
23,736,1.3312684,1.76563652
23,737,1.33015127,1.76551444
23,738,1.3298901,1.76623558
23,739,1.33005794,1.76565241
23,740,1.32961354,1.76608077
23,741,1.32858253,1.76596344
23,742,1.32868608,1.76582663
23,743,1.32885604,1.76568648
23,744,1.32946002,1.76610553
23,745,1.32893392,1.76554992
23,746,1.32887697,1.76560629
23,747,1.32898794,1.76550246
23,748,1.33062502,1.76573024
23,749,1.33587837,1.76552589
23,750,1.3336516,1.76645169
23,751,1.33114392,1.76567806
23,752,1.33357001,1.76566309
23,753,1.33004992,1.76562088
23,754,1.32985192,1.76578391
23,755,1.33008376,1.7656294
23,756,1.33122248,1.76552005
23,757,1.31507822,1.76572196
23,758,1.33436905,1.76583309
23,759,1.33741641,1.76570424
23,760,1.33243188,1.76562258
23,761,1.33216186,1.76589184
23,762,1.33110512,1.76577402
23,763,1.33121418,1.76563702
23,764,1.3312937,1.76558812
23,765,1.33119323,1.76570751
23,766,1.33096976,1.76592276
23,767,1.33113319,1.76579064
23,768,1.33134379,1.76557743
23,769,1.33166471,1.76571654
23,770,1.3309458,1.76571038
23,771,1.3299663,1.7657269
23,772,1.3301963,1.76548557
23,773,1.32992007,1.76580266
23,774,1.32869569,1.76581777
23,775,1.32871223,1.7658401
23,776,1.32890574,1.76566024
23,777,1.32889783,1.76559058
23,778,1.32881373,1.76571176
23,779,1.32878788,1.7657285
23,780,1.32930178,1.76567546
23,781,1.33046198,1.76592446
23,782,1.33731584,1.76574246
23,783,1.3348939,1.76568881
23,784,1.33112168,1.7657335
23,785,1.33101781,1.7658202
23,786,1.3300825,1.76557437
23,787,1.32991734,1.7657265
23,788,1.3309965,1.76575656
23,789,1.33106172,1.7657017
23,790,1.31508823,1.76567803
23,791,1.33457858,1.76556475
23,792,1.33729822,1.76583478
23,793,1.33251395,1.76548781
23,794,1.33240977,1.7656327
23,795,1.33101561,1.76585455
23,796,1.33125399,1.76560328
23,797,1.33118147,1.76568356
23,798,1.33127672,1.7655021
23,799,1.33117595,1.76572288
23,800,1.33127722,1.76564426
23,801,1.33120833,1.76568489
23,802,1.33183048,1.76553895
23,803,1.33114631,1.76563707
23,804,1.32978664,1.76591466
23,805,1.33012006,1.76561377
23,806,1.33002597,1.76566081
23,807,1.32883581,1.76565687
23,808,1.32884588,1.76564279
23,809,1.32880196,1.76568701
23,810,1.32867171,1.76586315
23,811,1.32898046,1.76554972
23,812,1.3287941,1.76573917
23,813,1.32945687,1.76555465
23,814,1.33076433,1.76554716
23,815,1.33751765,1.76551528
23,816,1.33440373,1.76620112
23,817,1.33106552,1.76575234
23,818,1.33113433,1.76567786
23,819,1.32998176,1.76570463
23,820,1.32983203,1.76581323
23,821,1.33106802,1.76565808
23,822,1.33101595,1.76574084
23,823,1.31497754,1.76578103
23,824,1.33479923,1.76536394
23,825,1.33644796,1.76551339
23,826,1.33228704,1.76575635
23,827,1.33245941,1.76560208
23,828,1.3313827,1.76552766
23,829,1.33118043,1.76568432
23,830,1.33118776,1.76567185
23,831,1.33243456,1.76553102
23,832,1.33106051,1.76582884
23,833,1.33101278,1.76585358
23,834,1.33126546,1.76571181
23,835,1.33123942,1.765676
23,836,1.33007782,1.7656219
23,837,1.32990018,1.76577881
23,838,1.33019989,1.76550588
23,839,1.32989551,1.76577553
23,840,1.32888694,1.76635012
23,841,1.32842459,1.76607265
23,842,1.32876217,1.76572375
23,843,1.32867834,1.76580076
23,844,1.32876098,1.76571028
23,845,1.32892819,1.76557382
23,846,1.32933988,1.76563236
23,847,1.33080506,1.76549252
23,848,1.33625077,1.76564301
23,849,1.3349996,1.76556359
23,850,1.33097203,1.76584041
23,851,1.33125831,1.76561544
23,852,1.3297989,1.76588266
23,853,1.32951808,1.76609828
23,854,1.33213684,1.76566771
23,855,1.3310021,1.76575283
23,856,1.31497008,1.76584541
23,857,1.33464202,1.76552024
23,858,1.33638143,1.76558045
23,859,1.3324437,1.76557765
23,860,1.33231065,1.76572446
23,861,1.33135705,1.76550332
23,862,1.33116374,1.76569256
23,863,1.33120683,1.76573003
23,864,1.33232838,1.76560054
23,865,1.33111882,1.76577815
23,866,1.33077459,1.7661289
23,867,1.33108315,1.76589596
23,868,1.33121181,1.76569325
23,869,1.32996126,1.76572345
23,870,1.32998743,1.76570786
23,871,1.32993938,1.76574673
23,872,1.3298675,1.76586448
23,873,1.32863949,1.76587003
23,874,1.32886348,1.76567018
23,875,1.32880348,1.76569916
23,876,1.32868879,1.76581417
23,877,1.3287812,1.7657034
23,878,1.32901951,1.76546437
23,879,1.32892526,1.76608147
23,880,1.33058842,1.76570071
23,881,1.3360622,1.76582759
23,882,1.33488153,1.76570697
23,883,1.33116599,1.76565132
23,884,1.33094895,1.76587725
23,885,1.32991297,1.76574162
23,886,1.32966769,1.76606116
23,887,1.33211911,1.76569146
23,888,1.33108155,1.76578553
23,889,1.31504565,1.76570637
23,890,1.33460616,1.76558007
23,891,1.33644168,1.76552973
23,892,1.33229555,1.76571275
23,893,1.33243054,1.76558966
23,894,1.33184847,1.76620146
23,895,1.33106585,1.76581628
23,896,1.33096959,1.76589876
23,897,1.33135369,1.76550512
23,898,1.33112907,1.76580167
23,899,1.33119129,1.76572733
23,900,1.33137704,1.76560103
23,901,1.33131895,1.76563669
23,902,1.32997709,1.76572393
23,903,1.32976548,1.76590917
23,904,1.32994914,1.76574749
23,905,1.32994574,1.76572669
23,906,1.32847429,1.76601853
23,907,1.32843551,1.76609394
23,908,1.32887025,1.76567505
23,909,1.32906174,1.76546627
23,910,1.32865519,1.76588723
23,911,1.32881249,1.76570976
23,912,1.32862402,1.76588013
23,913,1.33073209,1.76561442
23,914,1.33585023,1.7655595
23,915,1.33372196,1.7658191
23,916,1.33032135,1.76647858
23,917,1.33252506,1.76550063
23,918,1.32960753,1.76604188
23,919,1.33001462,1.76566292
23,920,1.33004138,1.76571398
23,921,1.33125829,1.76549191
23,922,1.31490051,1.76587959
23,923,1.33459841,1.76560598
23,924,1.33640358,1.76558755
23,925,1.33244532,1.76560278
23,926,1.33243721,1.76555718
23,927,1.33251712,1.76555991
23,928,1.33111539,1.76573586
23,929,1.33113161,1.76572391
23,930,1.33132005,1.76560372
23,931,1.33102027,1.76590438
23,932,1.33125547,1.76563739
23,933,1.33109888,1.76582437
23,934,1.33119286,1.76568999
23,935,1.32971696,1.76600823
23,936,1.32993598,1.76584396
23,937,1.33014775,1.76556578
23,938,1.32986388,1.76583822
23,939,1.32873164,1.76577119
23,940,1.32872329,1.76577741
23,941,1.32888317,1.7660106
23,942,1.32888438,1.76564036
23,943,1.32887942,1.76581945
23,944,1.32886219,1.765659
23,945,1.32837399,1.76610318
23,946,1.33058989,1.76567718
23,947,1.33571134,1.76567705
23,948,1.33379241,1.76569764
23,949,1.33100898,1.76579827
23,950,1.33241022,1.76559973
23,951,1.32994123,1.76571054
23,952,1.32962138,1.76601976
23,953,1.3299939,1.76570724
23,954,1.33101243,1.76573641
23,955,1.3152266,1.76559454
23,956,1.33462297,1.76556182
23,957,1.33641623,1.76556718
23,958,1.33158715,1.76643724
23,959,1.33217533,1.76585425
23,960,1.33354335,1.76570503
23,961,1.33123642,1.76561447
23,962,1.33115544,1.76573836
23,963,1.33131111,1.76558137
23,964,1.33110057,1.76581041
23,965,1.33139353,1.7655065
23,966,1.33130009,1.7656214
23,967,1.33111833,1.76584669
23,968,1.33016128,1.76553114
23,969,1.32938068,1.7663256
23,970,1.3300007,1.76568676
23,971,1.32988965,1.76579607
23,972,1.32871808,1.76578552
23,973,1.32883094,1.76567234
23,974,1.32854381,1.76594955
23,975,1.32881503,1.76566078
23,976,1.32878859,1.76579007
23,977,1.328875,1.76564482
23,978,1.32858939,1.76589368
23,979,1.33077314,1.76556469
23,980,1.3357576,1.76564452
23,981,1.33385387,1.76564242
23,982,1.33116537,1.76567393
23,983,1.33365509,1.76556947
23,984,1.32989566,1.76583045
23,985,1.32979844,1.76584906
23,986,1.32970981,1.7660514
23,987,1.33119066,1.76555113
23,988,1.31478298,1.76603009
23,989,1.33476682,1.76540172
23,990,1.33643263,1.76552498
23,991,1.33236687,1.76574562
23,992,1.33231408,1.76574149
23,993,1.33376538,1.76554552
23,994,1.33114626,1.76573331
23,995,1.33125949,1.76559614
23,996,1.33120964,1.76563454
23,997,1.3312317,1.76572059
23,998,1.33116,1.76575324
23,999,1.33135438,1.76555896
23,1000,1.33126892,1.76562244
23,1001,1.33023857,1.7654891
23,1002,1.32973193,1.76594226
23,1003,1.32974835,1.76595918
23,1004,1.33018165,1.76552269
23,1005,1.32849473,1.76601925
23,1006,1.32892008,1.76557874
23,1007,1.32882734,1.76566954
23,1008,1.32872213,1.7657624
23,1009,1.32883794,1.76565503
23,1010,1.32890887,1.76557783
23,1011,1.32886932,1.76562409
23,1012,1.33082519,1.76548283
23,1013,1.33589355,1.76549495
23,1014,1.33381061,1.76568753
23,1015,1.33123907,1.7655866
23,1016,1.33367355,1.76555932
23,1017,1.32989866,1.76572303
23,1018,1.33002544,1.76561258
23,1019,1.33018472,1.76552692
23,1020,1.33109662,1.76572276
23,1021,1.31516348,1.76560146
23,1022,1.33469944,1.76546473
23,1023,1.31625015,1.76592408
23,1024,1.31403979,1.76555104
23,1025,1.31395196,1.76562932
23,1026,1.31282058,1.76560092
23,1027,1.31268249,1.76577741
23,1028,1.31244901,1.76600582
23,1029,1.31238845,1.76607808
23,1030,1.3125975,1.7658836
23,1031,1.31274349,1.76568828
23,1032,1.31282585,1.76559202
23,1033,1.31275514,1.76571676
23,1034,1.31163346,1.76562561
23,1035,1.31146888,1.7657984
23,1036,1.31169892,1.76555521
23,1037,1.31135025,1.76592231
23,1038,1.31035841,1.7657075
23,1039,1.31049626,1.76556929
23,1040,1.31027388,1.76582834
23,1041,1.31026643,1.76581648
23,1042,1.3100763,1.76602566
23,1043,1.31011047,1.76597115
23,1044,1.30988571,1.76620949
23,1045,1.31037816,1.76567
23,1046,1.31555268,1.76565353
23,1047,1.31398848,1.76559079
23,1048,1.31259853,1.76578021
23,1049,1.31269107,1.76571179
23,1050,1.31150213,1.76576192
23,1051,1.31161342,1.76560858
23,1052,1.31160201,1.76568542
23,1053,1.31264011,1.76570033
23,1054,1.296607,1.76604275
23,1055,1.31515513,1.76626609
23,1056,1.33903772,1.76548629
23,1057,1.3337962,1.76570575
23,1058,1.33486973,1.76566385
23,1059,1.33132839,1.76553422
23,1060,1.33104122,1.76578865
23,1061,1.33118051,1.76566925
23,1062,1.33129897,1.76553818
23,1063,1.33197743,1.76569218
23,1064,1.33101335,1.76584958
23,1065,1.33102956,1.7658641
23,1066,1.33109396,1.76579134
23,1067,1.33146507,1.76582038
23,1068,1.33102404,1.76585076
23,1069,1.32977275,1.76593329
23,1070,1.33087362,1.76571294
23,1071,1.3290365,1.76546617
23,1072,1.32852313,1.76604201
23,1073,1.32872723,1.76582264
23,1074,1.32991662,1.76563835
23,1075,1.32982145,1.76570641
23,1076,1.32892061,1.76561706
23,1077,1.32937406,1.76560971
23,1078,1.33083432,1.76582832
23,1079,1.33728031,1.76567309
23,1080,1.33219881,1.76579517
23,1081,1.33107814,1.76574836
23,1082,1.33112045,1.76567163
23,1083,1.32982229,1.76580505
23,1084,1.32983301,1.76581314
23,1085,1.33106602,1.76570224
23,1086,1.33098182,1.76574953
23,1087,1.31630719,1.76559816
23,1088,1.33442781,1.76573696
20,0,1.40951956,1.76178106
20,1,1.40636019,1.76163669
20,2,1.40674149,1.76151137
20,3,1.4049772,1.76185575
20,4,1.40523448,1.76160193
20,5,1.40554243,1.76129994
20,6,1.4066114,1.76139691
20,7,1.4078236,1.76146781
20,8,1.40547849,1.76146511
20,9,1.4078728,1.76189401
20,10,1.40674073,1.76152326
20,11,1.40509564,1.76148802
20,12,1.40540457,1.76129552
20,13,1.40398937,1.76174465
20,14,1.40414043,1.76152799
20,15,1.40410116,1.76159822
20,16,1.40365542,1.76152342
20,17,1.40409044,1.76144133
20,18,1.4033284,1.76132813
20,19,1.40380994,1.76151239
20,20,1.40439399,1.76125306
20,21,1.40316984,1.76179756
20,22,1.40453425,1.76141154
20,23,1.40936502,1.76128847
20,24,1.4090191,1.76158404
20,25,1.40524478,1.76131746
20,26,1.40454581,1.76202648
20,27,1.40396778,1.76147852
20,28,1.40484847,1.76146063
20,29,1.40463373,1.76129131
20,30,1.40522268,1.7614121
20,31,1.38939845,1.76137938
20,32,1.40741033,1.76155459
20,33,1.40960932,1.76129048
20,34,1.40611425,1.76166355
20,35,1.40638215,1.76165791
20,36,1.40517591,1.76145087
20,37,1.40514657,1.76147014
20,38,1.40512926,1.76149186
20,39,1.40661569,1.76133086
20,40,1.40745137,1.76161174
20,41,1.40627722,1.76130037
20,42,1.4080769,1.76147109
20,43,1.40646542,1.76156658
20,44,1.40495841,1.76141835
20,45,1.40501043,1.76146216
20,46,1.40302662,1.76246963
20,47,1.40392615,1.76151632
20,48,1.40326485,1.76186754
20,49,1.40329748,1.76162959
20,50,1.40378892,1.76149696
20,51,1.4027972,1.76162106
20,52,1.40326685,1.76163226
20,53,1.40293413,1.7613298
20,54,1.40334485,1.7613622
20,55,1.40310341,1.76148812
20,56,1.40876743,1.76162446
20,57,1.40911322,1.76148784
20,58,1.40511678,1.76144546
20,59,1.40543703,1.7613138
20,60,1.40403697,1.76136958
20,61,1.40591801,1.76135075
20,62,1.40440334,1.76152515
20,63,1.40473161,1.76190317
20,64,1.38926113,1.76147818
20,65,1.40746981,1.76148505
20,66,1.4092487,1.76165146
20,67,1.40593239,1.76185201
20,68,1.40619261,1.76186462
20,69,1.40450213,1.76211928
20,70,1.40448991,1.76212787
20,71,1.40452479,1.76209882
20,72,1.40654412,1.76141022
20,73,1.4076615,1.76139929
20,74,1.4059428,1.76163551
20,75,1.40810719,1.7614421
20,76,1.40653025,1.76150174
20,77,1.40472792,1.76161971
20,78,1.40490113,1.76155818
20,79,1.40406906,1.76141995
20,80,1.40397411,1.76144937
20,81,1.40351206,1.76161386
20,82,1.40341449,1.76151257
20,83,1.40384054,1.76143844
20,84,1.40289248,1.76152685
20,85,1.40291247,1.76194496
20,86,1.40258379,1.76168023
20,87,1.40320879,1.76149825
20,88,1.40318482,1.76141344
20,89,1.40879508,1.76159424
20,90,1.40901844,1.76158201
20,91,1.40471157,1.76186787
20,92,1.40498164,1.76174936
20,93,1.40398329,1.76142436
20,94,1.40570888,1.76156796
20,95,1.40438882,1.76154872
20,96,1.40519786,1.76144436
20,97,1.38933106,1.76140935
20,98,1.40739205,1.76156315
20,99,1.40947619,1.76142387
20,100,1.40622939,1.76154841
20,101,1.40733569,1.76147461
20,102,1.40513701,1.7614957
20,103,1.4049602,1.76165627
20,104,1.40602014,1.76180036
20,105,1.40646813,1.76127784
20,106,1.40739201,1.76166239
20,107,1.40516647,1.76145484
20,108,1.40680498,1.76164591
20,109,1.40663752,1.76139448
20,110,1.40492686,1.76141578
20,111,1.40516296,1.76129635
20,112,1.40369519,1.76173675
20,113,1.40400199,1.76142874
20,114,1.40354997,1.76174181
20,115,1.40292671,1.76133406
20,116,1.40369178,1.76167607
20,117,1.40280377,1.76209175
20,118,1.40356394,1.76156442
20,119,1.40401147,1.76138438
20,120,1.40331148,1.76140289
20,121,1.40292601,1.76167225
20,122,1.40898143,1.76140136
20,123,1.40938757,1.76162936
20,124,1.4064428,1.76132593
20,125,1.40631207,1.76145743
20,126,1.40387269,1.76153217
20,127,1.40496159,1.76134374
20,128,1.4040071,1.76193159
20,129,1.40415697,1.76156927
20,130,1.38921682,1.76151619
20,131,1.40760867,1.7613564
20,132,1.40900723,1.76189852
20,133,1.40628536,1.76152038
20,134,1.40736311,1.76144723
20,135,1.40481197,1.76179181
20,136,1.40460523,1.76201344
20,137,1.40643319,1.76137315
20,138,1.40638705,1.76143198
20,139,1.40751979,1.76154107
20,140,1.40478664,1.76231497
20,141,1.40696341,1.76149559
20,142,1.40635804,1.76168528
20,143,1.40459405,1.76174865
20,144,1.40504239,1.76142336
20,145,1.40406667,1.76138052
20,146,1.40383479,1.76159839
20,147,1.40382368,1.76146814
20,148,1.40243844,1.76183181
20,149,1.40365528,1.76163128
20,150,1.40338661,1.7615089
20,151,1.40360254,1.76155004
20,152,1.40364903,1.7617538
20,153,1.40302751,1.76168679
20,154,1.40291906,1.7617019
20,155,1.40879711,1.76159201
20,156,1.40942316,1.76163306
20,157,1.40600744,1.76177043
20,158,1.4061701,1.76160751
20,159,1.40398621,1.76142589
20,160,1.40489091,1.76141419
20,161,1.40439121,1.76153388
20,162,1.4035102,1.76220172
20,163,1.38903866,1.76170074
20,164,1.4073793,1.76157913
20,165,1.40939665,1.76148906
20,166,1.40635045,1.76143804
20,167,1.40724715,1.7615569
20,168,1.4051894,1.7614379
20,169,1.40512638,1.76149238
20,170,1.40737554,1.76167351
20,171,1.40721675,1.76179579
20,172,1.40747658,1.76158525
20,173,1.40519011,1.76141661
20,174,1.40566784,1.76280347
20,175,1.40627493,1.76176353
20,176,1.40497251,1.7613619
20,177,1.40485615,1.76160317
20,178,1.40365309,1.76177787
20,179,1.40391208,1.76154686
20,180,1.40272882,1.76154221
20,181,1.4027293,1.76157019
20,182,1.40365664,1.76162925
20,183,1.40283276,1.76183671
20,184,1.4031667,1.76168202
20,185,1.40271164,1.76154223
20,186,1.40320364,1.76151187
20,187,1.40325427,1.76135727
20,188,1.40896017,1.76142262
20,189,1.40945379,1.76159444
20,190,1.40740826,1.76158219
20,191,1.40756479,1.76139605
20,192,1.40393207,1.76146581
20,193,1.40491896,1.76138644
20,194,1.40451803,1.76140828
20,195,1.40372447,1.76198745
20,196,1.38890473,1.76184079
20,197,1.40756548,1.76138308
20,198,1.4092606,1.76163362
20,199,1.40617875,1.76159905
20,200,1.40740303,1.76140779
20,201,1.40519973,1.76140732
20,202,1.40506354,1.76156641
20,203,1.40761424,1.76141445
20,204,1.40756771,1.76143793
20,205,1.40765625,1.76139815
20,206,1.40524012,1.76136746
20,207,1.4069826,1.76167673
20,208,1.40660884,1.76142941
20,209,1.40460712,1.76172729
20,210,1.40511637,1.76135148
20,211,1.40400905,1.76142119
20,212,1.40407331,1.76135709
20,213,1.4028221,1.76144601
20,214,1.40269327,1.76156735
20,215,1.40380911,1.76146987
20,216,1.4030062,1.76162126
20,217,1.40337869,1.76147676
20,218,1.40266167,1.76159181
20,219,1.40330404,1.76140932
20,220,1.40318133,1.76143157
20,221,1.40890408,1.76147871
20,222,1.4095202,1.76152773
20,223,1.40751825,1.76146564
20,224,1.40762254,1.76134526
20,225,1.40393635,1.76147012
20,226,1.40469745,1.76160828
20,227,1.40468815,1.76123047
20,228,1.40416556,1.76155319
20,229,1.38909816,1.76164199
20,230,1.40645918,1.76250357
20,231,1.40937577,1.76152451
20,232,1.40639643,1.76138765
20,233,1.4063095,1.76147534
20,234,1.4051599,1.76145891
20,235,1.40510492,1.7615117
20,236,1.40451429,1.76209275
20,237,1.40606679,1.76146139
20,238,1.40590892,1.76193795
20,239,1.40494154,1.76174037
20,240,1.40836788,1.76142651
20,241,1.40679593,1.76145792
20,242,1.40478509,1.76157226
20,243,1.40385492,1.76158869
20,244,1.40388673,1.76166204
20,245,1.40401858,1.76141249
20,246,1.40330989,1.76181603
20,247,1.40354614,1.76138075
20,248,1.40354951,1.76281206
20,249,1.40306368,1.76182847
20,250,1.40269194,1.76160798
20,251,1.40270982,1.7615365
20,252,1.40266309,1.76158323
20,253,1.40426703,1.76166966
20,254,1.41045557,1.76140111
20,255,1.40945004,1.76137967
20,256,1.40546523,1.76153409
20,257,1.40527689,1.76129984
20,258,1.4035651,1.76185127
20,259,1.40481844,1.76148733
20,260,1.40460111,1.76185156
20,261,1.40483998,1.76180142
20,262,1.3894421,1.7612909
20,263,1.40781895,1.76204374
20,264,1.40929984,1.76161337
20,265,1.40589671,1.76188109
20,266,1.40598376,1.76180043
20,267,1.40547963,1.76117035
20,268,1.40506665,1.76154357
20,269,1.40446497,1.76215032
20,270,1.40603478,1.76150007
20,271,1.406573,1.76127289
20,272,1.40513033,1.76147665
20,273,1.40820932,1.76165109
20,274,1.40671954,1.7615649
20,275,1.40482828,1.76152205
20,276,1.40375806,1.76167845
20,277,1.4039923,1.76143887
20,278,1.40397052,1.76149922
20,279,1.40358353,1.76154239
20,280,1.40352261,1.76142154
20,281,1.40305423,1.76223201
20,282,1.40318009,1.76171315
20,283,1.40245699,1.76181166
20,284,1.40268969,1.76156595
20,285,1.40293528,1.76137657
20,286,1.40436575,1.76144763
20,287,1.40953656,1.76231245
20,288,1.40925015,1.76155702
20,289,1.40565687,1.7613352
20,290,1.40516736,1.76140955
