nb_root_switches,rank,communication_time,computation_time
22,268,1.22631182,3.45088376
22,269,1.22646957,3.4507379
22,270,1.22646866,3.45072692
22,271,1.226403,3.45080262
22,272,1.22520287,3.45089875
22,273,1.22518901,3.45075899
22,274,1.22516641,3.45092881
22,275,1.22665923,3.45084219
22,276,1.22559201,3.45078019
22,277,1.22651988,3.45093988
22,278,1.22611492,3.45080771
22,279,1.22277513,3.45080048
22,280,1.22325591,3.45071104
22,281,1.22494286,3.45083052
22,282,1.22277926,3.45066327
22,283,1.22253131,3.45094014
22,284,1.22229914,3.45117232
22,285,1.22217611,3.45129534
22,286,1.22281405,3.45065741
22,287,1.24182386,3.45092577
22,288,1.22600471,3.45121538
22,289,1.24201355,3.45074838
22,290,1.22606597,3.45119801
22,291,1.22641262,3.45079585
22,292,1.22641267,3.45078291
22,293,1.22624635,3.45096204
22,294,1.226397,3.4508372
22,295,1.22641337,3.45078874
22,296,1.22533,3.45077162
22,297,1.22525369,3.45071351
22,298,1.22535906,3.45076163
22,299,1.22668954,3.45079582
22,300,1.22540652,3.45096568
22,301,1.22664604,3.45082862
22,302,1.22614253,3.45074436
22,303,1.22266866,3.45093787
22,304,1.22283745,3.4511295
22,305,1.22374798,3.45201646
22,306,1.22269225,3.45075028
22,307,1.22268155,3.4507899
22,308,1.2225401,3.45093135
22,309,1.22257046,3.45090099
22,310,1.22280508,3.4506729
22,311,1.24191578,3.45083752
22,312,1.22648036,3.45074459
22,313,1.24200138,3.45076055
22,314,1.22627667,3.45092531
22,315,1.2262641,3.45095332
22,316,1.22625147,3.45095402
22,317,1.22650969,3.45069448
22,318,1.22648684,3.45071721
22,319,1.22644788,3.45075635
22,320,1.22473488,3.45141996
22,321,1.22517355,3.45077445
22,322,1.22538829,3.45070693
22,323,1.22679508,3.45069028
22,324,1.22551806,3.45085414
22,325,1.22630309,3.45115667
22,326,1.2259662,3.45092069
22,327,1.22141678,3.45082315
22,328,1.22255093,3.45089493
22,329,1.22480672,3.45095773
22,330,1.22270362,3.4507389
22,331,1.22265403,3.45081743
22,332,1.22273918,3.45073227
22,333,1.22268826,3.45078319
22,334,1.22261203,3.45085942
22,335,1.24186502,3.45087439
22,336,1.22621997,3.45098955
22,337,1.24188794,3.450874
22,338,1.22631747,3.45088451
22,339,1.22631921,3.45088277
22,340,1.22629779,3.45090413
22,341,1.22632616,3.45087612
22,342,1.22622385,3.45098159
22,343,1.22622314,3.45098124
22,344,1.22528372,3.4508179
22,345,1.22475996,3.45118805
22,346,1.22534325,3.45075198
22,347,1.22653919,3.45095273
22,348,1.22557931,3.45079289
22,349,1.22657351,3.45088625
22,350,1.22595861,3.45092829
22,351,1.22134426,3.45086041
22,352,1.22241475,3.45103111
22,353,1.22485764,3.45090681
22,354,1.22239766,3.45108566
22,355,1.22264707,3.45082438
22,356,1.22274149,3.45077034
22,357,1.22246153,3.45101653
22,358,1.22277604,3.45069541
22,359,1.24204274,3.45070962
22,360,1.22158287,3.45071783
22,361,1.23346466,3.4507997
22,362,1.22143904,3.45086824
22,363,1.22287795,3.45081781
22,364,1.22129417,3.45100812
22,365,1.225311,3.45083347
22,366,1.22148214,3.45081871
22,367,1.22171004,3.4508301
22,368,1.2202552,3.45081324
22,369,1.22001142,3.45107619
22,370,1.22039359,3.45066796
22,371,1.22155439,3.45073351
22,372,1.22138978,3.45089812
22,373,1.222237,3.45128567
22,374,1.22285647,3.4506662
22,375,1.21896217,3.45082995
22,376,1.21889727,3.45088847
22,377,1.21764427,3.45101312
22,378,1.2178683,3.45067294
22,379,1.21649848,3.45083816
22,380,1.21658825,3.45074073
22,381,1.2163029,3.45104054
22,382,1.21638027,3.45096054
22,383,1.23356181,3.45068003
22,384,1.22141709,3.45089177
22,385,1.23312255,3.45114181
22,386,1.2214907,3.45080999
22,387,1.22246747,3.45123303
22,388,1.22142986,3.45086443
22,389,1.22538735,3.45075712
22,390,1.22137293,3.45092136
22,391,1.22160387,3.45093627
22,392,1.22027176,3.45078135
22,393,1.22030598,3.45074074
22,394,1.22035725,3.45068946
22,395,1.22144641,3.45084825
22,396,1.22152547,3.45076243
22,397,1.22262441,3.45089826
22,398,1.22267648,3.4508462
22,399,1.21844289,3.45134961
22,400,1.21856931,3.45121643
22,401,1.21789795,3.45064661
22,402,1.21740595,3.45115657
22,403,1.21618173,3.45115482
22,404,1.21653149,3.45079749
22,405,1.21666965,3.45065934
22,406,1.21652559,3.45081005
22,407,1.23324296,3.45099887
22,408,1.22142426,3.45088339
22,409,1.23352645,3.45073791
22,410,1.22156673,3.45074065
22,411,1.22138413,3.45092324
22,412,1.22150559,3.45079548
22,413,1.22543401,3.45071046
22,414,1.22143344,3.45089677
22,415,1.22026384,3.4507452
22,416,1.22031758,3.45075074
22,417,1.22027256,3.4507813
22,418,1.22031366,3.45073305
22,419,1.22149714,3.45079075
22,420,1.22159593,3.45069197
22,421,1.22257558,3.45094709
22,422,1.22270964,3.45081303
22,423,1.21743412,3.45111044
22,424,1.21765629,3.45092202
22,425,1.21764362,3.45090094
22,426,1.21779119,3.45102459
22,427,1.21655855,3.4507773
22,428,1.21654357,3.45079338
22,429,1.21649185,3.4508452
22,430,1.2165814,3.45074759
22,431,1.23358573,3.4506561
22,432,1.22157924,3.45072145
22,433,1.23334363,3.45092073
22,434,1.22143036,3.45087033
22,435,1.22165947,3.45064123
22,436,1.22129921,3.45099508
22,437,1.22531686,3.45082761
22,438,1.22146706,3.45083362
22,439,1.22002049,3.45103262
22,440,1.22024127,3.45081184
22,441,1.22021697,3.45082975
22,442,1.21997165,3.45107507
22,443,1.22152379,3.45076411
22,444,1.2215133,3.4507746
22,445,1.22280906,3.45071361
22,446,1.22256277,3.4509599
22,447,1.21781958,3.45072499
22,448,1.21786466,3.45067991
22,449,1.21779194,3.450772
22,450,1.21776529,3.45077595
22,451,1.21663481,3.45069418
22,452,1.21660862,3.45072706
22,453,1.21650082,3.4508361
22,454,1.21642584,3.45090315
22,455,1.23315513,3.45112068
22,456,1.2210237,3.45128437
22,457,1.23345048,3.45081388
22,458,1.22159548,3.45071165
22,459,1.22304151,3.45065804
22,460,1.22159961,3.45069468
22,461,1.22151916,3.45078793
22,462,1.22137331,3.45092098
22,463,1.22018186,3.45087125
22,464,1.22026099,3.45079212
22,465,1.2199843,3.4510689
22,466,1.22021881,3.4508279
22,467,1.22144237,3.4510961
22,468,1.22109788,3.45119654
22,469,1.22333944,3.45114178
22,470,1.22320765,3.45128639
22,471,1.21873759,3.45076552
22,472,1.21876781,3.4507353
22,473,1.21628989,3.45101671
22,474,1.2165539,3.45074616
22,475,1.21648849,3.45084049
22,476,1.21663843,3.45069056
22,477,1.21656607,3.45080409
22,478,1.21657459,3.45076102
22,479,1.23314349,3.45110759
22,480,1.22151573,3.45079166
22,481,1.23327725,3.45099358
22,482,1.22158231,3.45072611
22,483,1.22276738,3.45092369
22,484,1.22142022,3.45083567
22,485,1.22141398,3.45088031
22,486,1.22135188,3.45094241
22,487,1.22031379,3.45073933
22,488,1.22019452,3.45085219
22,489,1.21986145,3.45118526
22,490,1.2202535,3.45079321
22,491,1.22154842,3.45073947
22,492,1.22151698,3.45084227
22,493,1.22378587,3.45069535
22,494,1.22350098,3.45098024
22,495,1.21857573,3.45092738
22,496,1.21840835,3.45110106
22,497,1.21649409,3.45081394
22,498,1.21654858,3.45075792
22,499,1.2164965,3.45083884
22,500,1.21657475,3.45075423
22,501,1.21665889,3.45067655
22,502,1.21613976,3.45118922
22,503,1.23350199,3.45075413
22,504,1.22135375,3.45095441
22,505,1.23302519,3.45123918
22,506,1.22108817,3.45122603
22,507,1.22159726,3.45070343
22,508,1.22138257,3.45091173
22,509,1.22147209,3.4508222
22,510,1.22155728,3.45075255
22,511,1.2201362,3.45092563
22,512,1.22020172,3.450845
22,513,1.22025456,3.45080774
22,514,1.22011964,3.45092707
22,515,1.22148615,3.45080174
22,516,1.22157545,3.45071244
22,517,1.2237445,3.45074436
22,518,1.22359077,3.45089045
22,519,1.21656486,3.45073853
22,520,1.21653534,3.45077481
22,521,1.21654333,3.45075673
22,522,1.2163018,3.45099826
22,523,1.21656382,3.45077189
22,524,1.21639012,3.4509461
22,525,1.21647419,3.45086842
22,526,1.21661602,3.45072259
22,527,1.23318505,3.45108921
22,528,1.22137664,3.45089476
22,529,1.2335037,3.45076066
22,530,1.22162473,3.45068218
22,531,1.22154594,3.45076152
22,532,1.22152327,3.45077103
22,533,1.22164011,3.45065419
22,534,1.22159911,3.4507086
22,535,1.22031824,3.45073488
22,536,1.2202339,3.45081282
22,537,1.22027689,3.45077642
22,538,1.22022216,3.45082455
22,539,1.2213753,3.45091935
22,540,1.22119641,3.45113743
22,541,1.22374198,3.45074642
22,542,1.22359361,3.45088761
22,543,1.21656308,3.45074031
22,544,1.21637562,3.4509341
22,545,1.21644298,3.45085708
22,546,1.21640795,3.45089211
22,547,1.21642586,3.45090312
22,548,1.21648064,3.45085615
22,549,1.21621442,3.45111457
22,550,1.21660895,3.45072658
22,551,1.23339908,3.45084275
22,552,1.22655111,3.45065931
22,553,1.24207817,3.45068376
22,554,1.22595507,3.45125715
22,555,1.22627603,3.45093269
22,556,1.22647727,3.45071831
22,557,1.22651843,3.45067715
22,558,1.22632438,3.45089302
22,559,1.22884276,3.45080312
22,560,1.22536515,3.45073008
22,561,1.23144949,3.45078024
22,562,1.22498209,3.45111313
22,563,1.22710091,3.45092446
22,564,1.22549421,3.4507582
22,565,1.22757453,3.45112273
22,566,1.22545821,3.45092505
22,567,1.22409538,3.45086691
22,568,1.22317222,3.45071529
22,569,1.22504603,3.45071509
22,570,1.22304696,3.45071893
22,571,1.22262754,3.45099113
22,572,1.22280381,3.45082275
22,573,1.22288496,3.45074087
22,574,1.22281221,3.45081295
22,575,1.24198142,3.45075798
16,0,1.20534914,3.43993728
16,1,1.20501397,3.44007806
16,2,1.20534803,3.43974591
16,3,1.20524917,3.43984253
16,4,1.20531653,3.4397689
16,5,1.20548081,3.43960462
16,6,1.20501221,3.44007321
16,7,1.21342195,3.43970953
16,8,1.20176661,3.43961836
16,9,1.20149753,3.43986436
16,10,1.20016976,3.44119214
16,11,1.20172941,3.43964046
16,12,1.20134575,3.44001614
16,13,1.20103143,3.44033046
16,14,1.20170838,3.43965351
16,15,1.20002926,3.43957123
16,16,1.2002632,3.43985592
16,17,1.20032769,3.43979144
16,18,1.20020457,3.43998506
16,19,1.20037201,3.43974711
16,20,1.20039514,3.43972398
16,21,1.20032212,3.439797
16,22,1.20047251,3.43966923
16,23,1.2133562,3.43976809
16,24,1.20506614,3.4398145
16,25,1.20491949,3.43995315
16,26,1.20489561,3.43997702
16,27,1.20500332,3.43986931
16,28,1.20505762,3.43981501
16,29,1.20507057,3.43983803
16,30,1.2049338,3.43993243
16,31,1.2129775,3.43992759
16,32,1.20021658,3.43969674
16,33,1.20019838,3.43971524
16,34,1.20003288,3.43988082
16,35,1.19986463,3.44005564
16,36,1.19995334,3.43995358
16,37,1.19973021,3.44017672
16,38,1.20002566,3.43987487
16,39,1.19658808,3.43957551
16,40,1.20009442,3.43979271
16,41,1.20011431,3.43977282
16,42,1.19975408,3.44012972
16,43,1.19887083,3.4410419
16,44,1.20005982,3.43988637
16,45,1.20013381,3.43978598
16,46,1.20021376,3.43970667
16,47,1.21295056,3.4399384
16,48,1.2052113,3.43966133
16,49,1.20506824,3.43981128
16,50,1.20508378,3.43978885
16,51,1.20514097,3.4396779
16,52,1.2050844,3.43980112
16,53,1.20515293,3.43972112
16,54,1.20516105,3.43979387
16,55,1.21300405,3.43994092
16,56,1.20018848,3.43972485
16,57,1.20011519,3.43979871
16,58,1.19988817,3.44003204
16,59,1.20003268,3.43987425
16,60,1.20026948,3.43964452
16,61,1.2002482,3.43965872
16,62,1.20022048,3.43968629
16,63,1.19618897,3.43998228
16,64,1.20021608,3.43967105
16,65,1.20003713,3.43985
16,66,1.19947704,3.44041466
16,67,1.19998124,3.43993149
16,68,1.19892678,3.4410065
16,69,1.199728,3.44018473
16,70,1.20020835,3.43970438
16,71,1.21307722,3.43985014
16,72,1.20494627,3.4399331
16,73,1.20493785,3.43994228
16,74,1.20506668,3.43980595
16,75,1.2052099,3.43966926
16,76,1.20508087,3.43979915
16,77,1.2048318,3.44004216
16,78,1.20509221,3.43978123
16,79,1.21318937,3.43972406
16,80,1.20146328,3.43967941
16,81,1.20152473,3.43983732
16,82,1.2014093,3.43974027
16,83,1.20149947,3.43965062
16,84,1.2014936,3.4396427
16,85,1.20122698,3.43990932
16,86,1.20149915,3.43963075
16,87,1.19645958,3.43970402
16,88,1.19866384,3.43998211
16,89,1.19888033,3.43976562
16,90,1.19900398,3.43963864
16,91,1.19861727,3.44005428
16,92,1.19894967,3.43972188
16,93,1.1987105,3.43996106
16,94,1.19886331,3.43980824
16,95,1.21314434,3.43975227
16,96,1.20525158,3.43962105
16,97,1.20458246,3.44029017
16,98,1.20516018,3.43971909
16,99,1.20497752,3.43990879
16,100,1.20509969,3.43982713
16,101,1.20517105,3.43973585
16,102,1.20493519,3.43998146
16,103,1.21318773,3.43973087
16,104,1.20139515,3.43975435
16,105,1.20134675,3.43980398
16,106,1.2010119,3.44012439
16,107,1.20118565,3.4399575
16,108,1.20067245,3.44046385
16,109,1.20147216,3.43966414
16,110,1.2012543,3.4398756
16,111,1.1964254,3.4397382
16,112,1.19812402,3.44052946
16,113,1.19882253,3.43982343
16,114,1.19880855,3.43983408
16,115,1.19905064,3.43962091
16,116,1.19853447,3.44013709
16,117,1.19907611,3.43959545
16,118,1.19906177,3.43960978
16,119,1.21309922,3.4397963
16,120,1.20502527,3.43985399
16,121,1.20522694,3.43974932
16,122,1.20511824,3.4397544
16,123,1.20517113,3.43971884
16,124,1.20510048,3.43978201
16,125,1.20518776,3.43968469
16,126,1.20495549,3.43991075
16,127,1.21314176,3.43976332
16,128,1.20013265,3.43978067
16,129,1.20007292,3.43984026
16,130,1.19995941,3.43994752
16,131,1.20029231,3.43961462
16,132,1.20013863,3.43978266
16,133,1.20031107,3.43960281
16,134,1.20018806,3.43971247
16,135,1.19616652,3.43999708
16,136,1.19889654,3.43974941
16,137,1.19878598,3.43985998
16,138,1.19880047,3.43984881
16,139,1.1988199,3.43985848
16,140,1.19899363,3.43967792
16,141,1.19886987,3.43980168
16,142,1.19877458,3.43989697
16,143,1.21301241,3.43987655
16,144,1.20508904,3.43978359
16,145,1.20480219,3.44007044
16,146,1.20506767,3.43980496
16,147,1.20517914,3.43970006
16,148,1.20505205,3.43982059
16,149,1.20504993,3.43982583
16,150,1.20522196,3.43964428
16,151,1.2131862,3.43971889
16,152,1.20009861,3.43981471
16,153,1.19976411,3.44014282
16,154,1.20013235,3.43979043
16,155,1.19980299,3.44010393
16,156,1.19959503,3.44036104
16,157,1.20017253,3.4397428
16,158,1.19996096,3.43993957
16,159,1.19638918,3.43977441
16,160,1.19860142,3.44005308
16,161,1.19905064,3.43959531
16,162,1.1988716,3.43977102
16,163,1.19896322,3.43971455
16,164,1.19892893,3.43974262
16,165,1.19900697,3.43967877
16,166,1.19848365,3.44019449
16,167,1.21227081,3.44061815
16,168,1.20694874,3.43972729
16,169,1.20677023,3.4399058
16,170,1.20700614,3.43966989
16,171,1.20693044,3.43974559
16,172,1.20677536,3.43990067
16,173,1.20670534,3.43996429
16,174,1.20689411,3.43979265
16,175,1.21319531,3.43970977
16,176,1.202248,3.43973955
16,177,1.20235347,3.43962768
16,178,1.20223967,3.43974148
16,179,1.20189819,3.44008296
16,180,1.20219139,3.43978976
16,181,1.20229694,3.43968421
16,182,1.20204435,3.4399304
16,183,1.19964296,3.43972554
16,184,1.19947479,3.4401297
16,185,1.19982331,3.43978755
16,186,1.19969325,3.43997826
16,187,1.19961022,3.44001988
16,188,1.19994454,3.43976786
16,189,1.19987458,3.43993269
16,190,1.19962148,3.44000862
16,191,1.21301922,3.43986974
16,192,1.20680274,3.43987329
16,193,1.20700582,3.43967021
16,194,1.20686107,3.43981496
16,195,1.20676916,3.43990687
16,196,1.20693683,3.4397392
16,197,1.20694166,3.43972797
16,198,1.20700613,3.43967663
16,199,1.21326757,3.43967336
16,200,1.20228361,3.43970394
16,201,1.20232695,3.4396542
16,202,1.20227538,3.43971496
16,203,1.20234463,3.43963651
16,204,1.20222972,3.43975143
16,205,1.20188339,3.44009776
16,206,1.20214765,3.4398271
16,207,1.19951085,3.43986395
16,208,1.19995235,3.43965841
16,209,1.19947081,3.44013368
16,210,1.19991775,3.43968342
16,211,1.19986315,3.43976695
16,212,1.19962877,3.44000761
16,213,1.19965116,3.44001967
16,214,1.19973709,3.43989301
16,215,1.21306741,3.43982155
16,216,1.20686699,3.43980904
16,217,1.20676264,3.43991339
16,218,1.2067629,3.43991313
16,219,1.20657072,3.44010531
16,220,1.20676002,3.43991601
16,221,1.20686319,3.43980644
16,222,1.20698323,3.4396864
16,223,1.21313138,3.43991523
16,224,1.20035148,3.43956184
16,225,1.20013588,3.43977104
16,226,1.2000589,3.43985544
16,227,1.20010927,3.43981096
16,228,1.20013494,3.43977198
16,229,1.20018369,3.43972324
16,230,1.20002851,3.43987895
16,231,1.19654983,3.43961377
16,232,1.19981842,3.43979375
16,233,1.19991117,3.43969963
16,234,1.19988951,3.43971166
16,235,1.19996097,3.43967543
16,236,1.1997845,3.43984559
16,237,1.19981465,3.43978652
16,238,1.19995358,3.43973311
16,239,1.21284205,3.44005342
16,240,1.20677507,3.43990096
16,241,1.20641746,3.44025857
16,242,1.20706254,3.43962796
16,243,1.20706534,3.43961069
16,244,1.20704308,3.43963313
16,245,1.20696146,3.43970816
16,246,1.2068787,3.43979093
16,247,1.21276421,3.44014087
16,248,1.20005573,3.43985759
16,249,1.20032699,3.43959271
16,250,1.2003366,3.43958818
16,251,1.20031398,3.43959294
16,252,1.20027133,3.43977851
16,253,1.19993822,3.43990933
16,254,1.20027687,3.43963031
16,255,1.1964827,3.43968089
16,256,1.19980585,3.43979865
16,257,1.19995935,3.43964515
16,258,1.19993156,3.43967618
16,259,1.20002133,3.43969339
16,260,1.19984255,3.43978755
16,261,1.19990423,3.43972587
16,262,1.19985421,3.43977588
16,263,1.21311146,3.4397775
16,264,1.20661118,3.4399351
16,265,1.20665928,3.43988699
16,266,1.20665634,3.43988993
16,267,1.20665385,3.43989242
16,268,1.20679327,3.4397466
16,269,1.20668677,3.43986151
16,270,1.20639409,3.44014578
16,271,1.2129281,3.43997699
16,272,1.20236875,3.43963626
16,273,1.20224427,3.43975434
16,274,1.20205026,3.43994835
16,275,1.20224319,3.43975542
16,276,1.20198182,3.44001679
16,277,1.20195724,3.44003497
16,278,1.20224947,3.43974274
16,279,1.19653284,3.43963076
16,280,1.19753038,3.44002161
16,281,1.19753264,3.44004692
16,282,1.19776544,3.43979843
16,283,1.19757475,3.44000285
16,284,1.19777077,3.43982175
16,285,1.19775445,3.43982315
16,286,1.1978801,3.43969749
16,287,1.2131329,3.43976239
16,288,1.20689734,3.43964893
16,289,1.20680144,3.43974483
16,290,1.20661723,3.43993544
16,291,1.20690565,3.43964063
16,292,1.20672108,3.43981879
16,293,1.20681939,3.43973329
16,294,1.20678722,3.43975265
16,295,1.21304004,3.43986505
16,296,1.20224511,3.43980896
16,297,1.20225261,3.4397652
16,298,1.20244287,3.43957494
16,299,1.20192942,3.44009636
16,300,1.20205191,3.43995349
16,301,1.20227627,3.43971594
16,302,1.2021785,3.43981371
16,303,1.19628023,3.43988336
16,304,1.19787858,3.43967341
16,305,1.19788334,3.43972397
16,306,1.19736154,3.44031149
16,307,1.1978617,3.43971589
16,308,1.1977335,3.43985757
16,309,1.19737213,3.44022109
16,310,1.19705695,3.44052064
16,311,1.21285956,3.4400294
16,312,1.206672,3.43987428
16,313,1.20633566,3.44021061
16,314,1.20694034,3.43960593
16,315,1.20647387,3.44008651
16,316,1.20651901,3.44003504
16,317,1.20668533,3.43985454
16,318,1.20658481,3.43995507
16,319,1.21280221,3.44010288
16,320,1.20023618,3.43994707
16,321,1.20007554,3.4399786
16,322,1.20030922,3.43974493
16,323,1.20039136,3.43961728
16,324,1.20023259,3.43982156
16,325,1.20012391,3.43992383
16,326,1.20018178,3.43986596
16,327,1.19641434,3.43974926
16,328,1.197611,3.43979377
16,329,1.19768262,3.43974136
16,330,1.19746416,3.43995394
16,331,1.19759308,3.43991606
16,332,1.19772766,3.43971606
16,333,1.19750763,3.43992275
16,334,1.19751041,3.43991996
16,335,1.21298862,3.43990034
16,336,1.20676089,3.43978539
16,337,1.20655979,3.44000189
16,338,1.20674066,3.43980561
16,339,1.20681776,3.43972851
