nb_root_switches,rank,communication_time,computation_time
1,430,7.26365398,3.49066019
1,431,7.31399182,3.49068206
1,432,7.31401462,3.49068932
1,433,7.3139015,3.49079491
1,434,7.31383943,3.49085698
1,435,7.31402203,3.49067437
1,436,7.31396784,3.49072217
1,437,7.31401678,3.49067322
1,438,7.3140693,3.49062705
1,439,7.31399028,3.49070783
1,440,7.31410567,3.49058434
1,441,7.31383591,3.4908477
1,442,7.31402957,3.49065404
1,443,7.31391117,3.49077244
1,444,7.31417568,3.49050792
1,445,7.31397762,3.49070713
1,446,7.31394589,3.49073132
1,447,7.2637516,3.49053696
1,448,7.26366793,3.49063535
1,449,7.26369836,3.49060421
1,450,7.26371478,3.49058783
1,451,7.26326178,3.49105238
1,452,7.26357669,3.49073748
1,453,7.26372777,3.49059435
1,454,7.26367848,3.49063569
1,455,7.3139684,3.49073088
1,456,7.30945809,3.49067311
1,457,7.30950171,3.49063572
1,458,7.30927201,3.49086586
1,459,7.30949476,3.49063644
1,460,7.30925487,3.49087835
1,461,7.3096093,3.49053495
1,462,7.3095007,3.49064596
1,463,7.30948595,3.49064524
1,464,7.3094572,3.49067393
1,465,7.30916299,3.49096169
1,466,7.30938898,3.49073708
1,467,7.30953547,3.4906213
1,468,7.30940481,3.49072005
1,469,7.30928623,3.49083232
1,470,7.30940952,3.49075944
1,471,7.2568837,3.49072832
1,472,7.25692014,3.490684
1,473,7.25678486,3.49081594
1,474,7.25712613,3.49048094
1,475,7.2571352,3.49049453
1,476,7.25705786,3.49057958
1,477,7.2569386,3.49070363
1,478,7.25703655,3.49059966
1,479,7.30951158,3.49063115
1,480,7.3095837,3.49056308
1,481,7.3094662,3.49067218
1,482,7.30951367,3.4906489
1,483,7.30943282,3.49069837
1,484,7.30963326,3.49050677
1,485,7.30938875,3.49074359
1,486,7.30923864,3.49092637
1,487,7.30952521,3.49061471
1,488,7.30956843,3.49055659
1,489,7.30948284,3.49064213
1,490,7.30940905,3.49070935
1,491,7.30936607,3.4907596
1,492,7.30932794,3.49080468
1,493,7.30954225,3.49057673
1,494,7.30933118,3.49078081
1,495,7.25703885,3.49060856
1,496,7.25690699,3.49069714
1,497,7.25670496,3.49089585
1,498,7.25700461,3.49060285
1,499,7.25713009,3.49049965
1,500,7.25703371,3.49059603
1,501,7.25700928,3.49062682
1,502,7.25703407,3.49059567
1,503,7.30936494,3.49074373
1,504,7.30944169,3.49068951
1,505,7.30953494,3.49060281
1,506,7.30938985,3.49074135
1,507,7.30947972,3.49066541
1,508,7.30960046,3.49052434
1,509,7.30953208,3.49059271
1,510,7.30958902,3.49053578
1,511,7.30943168,3.490706
1,512,7.30944756,3.49067707
1,513,7.30926822,3.49088799
1,514,7.30956299,3.49056205
1,515,7.30958521,3.49053319
1,516,7.30961911,3.49050619
1,517,7.30946009,3.49065823
1,518,7.30945043,3.49066157
1,519,7.22999993,3.49069205
1,520,7.22996018,3.4907318
1,521,7.23005486,3.4906402
1,522,7.2301129,3.49058205
1,523,7.23003409,3.49070627
1,524,7.23014069,3.49057689
1,525,7.22991838,3.49079919
1,526,7.2299839,3.49073367
1,527,7.30932995,3.49078853
1,528,7.30941916,3.49071888
1,529,7.30962109,3.49051636
1,530,7.30958618,3.49055332
1,531,7.30940905,3.49073044
1,532,7.30953006,3.49060354
1,533,7.30956307,3.49056172
1,534,7.30958465,3.49054833
1,535,7.3095019,3.49063788
1,536,7.30937662,3.49070567
1,537,7.30955927,3.49056599
1,538,7.30941382,3.49071247
1,539,7.30964895,3.49046944
1,540,7.30951801,3.49060774
1,541,7.30937167,3.49074033
1,542,7.30948076,3.49064568
1,543,7.2300998,3.49059218
1,544,7.23008778,3.49063898
1,545,7.2299369,3.49075175
1,546,7.22992976,3.49076528
1,547,7.23000122,3.49075518
1,548,7.23021447,3.49050311
1,549,7.23011427,3.4906033
1,550,7.23008705,3.49063052
1,551,7.30944149,3.49066718
1,552,7.38403517,3.49087123
1,553,7.38404025,3.49087552
1,554,7.38430868,3.49059772
1,555,7.38418106,3.49075689
1,556,7.38425914,3.49064086
1,557,7.38430992,3.49059008
1,558,7.38409225,3.49081452
1,559,7.38422512,3.49069946
1,560,7.38419996,3.49069364
1,561,7.3842786,3.49070682
1,562,7.38435181,3.49054179
1,563,7.384447,3.4904466
1,564,7.3842931,3.4906005
1,565,7.38408594,3.49080126
1,566,7.38409614,3.49079106
1,567,7.36740291,3.49069555
1,568,7.36736777,3.49088377
1,569,7.36731789,3.49079441
1,570,7.36741158,3.4907271
1,571,7.36726154,3.49086252
1,572,7.3674492,3.49067486
1,573,7.36741636,3.49072837
1,574,7.36751187,3.49062572
1,575,7.38424997,3.4906339
1,0,7.38459868,3.44516238
1,1,7.3843658,3.44520341
1,2,7.38442188,3.44514738
1,3,7.38447013,3.4451098
1,4,7.38442458,3.44514508
1,5,7.38438354,3.44518557
1,6,7.3845052,3.44506438
1,7,7.38436682,3.4452032
1,8,7.38446644,3.4451034
1,9,7.38460994,3.44495235
1,10,7.38440245,3.44529917
1,11,7.38458154,3.44499798
1,12,7.38434643,3.44522243
1,13,7.38438059,3.44519177
1,14,7.38425499,3.4453216
1,15,7.36764209,3.44514005
1,16,7.36778905,3.4450487
1,17,7.36749167,3.44528863
1,18,7.36760411,3.44522409
1,19,7.36737714,3.44539641
1,20,7.36763079,3.44514276
1,21,7.36769164,3.44508191
1,22,7.36765506,3.44511849
1,23,7.38441047,3.44515182
1,24,7.37330479,3.44509615
1,25,7.37321479,3.4451836
1,26,7.3728844,3.44550684
1,27,7.37324207,3.44514179
1,28,7.37327057,3.44512137
1,29,7.37301605,3.44536141
1,30,7.37310921,3.44526825
1,31,7.37320413,3.44518003
1,32,7.37318982,3.4451941
1,33,7.37327188,3.44509919
1,34,7.37323331,3.44515347
1,35,7.37301793,3.44535313
1,36,7.37322732,3.44514375
1,37,7.3731819,3.44519662
1,38,7.37320867,3.44515599
1,39,7.3339181,3.44517393
1,40,7.33391008,3.44518454
1,41,7.3341121,3.44497346
1,42,7.33401638,3.44506585
1,43,7.33400948,3.44510169
1,44,7.33400602,3.44510514
1,45,7.3338832,3.44524247
1,46,7.33406351,3.44504765
1,47,7.37331948,3.44505816
1,48,7.37321934,3.44517162
1,49,7.37314434,3.44524637
1,50,7.37311682,3.44527438
1,51,7.37317147,3.4452124
1,52,7.37314098,3.44524921
1,53,7.37329487,3.44509283
1,54,7.37320025,3.44518498
1,55,7.37336023,3.44501723
1,56,7.37334601,3.44504919
1,57,7.37323111,3.44515376
1,58,7.37309531,3.44527575
1,59,7.37312866,3.44530307
1,60,7.3733789,3.44499216
1,61,7.37310634,3.44527119
1,62,7.37303254,3.44533212
1,63,7.33409,3.44499557
1,64,7.33399981,3.4450986
1,65,7.33389837,3.44519461
1,66,7.33394401,3.44513823
1,67,7.33401873,3.44509243
1,68,7.33389066,3.44523013
1,69,7.33397899,3.44514062
1,70,7.33407189,3.44504657
1,71,7.37313993,3.44523035
1,72,7.37503809,3.44499896
1,73,7.37465363,3.44541145
1,74,7.37489836,3.44515467
1,75,7.37496619,3.44507086
1,76,7.37480669,3.44523781
1,77,7.37498038,3.44511972
1,78,7.37470879,3.44532185
1,79,7.37499672,3.44503393
1,80,7.37491348,3.44513867
1,81,7.37493438,3.44509695
1,82,7.37498409,3.44504893
1,83,7.37478875,3.4452355
1,84,7.37496842,3.44507813
1,85,7.37467382,3.44535043
1,86,7.3747803,3.44523754
1,87,7.33954761,3.44505661
1,88,7.33951761,3.44509998
1,89,7.33955279,3.4450578
1,90,7.33944763,3.44515981
1,91,7.33928097,3.44534884
1,92,7.33941605,3.4452231
1,93,7.33951531,3.44512212
1,94,7.33950935,3.44512046
1,95,7.37463962,3.44540039
1,96,7.37493722,3.44509983
1,97,7.37490453,3.44515102
1,98,7.37495323,3.44509559
1,99,7.37503409,3.44510679
1,100,7.37484122,3.4452127
1,101,7.37492668,3.44511448
1,102,7.37478153,3.44524911
1,103,7.37457037,3.44541428
1,104,7.37503169,3.44504859
1,105,7.37474047,3.44528377
1,106,7.37494365,3.4450806
1,107,7.37497761,3.44504663
1,108,7.37478861,3.44527959
1,109,7.37477861,3.44525337
1,110,7.37485669,3.44522698
1,111,7.3394315,3.44517271
1,112,7.33955629,3.44506407
1,113,7.33950126,3.44510296
1,114,7.33944122,3.44515966
1,115,7.33958619,3.44504362
1,116,7.33954106,3.44510111
1,117,7.33957113,3.44507345
1,118,7.3394903,3.44513952
1,119,7.37474469,3.44527813
1,120,7.37326083,3.44513015
1,121,7.37327919,3.44512297
1,122,7.37308024,3.44530362
1,123,7.37340853,3.44498483
1,124,7.37337848,3.44500538
1,125,7.37305345,3.44533046
1,126,7.37325409,3.44513163
1,127,7.37320277,3.445181
1,128,7.37331329,3.44507446
1,129,7.37332722,3.44505135
1,130,7.37333566,3.44509211
1,131,7.37335794,3.44504949
1,132,7.37327612,3.4451089
1,133,7.37311081,3.44526025
1,134,7.37339681,3.44497698
1,135,7.30605027,3.44516665
1,136,7.30614184,3.44506739
1,137,7.30600569,3.44521756
1,138,7.30611231,3.44510049
1,139,7.30603856,3.44519627
1,140,7.30612165,3.44511318
1,141,7.30591185,3.44532299
1,142,7.30587225,3.44536259
1,143,7.37328765,3.44509203
1,144,7.37312062,3.44526325
1,145,7.37314365,3.44524022
1,146,7.37334635,3.44505033
1,147,7.37328021,3.4451108
1,148,7.37326953,3.44511433
1,149,7.373237,3.44514766
1,150,7.37329965,3.44508924
1,151,7.37319609,3.44523177
1,152,7.37327156,3.44511303
1,153,7.37328841,3.44508265
1,154,7.37319282,3.44518616
1,155,7.37333985,3.44503122
1,156,7.37322528,3.44515217
1,157,7.37318126,3.44520591
1,158,7.37330407,3.44506727
1,159,7.30607708,3.44513216
1,160,7.30586518,3.44534406
1,161,7.30591739,3.44529184
1,162,7.3060618,3.44515284
1,163,7.30608039,3.44515445
1,164,7.30606166,3.44517318
1,165,7.3059525,3.44528234
1,166,7.30611928,3.44512182
1,167,7.37308182,3.44529283
1,168,7.37708264,3.4451667
1,169,7.3769971,3.4452622
1,170,7.37707175,3.44517758
1,171,7.37699553,3.4452538
1,172,7.377059,3.44519033
1,173,7.37707094,3.44517199
1,174,7.37718892,3.44506813
1,175,7.3771077,3.44513523
1,176,7.3768786,3.44536433
1,177,7.37696232,3.44528943
1,178,7.37707735,3.44515918
1,179,7.3769788,3.44525773
1,180,7.37715008,3.44511193
1,181,7.37717091,3.44506562
1,182,7.37704992,3.44518021
1,183,7.34609776,3.4451433
1,184,7.34587546,3.44537413
1,185,7.34613129,3.44510977
1,186,7.34597808,3.44530562
1,187,7.34604204,3.44522462
1,188,7.34615219,3.44511448
1,189,7.34616487,3.44510944
1,190,7.34621701,3.44504966
1,191,7.37722282,3.44502103
1,192,7.37699514,3.44525419
1,193,7.37712716,3.44516009
1,194,7.37718549,3.44506384
1,195,7.37707771,3.44517799
1,196,7.37715159,3.44511036
1,197,7.37695907,3.44533827
1,198,7.37704702,3.44519591
1,199,7.37715074,3.44509219
1,200,7.37724118,3.44500175
1,201,7.3771853,3.44506996
1,202,7.37710816,3.44513547
1,203,7.37698266,3.44526716
1,204,7.37698224,3.44526886
1,205,7.37707288,3.44516365
1,206,7.37700774,3.44522239
1,207,7.34599094,3.44529733
1,208,7.34604547,3.44521772
1,209,7.34610995,3.44513795
1,210,7.34577318,3.44547163
1,211,7.34601083,3.44525584
1,212,7.34622431,3.44505014
1,213,7.3461732,3.44510069
1,214,7.3461687,3.44509797
1,215,7.3771841,3.4450427
1,216,7.37322947,3.44516495
1,217,7.37329529,3.44520726
1,218,7.37317583,3.44521497
1,219,7.37332623,3.44505764
1,220,7.37330365,3.44511197
1,221,7.37317507,3.44520961
1,222,7.37323392,3.44515106
1,223,7.37333984,3.44503762
1,224,7.37326547,3.44512022
1,225,7.37329902,3.44512579
1,226,7.37331193,3.44506741
1,227,7.37316004,3.44522031
1,228,7.37314029,3.44523078
1,229,7.37323902,3.44513931
1,230,7.37329731,3.44507924
1,231,7.31259736,3.44525538
1,232,7.31274696,3.44513338
1,233,7.31259478,3.44525802
1,234,7.31269346,3.4451559
1,235,7.31271052,3.44526433
1,236,7.31281082,3.44506087
1,237,7.31274714,3.44509562
1,238,7.31275602,3.44517256
1,239,7.37328511,3.44507623
1,240,7.37316162,3.44523154
1,241,7.37330643,3.44508739
1,242,7.37307383,3.44531667
1,243,7.37336042,3.44502344
1,244,7.37325174,3.44513231
1,245,7.37317138,3.44520609
1,246,7.37312648,3.44530757
1,247,7.37337488,3.44500955
1,248,7.37328549,3.44509197
1,249,7.37317523,3.44519584
1,250,7.37323231,3.44513875
1,251,7.3732606,3.44511047
1,252,7.37323716,3.4451339
1,253,7.37327884,3.44509356
1,254,7.37337431,3.44500363
1,255,7.31253466,3.44532178
1,256,7.31262571,3.44525456
1,257,7.31273261,3.44511348
1,258,7.31279045,3.44505939
1,259,7.31279287,3.44508816
1,260,7.31279164,3.44515765
1,261,7.31263408,3.44524416
1,262,7.31259811,3.44530799
1,263,7.37287047,3.4455061
1,264,7.35889881,3.44513396
1,265,7.35892772,3.44509866
1,266,7.3588707,3.44516335
1,267,7.35885593,3.44517761
1,268,7.35897841,3.44508017
1,269,7.35896896,3.44505103
1,270,7.35896113,3.44506515
1,271,7.35887572,3.44515144
1,272,7.35866218,3.44536491
1,273,7.35887149,3.44518601
1,274,7.35893165,3.44510769
1,275,7.35891177,3.44510181
1,276,7.35901049,3.4450418
1,277,7.35869847,3.44531511
1,278,7.35871277,3.44530854
1,279,7.28676756,3.44515481
1,280,7.2866572,3.4452671
1,281,7.28675891,3.44515588
1,282,7.28689998,3.44501148
1,283,7.28696084,3.44500861
1,284,7.28692998,3.44501756
1,285,7.28677113,3.44520259
1,286,7.28673714,3.44520964
1,287,7.35886771,3.44513615
1,288,7.35890425,3.44512214
1,289,7.35897368,3.44508605
1,290,7.35884326,3.44519617
1,291,7.35861557,3.44541081
1,292,7.35893165,3.44509502
1,293,7.35888864,3.44521377
1,294,7.35882329,3.44520476
1,295,7.35892973,3.44509026
1,296,7.35873377,3.4452932
1,297,7.35885447,3.44518525
1,298,7.35892279,3.44510999
1,299,7.3590027,3.44503012
1,300,7.35887901,3.44513458
1,301,7.35894055,3.44506664
1,302,7.35873206,3.44530099
1,303,7.28682318,3.44512428
1,304,7.2867807,3.44514187
1,305,7.28664884,3.44526595
1,306,7.28680194,3.44510952
1,307,7.28688474,3.44507088
1,308,7.28671838,3.4452291
1,309,7.28682995,3.44511044
1,310,7.28681611,3.4451377
1,311,7.35883366,3.4452167
1,312,7.35875101,3.44528217
1,313,7.3589415,3.44512435
1,314,7.35889165,3.44514119
1,315,7.35884967,3.44518965
1,316,7.35882407,3.44519592
1,317,7.35893435,3.44509232
1,318,7.35869371,3.44532628
1,319,7.35882883,3.44519116
1,320,7.35887791,3.44515031
1,321,7.35900805,3.44501967
1,322,7.35904291,3.44497067
1,323,7.35866628,3.44536651
1,324,7.35886183,3.4451586
1,325,7.35875575,3.44525887
1,326,7.35875033,3.44527872
1,327,7.27886656,3.44511458
1,328,7.27883405,3.44515478
1,329,7.278667,3.4452553
1,330,7.27875962,3.4451884
1,331,7.27854388,3.44541195
1,332,7.2788322,3.44511524
1,333,7.27872272,3.44520951
1,334,7.27884409,3.44508999
1,335,7.35893475,3.44507574
1,336,7.35883445,3.44520673
1,337,7.35851129,3.44551509
1,338,7.3587579,3.44527494
1,339,7.35891797,3.44512097
1,340,7.35885361,3.44516637
1,341,7.35896479,3.4450552
1,342,7.3587789,3.44524739
1,343,7.35901058,3.44500941
1,344,7.35892056,3.44509943
1,345,7.35885362,3.44515997
1,346,7.35882057,3.44523417
1,347,7.35888461,3.44514817
1,348,7.35875418,3.44525941
1,349,7.35885457,3.44515261
1,350,7.35896977,3.44503741
1,351,7.27869654,3.44520996
1,352,7.27887825,3.44503737
1,353,7.27892038,3.44500495
1,354,7.27883219,3.44507856
1,355,7.27878278,3.44514302
1,356,7.27875703,3.44522168
1,357,7.27890455,3.44507724
1,358,7.27890776,3.44501803
1,359,7.35883513,3.44516873
1,360,7.32114272,3.4452471
1,361,7.32112127,3.44526034
1,362,7.32123258,3.44514904
1,363,7.32129653,3.44511663
1,364,7.32117869,3.44519652
1,365,7.32112297,3.44525867
1,366,7.32127382,3.44510769
1,367,7.32109676,3.44530998
1,368,7.32110091,3.44528953
1,369,7.32109007,3.44529145
1,370,7.32118632,3.4451825
1,371,7.32124818,3.44512063
1,372,7.32109817,3.44527836
1,373,7.32110788,3.44525453
1,374,7.32126309,3.445132
1,375,7.29710488,3.44502897
1,376,7.29700516,3.44521939
1,377,7.29710359,3.44502304
1,378,7.29704602,3.44507729
1,379,7.29702994,3.44512877
1,380,7.2967074,3.44544484
1,381,7.29705119,3.44511359
1,382,7.29677772,3.44537452
1,383,7.32096177,3.44542696
1,384,7.32116163,3.44526605
1,385,7.32138628,3.44502549
1,386,7.32078737,3.44560083
1,387,7.32107221,3.44536534
1,388,7.32123669,3.44513852
1,389,7.3213031,3.44508614
1,390,7.3211268,3.44524841
1,391,7.32118932,3.4452186
1,392,7.32119502,3.44519327
1,393,7.32125775,3.44511107
1,394,7.32112871,3.4452401
1,395,7.32128114,3.44509792
1,396,7.32124066,3.44512815
1,397,7.32120496,3.44516466
1,398,7.32120054,3.44516188
1,399,7.29706233,3.44506431
1,400,7.29669265,3.44544127
1,401,7.29698957,3.44513707
1,402,7.29700763,3.44511568
1,403,7.29703683,3.4451218
1,404,7.29695903,3.44520793
1,405,7.29702346,3.44514375
1,406,7.29691285,3.44536505
1,407,7.32128205,3.44508407
1,408,7.31399861,3.44514751
1,409,7.31405059,3.44508892
1,410,7.31407395,3.44508054
1,411,7.31386389,3.445282
1,412,7.31400492,3.44513464
1,413,7.31377322,3.44536979
1,414,7.31413824,3.44502808
1,415,7.31396183,3.44517128
1,416,7.31403214,3.44510861
1,417,7.31398538,3.44514884
1,418,7.31394965,3.44518488
1,419,7.31391951,3.44521403
1,420,7.31403263,3.44513791
1,421,7.31403697,3.44510419
1,422,7.31397402,3.44514629
1,423,7.26364435,3.44512028
1,424,7.26367506,3.44507059
1,425,7.26363814,3.44511142
1,426,7.2636155,3.44511283
1,427,7.26359208,3.44518622
1,428,7.26360233,3.44515493
1,429,7.26355988,3.44519738
1,430,7.26357353,3.4451974
1,431,7.31398931,3.44512767
1,432,7.31391297,3.44523437
1,433,7.3140647,3.4450748
1,434,7.31376556,3.44539119
1,435,7.31399721,3.44514911
1,436,7.31403076,3.44510926
1,437,7.31402865,3.44511079
1,438,7.31369588,3.44544362
1,439,7.31410973,3.44502993
1,440,7.3141436,3.44505494
1,441,7.3138809,3.44525216
1,442,7.31400163,3.44512507
1,443,7.31399956,3.44513357
1,444,7.31410759,3.44503343
1,445,7.31385604,3.44526426
1,446,7.31389724,3.44524017
1,447,7.26374013,3.44499153
1,448,7.26378908,3.44498407
1,449,7.26366806,3.44510132
1,450,7.26363315,3.44512849
1,451,7.26372122,3.44509595
1,452,7.26352033,3.44524536
1,453,7.26344081,3.44533549
1,454,7.26355271,3.44527922
1,455,7.31389166,3.44522532
1,456,7.30942865,3.44514564
1,457,7.3094501,3.4451312
1,458,7.30941892,3.44520071
1,459,7.30929229,3.44528834
1,460,7.3091903,3.44540926
1,461,7.30926931,3.44531777
1,462,7.30923061,3.44533728
1,463,7.30947166,3.44509623
1,464,7.30945103,3.4451241
1,465,7.30929749,3.44527042
1,466,7.30963117,3.44493032
1,467,7.30924134,3.44532727
1,468,7.30921426,3.4453679
1,469,7.3092956,3.44526697
1,470,7.30941918,3.44514285
1,471,7.25686156,3.44518567
1,472,7.25699047,3.44505676
1,473,7.2566717,3.44539363
1,474,7.25674852,3.4453153
1,475,7.25694214,3.44515303
1,476,7.25679762,3.44529154
1,477,7.25696845,3.44511085
1,478,7.25703916,3.44505002
1,479,7.30911721,3.44547142
1,480,7.30927612,3.44535475
1,481,7.30943888,3.44514224
1,482,7.30946492,3.44513196
1,483,7.30933839,3.4452425
1,484,7.30953667,3.44504539
1,485,7.30936838,3.44520589
1,486,7.30936584,3.44521102
1,487,7.30924511,3.44533566
1,488,7.30934268,3.44521881
1,489,7.30939545,3.44516604
1,490,7.30940845,3.44516112
1,491,7.3092484,3.44532152
1,492,7.30954477,3.44501672
1,493,7.30957854,3.44499678
1,494,7.30938004,3.44519524
1,495,7.25685231,3.44521693
1,496,7.2566223,3.44544904
1,497,7.25690054,3.44521413
1,498,7.25687691,3.44518661
1,499,7.25680428,3.44526855
1,500,7.25695733,3.4451155
1,501,7.25686212,3.44521071
1,502,7.25675562,3.44531721
1,503,7.30919669,3.44536947
1,504,7.3095025,3.44508107
1,505,7.30946357,3.44511073
1,506,7.30938597,3.4452322
1,507,7.30923938,3.4453802
1,508,7.30942579,3.4451421
1,509,7.30934096,3.44523466
1,510,7.30949503,3.4450795
1,511,7.30932152,3.44525373
1,512,7.3094238,3.4451377
1,513,7.30956462,3.44510416
1,514,7.30948506,3.44508915
1,515,7.30949201,3.44507739
1,516,7.30953322,3.44510485
1,517,7.30938668,3.44516841
1,518,7.30931828,3.44528251
1,519,7.23008906,3.44506868
1,520,7.23002509,3.44513324
1,521,7.23009684,3.44505455
1,522,7.23008506,3.44506508
1,523,7.23012552,3.44511719
1,524,7.23012166,3.44505939
1,525,7.2298328,3.4453505
1,526,7.2300178,3.44517155
1,527,7.3095109,3.44504763
1,528,7.30945513,3.44512597
1,529,7.3094093,3.44523774
1,530,7.30925077,3.44533016
1,531,7.30953252,3.44509746
1,532,7.30946756,3.44510767
1,533,7.30951364,3.44506116
1,534,7.30939872,3.4451761
