nb_proc,matrix_size,rank,communication_time,computation_time
625,4000,555,0.11872876,0.00276909
625,4000,556,0.11873031,0.00276247
625,4000,557,0.11872549,0.00276665
625,4000,558,0.11869496,0.00279703
625,4000,559,0.11873256,0.00276014
625,4000,560,0.11872464,0.00276798
625,4000,561,0.11873677,0.00275686
625,4000,562,0.11867269,0.00282252
625,4000,563,0.11871757,0.00277521
625,4000,564,0.11869565,0.00280096
625,4000,565,0.11870487,0.00278811
625,4000,566,0.11870603,0.00278682
625,4000,567,0.11870667,0.00278683
625,4000,568,0.11870137,0.00279234
625,4000,569,0.11865601,0.002837
625,4000,570,0.11869943,0.00279347
625,4000,571,0.11871381,0.00278041
625,4000,572,0.11872681,0.00276545
625,4000,573,0.11729323,0.00277576
625,4000,574,0.11872578,0.00276691
625,4000,575,0.11728965,0.00277918
625,4000,576,0.11731189,0.00275695
625,4000,577,0.11730266,0.00276656
625,4000,578,0.11730886,0.00276
625,4000,579,0.11730452,0.00276424
625,4000,580,0.11730074,0.00276856
625,4000,581,0.11728966,0.00277912
625,4000,582,0.11730426,0.00276517
625,4000,583,0.11730535,0.0027633
625,4000,584,0.11729693,0.00277174
625,4000,585,0.11730512,0.00276357
625,4000,586,0.117281,0.00278773
625,4000,587,0.11725613,0.00281308
625,4000,588,0.11729988,0.00276866
625,4000,589,0.1173062,0.00276246
625,4000,590,0.11730903,0.00276019
625,4000,591,0.11730326,0.00276583
625,4000,592,0.11730319,0.00276603
625,4000,593,0.11730587,0.00276259
625,4000,594,0.11725191,0.00281654
625,4000,595,0.11729238,0.00277611
625,4000,596,0.11730648,0.00276798
625,4000,597,0.11729387,0.00277511
625,4000,598,0.1158804,0.00276637
625,4000,599,0.11729988,0.00276908
625,4000,600,0.11870664,0.00278556
625,4000,601,0.1187339,0.00275859
625,4000,602,0.11872836,0.00276372
625,4000,603,0.11872406,0.00276821
625,4000,604,0.11872295,0.00276972
625,4000,605,0.11872075,0.00277212
625,4000,606,0.11870646,0.00278595
625,4000,607,0.11872965,0.00276233
625,4000,608,0.11871783,0.00277524
625,4000,609,0.11872252,0.00276986
625,4000,610,0.11871755,0.00277448
625,4000,611,0.11872333,0.00276869
625,4000,612,0.11873335,0.0027593
625,4000,613,0.11872387,0.00276877
625,4000,614,0.11872273,0.00277305
625,4000,615,0.11870933,0.00278426
625,4000,616,0.1187003,0.0027931
625,4000,617,0.1186969,0.00279812
625,4000,618,0.11870272,0.00279066
625,4000,619,0.11868404,0.00280907
625,4000,620,0.1187029,0.00279067
625,4000,621,0.11869373,0.00280033
625,4000,622,0.11869732,0.00279592
625,4000,623,0.11730361,0.00276525
625,4000,624,0.11873303,0.00275988
1600,4000,0,0.02263693,0.0010301
1600,4000,1,0.02270331,0.00102708
1600,4000,2,0.02284769,0.00102685
1600,4000,3,0.02277074,0.00102922
1600,4000,4,0.02291634,0.001027
1600,4000,5,0.0228848,0.00105912
1600,4000,6,0.02306804,0.0010194
1600,4000,7,0.02269425,0.00106564
1600,4000,8,0.02287626,0.00102707
1600,4000,9,0.02287971,0.00103124
1600,4000,10,0.02303107,0.00102478
1600,4000,11,0.02292025,0.00102358
1600,4000,12,0.02305875,0.00102921
1600,4000,13,0.02306562,0.00102232
1600,4000,14,0.02320891,0.00102309
1600,4000,15,0.02276634,0.00102381
1600,4000,16,0.022904,0.00103021
1600,4000,17,0.02290663,0.00103027
1600,4000,18,0.0230537,0.00102726
1600,4000,19,0.02293116,0.00102944
1600,4000,20,0.02305629,0.00104901
1600,4000,21,0.02307901,0.00102836
1600,4000,22,0.02321846,0.00103302
1600,4000,23,0.02294135,0.00102585
1600,4000,24,0.02308516,0.00102621
1600,4000,25,0.02309085,0.00102388
1600,4000,26,0.02322927,0.00102935
1600,4000,27,0.02309897,0.00102278
1600,4000,28,0.02324311,0.0010227
1600,4000,29,0.02324351,0.00102422
1600,4000,30,0.02338643,0.00102492
1600,4000,31,0.02271947,0.00102533
1600,4000,32,0.0228659,0.00102303
1600,4000,33,0.02285969,0.00104435
1600,4000,34,0.02302137,0.00102628
1600,4000,35,0.02285392,0.00104488
1600,4000,36,0.02300729,0.00103505
1600,4000,37,0.02302844,0.00102748
1600,4000,38,0.02316627,0.00103546
1600,4000,39,0.02226928,0.0010316
1600,4000,40,0.02270205,0.00102927
1600,4000,41,0.02285038,0.00102497
1600,4000,42,0.0229805,0.00103817
1600,4000,43,0.02290738,0.00103709
1600,4000,44,0.02306025,0.00102871
1600,4000,45,0.02305726,0.00103013
1600,4000,46,0.02319115,0.00104031
1600,4000,47,0.02287405,0.00102874
1600,4000,48,0.02299755,0.00105009
1600,4000,49,0.02303105,0.00102419
1600,4000,50,0.02316907,0.00103134
1600,4000,51,0.02306127,0.00102599
1600,4000,52,0.02320584,0.00102555
1600,4000,53,0.02320753,0.00102381
1600,4000,54,0.0233477,0.00102774
1600,4000,55,0.02290859,0.00102727
1600,4000,56,0.02303437,0.00104553
1600,4000,57,0.02305513,0.00102641
1600,4000,58,0.0231835,0.00104276
1600,4000,59,0.02307558,0.00102888
1600,4000,60,0.02320815,0.00104042
1600,4000,61,0.02321309,0.00103859
1600,4000,62,0.02337373,0.00102207
1600,4000,63,0.02304675,0.00106657
1600,4000,64,0.02322677,0.00103018
1600,4000,65,0.02322154,0.00103692
1600,4000,66,0.02337431,0.00102814
1600,4000,67,0.023228,0.00103815
1600,4000,68,0.02338567,0.00102443
1600,4000,69,0.02337313,0.001039
1600,4000,70,0.02351768,0.00103784
1600,4000,71,0.02286312,0.00102584
1600,4000,72,0.02301084,0.00102224
1600,4000,73,0.02302094,0.00102619
1600,4000,74,0.02316083,0.00103044
1600,4000,75,0.02301214,0.00102961
1600,4000,76,0.02313623,0.00105138
1600,4000,77,0.02317599,0.00102465
1600,4000,78,0.02329763,0.00104776
1600,4000,79,0.02242065,0.00102404
1600,4000,80,0.02284456,0.00103071
1600,4000,81,0.02299165,0.00102713
1600,4000,82,0.02312761,0.0010352
1600,4000,83,0.02304404,0.0010439
1600,4000,84,0.02320527,0.00102785
1600,4000,85,0.0231972,0.00103427
1600,4000,86,0.02334665,0.00102895
1600,4000,87,0.02302137,0.00102554
1600,4000,88,0.02316409,0.0010269
1600,4000,89,0.02317434,0.00102557
1600,4000,90,0.02330511,0.00103839
1600,4000,91,0.02318137,0.00105045
1600,4000,92,0.02335717,0.00101888
1600,4000,93,0.02335309,0.00102234
1600,4000,94,0.02349352,0.00102623
1600,4000,95,0.02303993,0.00103998
1600,4000,96,0.02318414,0.0010398
1600,4000,97,0.02318395,0.0010417
1600,4000,98,0.02333184,0.00103789
1600,4000,99,0.02321047,0.00103812
1600,4000,100,0.02336645,0.0010262
1600,4000,101,0.0233632,0.00103273
1600,4000,102,0.02351562,0.00102429
1600,4000,103,0.02322241,0.00103467
1600,4000,104,0.02335964,0.00104252
1600,4000,105,0.0233646,0.001038
1600,4000,106,0.02349701,0.00105088
1600,4000,107,0.02338481,0.00102614
1600,4000,108,0.0235293,0.00102505
1600,4000,109,0.02352378,0.00103172
1600,4000,110,0.02366815,0.0010314
1600,4000,111,0.0230079,0.00102517
1600,4000,112,0.02315045,0.00102695
1600,4000,113,0.02316597,0.0010253
1600,4000,114,0.0233112,0.00102418
1600,4000,115,0.02316436,0.00102142
1600,4000,116,0.0232982,0.00103171
1600,4000,117,0.02332046,0.00102337
1600,4000,118,0.0234664,0.00102348
1600,4000,119,0.02253704,0.00105321
1600,4000,120,0.0227306,0.00102402
1600,4000,121,0.02286073,0.0010372
1600,4000,122,0.02300165,0.00104021
1600,4000,123,0.02289629,0.0010433
1600,4000,124,0.02305613,0.00102658
1600,4000,125,0.02305709,0.00103834
1600,4000,126,0.02321162,0.00102804
1600,4000,127,0.02291256,0.00105202
1600,4000,128,0.02308405,0.00102458
1600,4000,129,0.02309062,0.00102592
1600,4000,130,0.02323055,0.00103005
1600,4000,131,0.02309693,0.00102309
1600,4000,132,0.02323825,0.0010259
1600,4000,133,0.02324618,0.00102485
1600,4000,134,0.02336807,0.00104833
1600,4000,135,0.02295524,0.00103762
1600,4000,136,0.02310213,0.00103488
1600,4000,137,0.02308796,0.00105242
1600,4000,138,0.02325677,0.00102767
1600,4000,139,0.02314367,0.00103857
1600,4000,140,0.02329888,0.00102755
1600,4000,141,0.02329782,0.00102847
1600,4000,142,0.02344433,0.00102607
1600,4000,143,0.02314534,0.00104249
1600,4000,144,0.02330734,0.00102359
1600,4000,145,0.023291,0.00104118
1600,4000,146,0.02344601,0.00103031
1600,4000,147,0.02328439,0.00105607
1600,4000,148,0.02346063,0.00102302
1600,4000,149,0.02343539,0.00104939
1600,4000,150,0.02360328,0.00102578
1600,4000,151,0.022981,0.00103688
1600,4000,152,0.02313603,0.0010254
1600,4000,153,0.02314195,0.00102959
1600,4000,154,0.02328991,0.00102577
1600,4000,155,0.02313774,0.00102611
1600,4000,156,0.02328202,0.00102663
1600,4000,157,0.02329429,0.00102531
1600,4000,158,0.02343279,0.00103184
1600,4000,159,0.02243214,0.00103637
1600,4000,160,0.02287182,0.00102699
1600,4000,161,0.02300458,0.00103748
1600,4000,162,0.02313184,0.00105485
1600,4000,163,0.02306481,0.00102076
1600,4000,164,0.02320387,0.00102477
1600,4000,165,0.02321143,0.00102943
1600,4000,166,0.0233607,0.00102498
1600,4000,167,0.02308356,0.00102666
1600,4000,168,0.02322896,0.00102544
1600,4000,169,0.02323771,0.0010248
1600,4000,170,0.02338007,0.00102649
1600,4000,171,0.0232381,0.00102685
1600,4000,172,0.02337275,0.00103565
1600,4000,173,0.02338956,0.00102642
1600,4000,174,0.02353444,0.00102568
1600,4000,175,0.0231041,0.00103502
1600,4000,176,0.02325716,0.00102612
1600,4000,177,0.0232394,0.00104756
1600,4000,178,0.02340091,0.00102945
1600,4000,179,0.0233014,0.00102581
1600,4000,180,0.02344335,0.00102729
1600,4000,181,0.02344296,0.00102764
1600,4000,182,0.02358611,0.00102863
1600,4000,183,0.02330741,0.00102415
1600,4000,184,0.02343374,0.00104242
1600,4000,185,0.02345217,0.00102511
1600,4000,186,0.0235924,0.00102902
1600,4000,187,0.0234625,0.00102289
1600,4000,188,0.02360454,0.00102512
1600,4000,189,0.0236022,0.00102732
1600,4000,190,0.0237131,0.00106109
1600,4000,191,0.02314039,0.00102179
1600,4000,192,0.02325975,0.00104678
1600,4000,193,0.02329191,0.00102496
1600,4000,194,0.02343596,0.00102504
1600,4000,195,0.02328351,0.00102547
1600,4000,196,0.02342747,0.00102563
1600,4000,197,0.02343865,0.00102689
1600,4000,198,0.02358563,0.00102498
1600,4000,199,0.02258882,0.00102459
1600,4000,200,0.02287913,0.00102545
1600,4000,201,0.02302254,0.00102497
1600,4000,202,0.02316524,0.00102659
1600,4000,203,0.02305192,0.0010336
1600,4000,204,0.0232001,0.00102856
1600,4000,205,0.02319146,0.00105139
1600,4000,206,0.02336114,0.00102512
1600,4000,207,0.02307009,0.00104095
1600,4000,208,0.02322971,0.0010254
1600,4000,209,0.02323579,0.00102671
1600,4000,210,0.02337892,0.00102764
1600,4000,211,0.02324361,0.00102495
1600,4000,212,0.02338431,0.00102837
1600,4000,213,0.02339612,0.0010225
1600,4000,214,0.02353733,0.0010253
1600,4000,215,0.02309901,0.00103978
1600,4000,216,0.02325697,0.00102602
1600,4000,217,0.02326008,0.00102623
1600,4000,218,0.02337665,0.00105429
1600,4000,219,0.02329205,0.00103832
1600,4000,220,0.02342737,0.00104776
1600,4000,221,0.0234451,0.00103076
1600,4000,222,0.02359342,0.00102563
1600,4000,223,0.02330732,0.00102712
1600,4000,224,0.02344871,0.00103027
1600,4000,225,0.02345475,0.00102469
1600,4000,226,0.02359819,0.0010266
1600,4000,227,0.02346036,0.00102547
1600,4000,228,0.0236035,0.00102737
1600,4000,229,0.02360921,0.0010218
1600,4000,230,0.02374972,0.00102661
1600,4000,231,0.02313299,0.00103247
1600,4000,232,0.02328641,0.00102312
1600,4000,233,0.02326312,0.00105572
1600,4000,234,0.02344122,0.00102091
1600,4000,235,0.02328719,0.00102382
1600,4000,236,0.02343215,0.00102295
1600,4000,237,0.02343889,0.00102669
1600,4000,238,0.02358714,0.00102351
1600,4000,239,0.02258876,0.00102851
1600,4000,240,0.02302533,0.001024
1600,4000,241,0.02315154,0.00104014
1600,4000,242,0.02330448,0.0010313
1600,4000,243,0.02320235,0.00102745
1600,4000,244,0.02334867,0.00102406
1600,4000,245,0.02335798,0.0010283
1600,4000,246,0.02350615,0.00102424
1600,4000,247,0.02321284,0.00104231
1600,4000,248,0.02335331,0.00104727
1600,4000,249,0.02338301,0.00102439
1600,4000,250,0.023526,0.00102468
1600,4000,251,0.02338596,0.00102674
1600,4000,252,0.02353458,0.00102221
1600,4000,253,0.02353798,0.00102443
1600,4000,254,0.02368391,0.00102319
1600,4000,255,0.02325775,0.00102519
1600,4000,256,0.02340072,0.00102632
1600,4000,257,0.02338623,0.00104421
1600,4000,258,0.02354921,0.00102539
1600,4000,259,0.0234473,0.00102728
1600,4000,260,0.02358817,0.00103058
1600,4000,261,0.02356679,0.00105286
1600,4000,262,0.023738,0.00102532
1600,4000,263,0.02342745,0.00105156
1600,4000,264,0.02359987,0.00102301
1600,4000,265,0.02359745,0.00102675
1600,4000,266,0.02374034,0.00102746
1600,4000,267,0.02360368,0.00102664
1600,4000,268,0.02375014,0.00102487
1600,4000,269,0.02374132,0.00103506
1600,4000,270,0.02389627,0.00102306
1600,4000,271,0.02327679,0.00103264
1600,4000,272,0.02343253,0.0010211
1600,4000,273,0.02343549,0.00102687
1600,4000,274,0.02358191,0.00102463
1600,4000,275,0.02343102,0.00102425
1600,4000,276,0.0235497,0.00105025
1600,4000,277,0.02357278,0.00103692
1600,4000,278,0.02372785,0.00102776
1600,4000,279,0.02272957,0.00103273
1600,4000,280,0.02278306,0.00102395
1600,4000,281,0.02292245,0.00102766
1600,4000,282,0.02306574,0.0010285
1600,4000,283,0.02291809,0.00102642
1600,4000,284,0.02305114,0.00103726
1600,4000,285,0.02307476,0.00102905
1600,4000,286,0.02320478,0.00104315
1600,4000,287,0.02294259,0.00103246
1600,4000,288,0.02309223,0.00102702
1600,4000,289,0.02309447,0.00104516
1600,4000,290,0.02325458,0.00102879
1600,4000,291,0.02314796,0.00104538
1600,4000,292,0.02330139,0.00103574
1600,4000,293,0.02339736,0.0010247
1600,4000,294,0.02354159,0.0010245
1600,4000,295,0.02306972,0.00102547
1600,4000,296,0.02321368,0.00102564
1600,4000,297,0.02321131,0.00103377
1600,4000,298,0.02336486,0.00102439
1600,4000,299,0.02325588,0.0010219
1600,4000,300,0.02340101,0.00102152
1600,4000,301,0.02338176,0.00104048
1600,4000,302,0.02354009,0.00102644
1600,4000,303,0.02323611,0.00102507
1600,4000,304,0.02335439,0.00105208
1600,4000,305,0.02338943,0.00102375
1600,4000,306,0.02352719,0.00103046
1600,4000,307,0.02341044,0.00102671
1600,4000,308,0.02355303,0.0010282
1600,4000,309,0.02357925,0.00102412
1600,4000,310,0.02371953,0.00102882
1600,4000,311,0.02295965,0.00103924
1600,4000,312,0.0231139,0.00102911
1600,4000,313,0.023151,0.00102923
1600,4000,314,0.0232995,0.00102483
1600,4000,315,0.02318258,0.00103041
1600,4000,316,0.02333181,0.00102526
1600,4000,317,0.02333648,0.00102524
1600,4000,318,0.02347872,0.00102811
1600,4000,319,0.02247745,0.00104699
1600,4000,320,0.02292885,0.0010211
1600,4000,321,0.02306791,0.00102655
1600,4000,322,0.02321136,0.00102723
1600,4000,323,0.02306426,0.00102555
1600,4000,324,0.02320617,0.0010269
1600,4000,325,0.02321587,0.00103263
1600,4000,326,0.02335828,0.00103393
1600,4000,327,0.02308962,0.0010314
1600,4000,328,0.02324084,0.00102421
1600,4000,329,0.02325408,0.00103085
1600,4000,330,0.02340086,0.00102815
1600,4000,331,0.02331225,0.00102568
1600,4000,332,0.02343365,0.00104902
1600,4000,333,0.02354425,0.00102176
1600,4000,334,0.0236523,0.00105851
1600,4000,335,0.02321527,0.00102535
1600,4000,336,0.02336017,0.00102458
1600,4000,337,0.023367,0.00102387
1600,4000,338,0.02349559,0.00103934
1600,4000,339,0.02339904,0.00102456
1600,4000,340,0.02354314,0.00102395
1600,4000,341,0.02353986,0.00102762
1600,4000,342,0.02368555,0.00102604
1600,4000,343,0.02337988,0.00102643
1600,4000,344,0.02352359,0.00102673
1600,4000,345,0.02353424,0.00102347
1600,4000,346,0.0236779,0.0010239
1600,4000,347,0.02353603,0.00104747
1600,4000,348,0.023708,0.0010187
1600,4000,349,0.02372085,0.00102924
1600,4000,350,0.02386709,0.00102611
1600,4000,351,0.02311787,0.00102609
1600,4000,352,0.023262,0.00102598
1600,4000,353,0.02330044,0.00102593
1600,4000,354,0.02344704,0.00102404
1600,4000,355,0.02333235,0.00102455
1600,4000,356,0.02347751,0.00102351
1600,4000,357,0.02348129,0.00102458
1600,4000,358,0.02362501,0.00102679
1600,4000,359,0.02264345,0.00102628
1600,4000,360,0.02291381,0.00104148
1600,4000,361,0.02307107,0.00102821
1600,4000,362,0.02319628,0.0010469
1600,4000,363,0.02306452,0.00102843
1600,4000,364,0.02320637,0.00103016
1600,4000,365,0.02323005,0.00102312
1600,4000,366,0.02337245,0.00102495
1600,4000,367,0.02309639,0.00102462
1600,4000,368,0.02324204,0.00102303
1600,4000,369,0.02325196,0.00103406
1600,4000,370,0.02340596,0.0010233
1600,4000,371,0.0233184,0.00102156
1600,4000,372,0.02346114,0.00102295
1600,4000,373,0.02354842,0.00103713
1600,4000,374,0.02369976,0.00103003
1600,4000,375,0.02319352,0.001049
1600,4000,376,0.0233637,0.00102223
1600,4000,377,0.02335596,0.00103556
1600,4000,378,0.02350889,0.00102712
1600,4000,379,0.02339989,0.00102397
1600,4000,380,0.02354347,0.00102591
1600,4000,381,0.02353817,0.00103115
1600,4000,382,0.02368896,0.0010245
1600,4000,383,0.02338659,0.00102363
1600,4000,384,0.0235301,0.00102423
1600,4000,385,0.02353818,0.00102339
1600,4000,386,0.02367842,0.00102735
1600,4000,387,0.02355291,0.00103
1600,4000,388,0.02369092,0.00103592
1600,4000,389,0.02372453,0.00102601
1600,4000,390,0.02385008,0.00104427
1600,4000,391,0.02312265,0.00102365
1600,4000,392,0.02326377,0.00102667
1600,4000,393,0.02329895,0.00102767
1600,4000,394,0.02344508,0.00102571
1600,4000,395,0.02335652,0.00102653
1600,4000,396,0.023503,0.00102633
1600,4000,397,0.0235038,0.00102585
1600,4000,398,0.02365037,0.0010219
1600,4000,399,0.02264758,0.00102306
1600,4000,400,0.02307559,0.00102344
1600,4000,401,0.02321673,0.00102589
1600,4000,402,0.02335582,0.00103093
1600,4000,403,0.02318477,0.00105244
1600,4000,404,0.02335413,0.00102642
1600,4000,405,0.02334753,0.00105004
1600,4000,406,0.02351458,0.00102682
1600,4000,407,0.02323045,0.0010348
1600,4000,408,0.02338486,0.00102433
1600,4000,409,0.02339526,0.00103413
1600,4000,410,0.02354785,0.00102557
1600,4000,411,0.02345867,0.00102559
1600,4000,412,0.02360487,0.00102435
1600,4000,413,0.0237038,0.00102585
1600,4000,414,0.02384802,0.00102575
1600,4000,415,0.02336283,0.00102333
1600,4000,416,0.0235024,0.00102853
1600,4000,417,0.02350928,0.00102707
1600,4000,418,0.02362929,0.00105062
1600,4000,419,0.0235469,0.00102094
1600,4000,420,0.02368581,0.00102723
1600,4000,421,0.02368879,0.00102465
1600,4000,422,0.02383048,0.00102717
1600,4000,423,0.0235323,0.00102274
1600,4000,424,0.02367274,0.00102573
1600,4000,425,0.02367816,0.00102754
1600,4000,426,0.02381462,0.00103521
1600,4000,427,0.02370357,0.00102418
1600,4000,428,0.02383655,0.0010344
1600,4000,429,0.02387081,0.00102311
1600,4000,430,0.02401433,0.00102359
1600,4000,431,0.02325677,0.00103384
1600,4000,432,0.02340947,0.00102508
1600,4000,433,0.0234203,0.00105102
1600,4000,434,0.0235893,0.00102552
1600,4000,435,0.02350421,0.00103714
1600,4000,436,0.02364786,0.00102345
1600,4000,437,0.02364645,0.00102483
1600,4000,438,0.02379264,0.00102443
1600,4000,439,0.02278457,0.00103011
1600,4000,440,0.02293803,0.0010257
1600,4000,441,0.0230855,0.00102144
1600,4000,442,0.02322313,0.00102785
1600,4000,443,0.02310943,0.00102498
1600,4000,444,0.02324863,0.00102993
1600,4000,445,0.02327224,0.00102586
